32774,32789,32943
32769,32792,32948
32772,32791,32944
32769,32793,32940
32770,32794,32948
32770,32790,32945
32768,32798,32945
32770,32793,32949
32769,32794,32949
32769,32798,32950
32769,32799,32950
32769,32794,32945
32771,32796,32943
32770,32796,32942
32768,32791,32945
32766,32789,32940
32770,32787,32943
32772,32787,32945
32774,32791,32944
32773,32795,32945
32770,32790,32946
32770,32793,32953
32769,32798,32949
32769,32796,32947
32774,32788,32941
32767,32795,32945
32771,32792,32946
32772,32789,32944
32766,32793,32942
32768,32797,32943
32767,32796,32948
32769,32797,32943
32769,32788,32948
32769,32792,32946
32767,32783,32946
32769,32791,32942
32771,32788,32943
32773,32791,32943
32769,32791,32943
32769,32796,32947
32773,32790,32948
32767,32786,32940
32769,32791,32945
32764,32792,32945
32767,32796,32946
32766,32781,32948
32767,32787,32945
32767,32788,32943
32770,32792,32941
32764,32795,32940
32768,32794,32941
32770,32786,32941
32771,32785,32943
32769,32788,32945
32771,32788,32942
32771,32785,32948
32768,32788,32945
32769,32790,32942
32769,32797,32948
32771,32793,32949
32774,32792,32942
32773,32790,32949
32767,32785,32948
32764,32785,32942
32770,32791,32946
32767,32790,32953
32770,32789,32946
32771,32796,32942
32769,32806,32942
32767,32798,32945
32760,32786,32940
32766,32793,32942
32768,32788,32945
32766,32794,32946
32767,32798,32940
32768,32807,32944
32767,32791,32941
32764,32793,32949
32770,32796,32949
32771,32800,32952
32769,32793,32946
32766,32788,32944
32770,32794,32942
32775,32786,32941
32771,32787,32944
32772,32791,32945
32765,32795,32949
32769,32794,32945
32766,32792,32943
32765,32792,32949
32763,32795,32943
32767,32795,32940
32762,32793,32949
32764,32795,32945
32765,32788,32945
32765,32781,32944
32769,32788,32942
32769,32785,32946
32770,32786,32946
32767,32787,32940
32767,32789,32942
32767,32791,32943
32761,32790,32941
32769,32788,32940
32768,32788,32942
32770,32792,32947
32770,32799,32945
32765,32789,32946
32766,32792,32944
32763,32792,32940
32762,32793,32949
32760,32789,32949
32763,32790,32941
32765,32787,32943
32761,32785,32941
32759,32788,32943
32758,32788,32944
32754,32790,32939
32760,32797,32945
32756,32792,32945
32761,32789,32944
32761,32796,32946
32756,32793,32946
32759,32794,32943
32761,32789,32945
32762,32793,32944
32760,32788,32945
32761,32777,32947
32764,32785,32942
32765,32786,32947
32764,32785,32944
32759,32788,32940
32760,32798,32940
32753,32788,32948
32762,32786,32945
32763,32791,32949
32760,32790,32946
32760,32789,32942
32762,32789,32948
32755,32793,32953
32756,32789,32944
32759,32786,32945
32757,32787,32947
32756,32793,32941
32753,32788,32940
32762,32781,32943
32760,32786,32941
32748,32788,32937
32754,32788,32947
32752,32786,32941
32752,32787,32940
32759,32782,32936
32755,32789,32935
32754,32785,32941
32753,32785,32941
32754,32788,32938
32748,32793,32938
32758,32789,32945
32751,32794,32944
32754,32796,32949
32755,32798,32942
32759,32793,32945
32756,32790,32942
32752,32784,32940
32756,32784,32944
32752,32787,32941
32756,32790,32939
32753,32786,32946
32754,32792,32943
32750,32792,32940
32752,32792,32943
32756,32792,32946
32753,32789,32945
32748,32786,32945
32750,32787,32945
32751,32787,32944
32749,32792,32944
32752,32797,32940
32755,32793,32943
32749,32792,32941
32752,32791,32941
32751,32786,32946
32749,32787,32946
32750,32787,32949
32754,32792,32943
32748,32790,32943
32749,32789,32945
32750,32787,32945
32748,32789,32945
32754,32782,32947
32749,32792,32944
32751,32791,32944
32752,32789,32944
32753,32784,32948
32753,32776,32945
32754,32780,32951
32753,32788,32945
32749,32785,32943
32753,32783,32941
32749,32785,32948
32747,32784,32943
32749,32785,32940
32755,32784,32936
32752,32791,32943
32748,32790,32946
32750,32784,32945
32753,32781,32945
32752,32786,32943
32751,32788,32943
32751,32785,32944
32751,32784,32946
32750,32778,32947
32747,32782,32945
32748,32781,32946
32752,32786,32947
32750,32784,32946
32751,32785,32949
32754,32782,32948
32752,32787,32945
32753,32782,32946
32748,32781,32940
32749,32782,32944
32752,32783,32946
32749,32781,32945
32750,32783,32944
32751,32786,32943
32751,32780,32941
32751,32789,32945
32754,32784,32946
32757,32786,32943
32756,32786,32943
32753,32781,32941
32753,32789,32936
32748,32786,32940
32752,32779,32939
32750,32772,32945
32749,32780,32947
32750,32782,32948
32749,32782,32946
32753,32781,32953
32756,32782,32946
32749,32780,32945
32744,32787,32948
32749,32788,32945
32751,32785,32946
32753,32781,32951
32754,32786,32945
32749,32782,32947
32748,32784,32948
32747,32784,32943
32750,32778,32949
32751,32781,32945
32749,32776,32946
32749,32782,32948
32750,32780,32944
32753,32781,32949
32752,32781,32945
32756,32785,32945
32754,32776,32944
32753,32779,32948
32756,32780,32945
32755,32784,32939
32754,32788,32941
32757,32794,32948
32750,32786,32946
32753,32790,32949
32754,32782,32950
32752,32776,32947
32753,32779,32951
32756,32775,32946
32755,32780,32946
32756,32783,32950
32754,32779,32949
32757,32782,32953
32756,32781,32953
32752,32789,32945
32751,32786,32944
32751,32780,32949
32749,32782,32949
32753,32783,32953
32748,32781,32947
32747,32779,32946
32753,32791,32948
32753,32791,32949
32753,32785,32953
32752,32790,32950
32754,32784,32943
32750,32782,32949
32752,32783,32953
32753,32780,32957
32749,32773,32959
32748,32775,32951
32750,32775,32946
32746,32782,32949
32750,32788,32948
32748,32790,32945
32749,32785,32947
32749,32791,32953
32754,32783,32949
32755,32776,32949
32757,32772,32950
32754,32777,32957
32753,32773,32953
32749,32771,32956
32751,32775,32954
32751,32778,32949
32751,32780,32950
32752,32785,32948
32753,32788,32951
32754,32786,32950
32753,32791,32951
32752,32788,32948
32756,32781,32947
32749,32775,32945
32755,32775,32940
32755,32773,32954
32755,32780,32948
32754,32779,32947
32755,32777,32950
32756,32787,32946
32759,32787,32950
32756,32777,32949
32755,32779,32949
32760,32783,32950
32757,32784,32948
32750,32780,32956
32753,32785,32958
32757,32787,32952
32757,32783,32952
32754,32779,32949
32757,32782,32951
32755,32777,32950
32757,32773,32951
32757,32775,32949
32758,32783,32948
32761,32783,32950
32760,32781,32957
32764,32780,32955
32761,32785,32952
32759,32790,32948
32759,32785,32951
32767,32787,32953
32762,32783,32953
32762,32777,32957
32758,32782,32956
32756,32780,32951
32764,32779,32953
32757,32776,32954
32759,32778,32950
32757,32779,32955
32763,32787,32957
32762,32788,32955
32761,32790,32953
32759,32787,32948
32761,32785,32949
32757,32784,32956
32753,32776,32955
32762,32774,32958
32764,32774,32956
32769,32774,32952
32763,32774,32957
32764,32780,32948
32769,32784,32949
32766,32788,32951
32763,32782,32950
32764,32789,32950
32765,32790,32957
32764,32789,32953
32763,32782,32949
32757,32783,32957
32761,32780,32957
32761,32777,32953
32765,32779,32948
32762,32780,32952
32763,32781,32948
32764,32780,32951
32766,32781,32949
32768,32780,32953
32765,32781,32951
32766,32785,32954
32764,32785,32955
32764,32783,32950
32763,32785,32956
32761,32783,32946
32764,32785,32956
32771,32782,32953
32766,32787,32952
32772,32783,32954
32768,32776,32957
32771,32780,32954
32767,32773,32956
32774,32780,32948
32773,32780,32953
32775,32777,32943
32772,32776,32945
32772,32788,32953
32768,32785,32952
32770,32788,32953
32771,32783,32953
32772,32786,32955
32769,32777,32949
32771,32781,32954
32765,32786,32955
32770,32778,32954
32771,32783,32956
32770,32781,32953
32768,32781,32954
32767,32786,32953
32772,32787,32949
32776,32788,32952
32774,32791,32955
32773,32786,32948
32771,32788,32950
32773,32786,32953
32772,32780,32948
32772,32780,32947
32769,32780,32950
32773,32778,32951
32773,32779,32952
32776,32777,32956
32771,32780,32950
32771,32780,32953
32771,32783,32951
32774,32785,32951
32770,32777,32948
32769,32777,32953
32770,32778,32949
32768,32784,32953
32767,32784,32953
32767,32788,32956
32768,32787,32952
32767,32779,32948
32767,32786,32951
32769,32777,32952
32770,32781,32950
32773,32778,32947
32773,32785,32950
32774,32783,32951
32771,32789,32948
32773,32787,32954
32775,32787,32955
32770,32780,32951
32772,32783,32954
32776,32788,32949
32773,32789,32953
32778,32781,32957
32776,32780,32953
32775,32777,32953
32778,32786,32955
32774,32782,32948
32770,32782,32949
32768,32794,32948
32770,32786,32944
32775,32791,32942
32770,32785,32943
32769,32790,32948
32769,32788,32954
32769,32788,32945
32770,32791,32948
32772,32787,32948
32773,32778,32952
32770,32781,32950
32768,32780,32948
32768,32789,32949
32771,32792,32947
32767,32789,32945
32769,32788,32946
32769,32791,32943
32773,32784,32949
32772,32783,32945
32769,32784,32948
32770,32784,32942
32773,32782,32948
32776,32784,32942
32774,32783,32941
32768,32787,32947
32773,32783,32948
32772,32785,32942
32776,32782,32943
32778,32783,32943
32777,32784,32944
32777,32789,32947
32775,32785,32941
32776,32788,32947
32774,32793,32943
32774,32794,32940
32773,32789,32943
32771,32793,32942
32771,32788,32943
32771,32778,32949
32772,32781,32941
32772,32781,32938
32772,32788,32940
32770,32781,32933
32767,32785,32943
32773,32786,32942
32773,32788,32939
32769,32784,32945
32772,32789,32942
32767,32792,32944
32772,32785,32941
32767,32790,32930
32778,32785,32943
32770,32788,32940
32771,32783,32942
32774,32788,32943
32773,32788,32938
32774,32783,32938
32771,32788,32934
32773,32792,32936
32772,32793,32937
32767,32789,32934
32768,32785,32936
32767,32788,32940
32767,32790,32941
32771,32791,32940
32774,32791,32935
32765,32789,32937
32772,32788,32935
32773,32783,32940
32772,32794,32937
32774,32791,32935
32777,32792,32937
32777,32790,32934
32777,32791,32936
32774,32800,32934
32770,32783,32935
32773,32782,32937
32774,32785,32933
32775,32789,32932
32773,32792,32930
32770,32791,32929
32770,32791,32928
32768,32789,32934
32774,32788,32929
32767,32787,32932
32773,32788,32935
32769,32788,32924
32771,32788,32927
32770,32792,32927
32765,32791,32927
32770,32788,32929
32776,32790,32927
32770,32790,32930
32774,32783,32927
32772,32787,32922
32769,32788,32924
32764,32785,32924
32768,32788,32921
32772,32788,32925
32768,32789,32921
32765,32786,32918
32766,32789,32920
32770,32789,32913
32771,32790,32915
32771,32789,32916
32771,32788,32919
32772,32788,32916
32770,32789,32919
32769,32783,32919
32773,32788,32913
32775,32789,32916
32775,32789,32914
32768,32792,32916
32769,32788,32913
32765,32788,32915
32772,32786,32912
32769,32788,32911
32772,32790,32911
32766,32787,32908
32768,32785,32911
32766,32788,32906
32770,32788,32909
32767,32791,32910
32768,32784,32904
32766,32792,32906
32772,32791,32906
32768,32785,32901
32772,32790,32906
32771,32791,32905
32770,32794,32902
32776,32787,32903
32775,32783,32902
32767,32778,32910
32771,32790,32902
32763,32789,32904
32765,32791,32895
32767,32790,32890
32765,32791,32895
32770,32785,32893
32770,32789,32894
32773,32788,32886
32770,32785,32890
32768,32788,32889
32770,32788,32887
32771,32793,32892
32769,32782,32890
32768,32780,32892
32769,32783,32895
32769,32782,32889
32767,32785,32895
32759,32793,32893
32767,32793,32893
32763,32796,32894
32765,32790,32889
32765,32789,32887
32766,32790,32886
32768,32781,32880
32769,32788,32886
32769,32791,32886
32761,32783,32879
32769,32784,32881
32767,32791,32882
32770,32798,32881
32772,32792,32884
32768,32792,32890
32767,32788,32885
32771,32791,32887
32770,32790,32887
32771,32786,32885
32767,32789,32885
32771,32794,32878
32766,32782,32883
32769,32781,32885
32769,32778,32878
32766,32790,32880
32764,32791,32883
32771,32790,32880
32764,32796,32879
32765,32796,32882
32764,32793,32883
32762,32793,32880
32765,32792,32883
32769,32789,32876
32769,32785,32881
32767,32781,32883
32767,32781,32885
32769,32781,32884
32767,32785,32887
32767,32792,32891
32766,32786,32886
32767,32785,32889
32762,32786,32892
32765,32788,32889
32767,32792,32881
32768,32785,32889
32770,32785,32892
32763,32786,32888
32768,32791,32889
32767,32785,32891
32763,32786,32892
32763,32785,32895
32764,32788,32891
32764,32793,32892
32766,32793,32892
32769,32793,32896
32770,32793,32893
32769,32792,32892
32769,32791,32898
32770,32790,32899
32764,32784,32901
32764,32787,32899
32765,32788,32898
32764,32789,32899
32769,32783,32900
32765,32785,32904
32764,32786,32902
32765,32784,32903
32769,32785,32902
32770,32781,32898
32766,32784,32899
32765,32788,32903
32766,32786,32901
32769,32787,32909
32765,32786,32906
32764,32787,32904
32769,32780,32907
32763,32781,32909
32766,32784,32910
32770,32786,32909
32769,32785,32911
32766,32785,32912
32770,32786,32911
32769,32781,32911
32767,32788,32909
32768,32791,32912
32764,32791,32917
32763,32783,32914
32767,32787,32915
32768,32786,32915
32767,32788,32915
32766,32782,32914
32766,32784,32914
32764,32781,32909
32768,32782,32913
32769,32794,32915
32769,32789,32918
32766,32791,32916
32769,32786,32919
32769,32791,32926
32769,32789,32919
32766,32787,32920
32770,32793,32924
32771,32787,32920
32770,32788,32922
32769,32785,32924
32770,32787,32925
32768,32783,32928
32769,32793,32925
32767,32789,32925
32768,32794,32921
32770,32784,32922
32764,32789,32924
32768,32786,32927
32769,32789,32928
32769,32785,32929
32763,32790,32925
32766,32785,32930
32766,32790,32927
32768,32779,32925
32765,32787,32931
32771,32789,32927
32769,32783,32928
32771,32784,32933
32768,32788,32928
32773,32792,32929
32768,32792,32927
32765,32788,32937
32766,32780,32933
32764,32780,32931
32761,32782,32932
32766,32777,32932
32767,32780,32931
32768,32777,32932
32768,32772,32933
32771,32783,32941
32766,32784,32940
32769,32789,32940
32770,32791,32940
32768,32792,32938
32764,32790,32931
32767,32788,32932
32771,32788,32937
32771,32794,32939
32769,32795,32936
32773,32789,32933
32772,32792,32938
32768,32787,32937
32768,32793,32940
32771,32788,32941
32769,32786,32938
32766,32785,32938
32764,32784,32935
32765,32785,32941
32764,32783,32940
32766,32783,32943
32771,32781,32942
32767,32788,32939
32770,32786,32946
32771,32794,32943
32771,32791,32941
32764,32796,32935
32769,32792,32939
32767,32786,32941
32768,32782,32942
32767,32787,32943
32770,32788,32940
32768,32783,32942
32771,32786,32942
32772,32785,32947
32765,32788,32942
32769,32786,32944
32765,32791,32944
32767,32783,32940
32770,32782,32940
32771,32785,32949
32771,32780,32951
32770,32777,32951
32770,32777,32951
32769,32784,32952
32774,32788,32949
32769,32788,32950
32767,32789,32949
32766,32799,32948
32767,32792,32952
32770,32796,32955
32771,32787,32953
32770,32789,32943
32767,32786,32949
32768,32784,32950
32767,32781,32953
32765,32782,32954
32767,32785,32956
32764,32785,32956
32767,32784,32955
32765,32788,32959
32766,32786,32961
32775,32793,32963
32772,32785,32954
32769,32792,32956
32768,32784,32957
32771,32781,32957
32769,32784,32958
32771,32788,32953
32767,32785,32956
32766,32784,32955
32767,32792,32951
32772,32783,32949
32769,32790,32953
32774,32792,32957
32767,32787,32963
32769,32792,32963
32764,32792,32958
32765,32788,32958
32764,32786,32953
32764,32790,32952
32766,32789,32959
32769,32783,32959
32767,32783,32960
32771,32784,32962
32767,32787,32964
32770,32786,32955
32772,32789,32956
32768,32788,32956
32767,32786,32955
32769,32786,32958
32765,32785,32957
32767,32785,32957
32766,32784,32957
32769,32790,32956
32770,32789,32958
32767,32784,32958
32766,32781,32953
32767,32782,32956
32770,32784,32953
32764,32781,32954
32767,32784,32958
32763,32785,32958
32770,32782,32958
32771,32787,32959
32773,32785,32960
32773,32786,32961
32773,32783,32958
32769,32786,32960
32768,32786,32961
32770,32791,32964
32762,32790,32964
32763,32788,32958
32766,32791,32959
32769,32796,32961
32769,32788,32959
32770,32787,32959
32768,32780,32954
32765,32779,32959
32766,32774,32959
32764,32777,32961
32767,32783,32962
32771,32784,32960
32773,32791,32957
32768,32782,32960
32769,32787,32964
32764,32789,32961
32770,32784,32964
32767,32784,32963
32770,32788,32964
32768,32789,32962
32768,32786,32957
32770,32785,32955
32770,32784,32957
32769,32786,32958
32771,32789,32961
32769,32788,32965
32769,32788,32965
32769,32783,32962
32769,32782,32956
32765,32787,32957
32765,32784,32963
32764,32781,32961
32765,32783,32959
32772,32786,32961
32769,32787,32957
32764,32785,32964
32770,32785,32967
32766,32783,32959
32767,32784,32960
32775,32786,32965
32770,32779,32965
32765,32781,32961
32767,32786,32960
32770,32786,32959
32765,32790,32957
32766,32791,32954
32761,32785,32952
32765,32789,32953
32769,32783,32957
32767,32786,32955
32769,32788,32962
32767,32783,32958
32769,32787,32961
32772,32789,32960
32765,32788,32961
32766,32790,32963
32761,32784,32968
32765,32787,32963
32773,32785,32957
32775,32786,32957
32769,32790,32959
32768,32785,32955
32765,32789,32958
32769,32792,32962
32767,32787,32967
32767,32780,32961
32770,32785,32961
32767,32782,32958
32773,32788,32957
32770,32787,32955
32770,32784,32958
32765,32785,32959
32765,32787,32955
32771,32789,32962
32764,32786,32962
32768,32776,32959
32769,32776,32956
32767,32779,32957
32769,32779,32960
32766,32782,32960
32760,32784,32960
32766,32789,32962
32765,32786,32962
32766,32784,32957
32765,32788,32959
32765,32787,32959
32769,32785,32953
32764,32786,32953
32765,32774,32950
32765,32773,32957
32767,32781,32956
32768,32782,32953
32770,32780,32953
32767,32784,32956
32766,32791,32949
32765,32788,32952
32765,32789,32954
32769,32789,32954
32769,32786,32954
32769,32787,32955
32774,32783,32952
32765,32785,32953
32766,32779,32954
32772,32784,32951
32769,32779,32956
32768,32786,32958
32766,32790,32959
32765,32787,32957
32764,32786,32951
32760,32792,32955
32761,32786,32947
32762,32786,32950
32769,32784,32951
32770,32785,32953
32771,32780,32952
32768,32780,32955
32767,32780,32949
32772,32787,32951
32771,32783,32949
32768,32789,32951
32767,32794,32955
32764,32786,32954
32769,32784,32956
32768,32783,32956
32765,32785,32954
32766,32780,32956
