33632,33463,33517
33625,33458,33524
33618,33455,33526
33611,33458,33526
33605,33459,33526
33598,33459,33528
33592,33454,33531
33585,33449,33528
33583,33454,33532
33572,33457,33536
33564,33457,33529
33556,33459,33538
33550,33451,33531
33546,33447,33536
33534,33445,33535
33528,33446,33532
33521,33442,33532
33521,33442,33534
33511,33443,33542
33504,33439,33542
33500,33438,33534
33493,33436,33537
33484,33438,33542
33475,33440,33542
33468,33431,33543
33463,33432,33543
33452,33425,33546
33444,33432,33548
33438,33428,33546
33427,33427,33548
33422,33420,33549
33411,33413,33549
33406,33403,33548
33398,33402,33551
33391,33400,33547
33381,33400,33549
33379,33399,33552
33368,33392,33546
33359,33396,33555
33354,33390,33559
33347,33390,33553
33342,33389,33559
33336,33380,33555
33326,33375,33557
33318,33371,33559
33310,33363,33552
33301,33354,33558
33296,33356,33562
33284,33354,33558
33282,33355,33559
33268,33349,33558
33261,33344,33560
33255,33340,33560
33248,33335,33563
33236,33329,33554
33235,33324,33557
33226,33324,33559
33219,33309,33558
33207,33307,33558
33203,33298,33561
33193,33295,33558
33183,33299,33559
33178,33291,33565
33171,33295,33559
33166,33281,33562
33151,33280,33571
33146,33271,33569
33140,33273,33566
33134,33266,33563
33128,33257,33562
33118,33252,33564
33109,33255,33567
33105,33246,33569
33095,33240,33563
33090,33231,33559
33080,33229,33566
33073,33226,33565
33066,33222,33567
33059,33212,33564
33054,33211,33567
33041,33201,33565
33037,33198,33568
33031,33194,33563
33020,33191,33563
33015,33190,33570
33012,33179,33562
33003,33173,33569
32989,33165,33567
32984,33160,33566
32978,33163,33565
32966,33151,33565
32960,33147,33568
32953,33140,33568
32943,33131,33565
32937,33125,33563
32930,33120,33559
32929,33112,33566
32919,33101,33562
32912,33099,33568
32905,33098,33566
32899,33092,33566
32894,33087,33569
32885,33082,33570
32879,33079,33564
32875,33074,33569
32868,33065,33571
32858,33056,33571
32850,33051,33563
32843,33043,33567
32838,33031,33565
32827,33020,33563
32825,33011,33560
32814,33006,33564
32806,33001,33562
32804,32993,33562
32798,32987,33560
32782,32977,33561
32783,32965,33562
32776,32966,33562
32768,32957,33563
32762,32946,33563
32755,32937,33570
32750,32936,33564
32746,32931,33567
32741,32924,33566
32731,32919,33567
32728,32912,33569
32718,32895,33567
32709,32897,33563
32705,32887,33564
32696,32886,33568
32690,32875,33568
32687,32867,33568
32681,32852,33565
32674,32857,33567
32665,32842,33569
32663,32841,33567
32658,32834,33568
32652,32828,33568
32645,32824,33565
32639,32816,33567
32639,32801,33567
32631,32797,33564
32624,32790,33565
32620,32782,33558
32615,32778,33564
32606,32763,33563
32606,32767,33561
32597,32760,33559
32593,32749,33565
32587,32739,33563
32581,32733,33563
32574,32729,33562
32569,32715,33560
32566,32711,33560
32558,32703,33559
32552,32701,33557
32550,32690,33558
32546,32677,33560
32536,32675,33556
32533,32664,33554
32532,32658,33558
32522,32652,33561
32521,32644,33557
32515,32640,33562
32511,32639,33557
32506,32620,33555
32499,32625,33555
32498,32610,33552
32495,32604,33552
32488,32599,33557
32482,32587,33551
32473,32582,33547
32471,32571,33546
32472,32563,33551
32464,32560,33547
32464,32554,33550
32461,32544,33541
32454,32537,33545
32448,32530,33543
32443,32532,33541
32445,32521,33544
32439,32513,33546
32434,32502,33543
32431,32499,33539
32431,32497,33547
32425,32483,33545
32422,32486,33543
32420,32477,33540
32415,32468,33542
32411,32462,33538
32405,32456,33537
32402,32448,33536
32396,32440,33532
32394,32431,33527
32391,32424,33533
32390,32415,33529
32389,32410,33529
32386,32415,33530
32384,32400,33530
32379,32392,33526
32378,32391,33528
32376,32384,33529
32368,32383,33524
32370,32377,33522
32365,32370,33522
32363,32366,33523
32364,32359,33513
32361,32352,33522
32358,32343,33521
32355,32327,33515
32349,32329,33515
32346,32326,33514
32344,32319,33511
32339,32314,33513
32341,32311,33507
32342,32304,33509
32332,32298,33507
32334,32291,33509
32333,32288,33510
32330,32284,33510
32331,32280,33507
32330,32269,33510
32326,32267,33512
32326,32262,33508
32327,32259,33504
32318,32251,33498
32321,32240,33500
32319,32239,33498
32313,32246,33496
32312,32241,33495
32309,32236,33497
32303,32223,33491
32301,32219,33498
32306,32210,33494
32299,32206,33493
32297,32203,33492
32301,32194,33489
32302,32184,33491
32301,32184,33493
32293,32176,33490
32293,32172,33491
32296,32174,33488
32291,32165,33486
32288,32169,33484
32285,32162,33488
32284,32164,33484
32281,32155,33482
32278,32140,33485
32281,32135,33475
32276,32129,33483
32273,32129,33481
32274,32126,33478
32273,32120,33479
32270,32120,33475
32267,32116,33470
32265,32117,33475
32264,32110,33471
32266,32111,33468
32265,32104,33470
32263,32099,33468
32266,32092,33467
32260,32087,33467
32260,32081,33460
32261,32081,33463
32260,32075,33466
32256,32073,33464
32255,32072,33468
32256,32072,33464
32257,32064,33459
32255,32064,33458
32253,32063,33456
32251,32062,33451
32253,32053,33456
32251,32047,33450
32249,32039,33447
32248,32038,33456
32250,32028,33448
32250,32031,33446
32247,32028,33445
32250,32026,33442
32250,32024,33440
32248,32024,33439
32250,32021,33436
32249,32015,33442
32248,32012,33435
32246,32013,33432
32249,32004,33431
32247,32002,33429
32243,31998,33430
32246,31995,33427
32243,31997,33419
32247,31985,33423
32245,31987,33419
32243,31990,33417
32241,31987,33415
32244,31983,33410
32243,31979,33403
32241,31976,33411
32243,31973,33406
32242,31966,33406
32242,31967,33403
32244,31968,33406
32243,31966,33403
32248,31961,33399
32244,31962,33397
32247,31958,33405
32245,31955,33394
32242,31948,33392
32240,31939,33388
32240,31941,33387
32237,31939,33382
32241,31939,33385
32235,31936,33377
32235,31941,33373
32236,31939,33369
32233,31927,33363
32230,31931,33369
32238,31928,33369
32239,31928,33360
32239,31925,33363
32241,31918,33360
32242,31909,33354
32245,31916,33352
32241,31916,33354
32239,31910,33347
32242,31909,33342
32241,31907,33337
32241,31907,33340
32242,31896,33334
32238,31902,33334
32239,31902,33329
32238,31891,33326
32240,31889,33321
32238,31891,33323
32240,31887,33320
32238,31888,33312
32238,31881,33308
32234,31881,33311
32233,31880,33306
32243,31874,33303
32245,31875,33307
32242,31873,33299
32237,31867,33298
32236,31876,33291
32241,31871,33294
32242,31861,33280
32240,31863,33282
32240,31864,33281
32235,31859,33282
32241,31852,33280
32240,31852,33272
32236,31853,33271
32244,31846,33265
32240,31848,33255
32237,31845,33262
32238,31845,33259
32238,31840,33255
32240,31850,33248
32241,31842,33248
32244,31841,33247
32245,31838,33242
32242,31833,33242
32243,31834,33237
32246,31831,33228
32241,31828,33231
32241,31825,33228
32243,31827,33219
32240,31825,33223
32244,31827,33222
32243,31824,33214
32238,31824,33214
32241,31830,33208
32241,31819,33202
32241,31815,33200
32242,31812,33196
32243,31798,33199
32242,31792,33194
32244,31792,33192
32246,31796,33187
32244,31795,33190
32243,31797,33187
32246,31794,33183
32248,31798,33185
32250,31795,33176
32247,31798,33173
32248,31793,33163
32251,31793,33165
32249,31782,33162
32254,31779,33160
32252,31776,33158
32253,31773,33154
32256,31784,33150
32259,31778,33150
32257,31781,33141
32254,31780,33138
32258,31785,33137
32260,31777,33133
32264,31778,33131
32261,31777,33130
32263,31775,33125
32260,31770,33122
32267,31770,33119
32270,31769,33109
32268,31770,33109
32267,31766,33110
32272,31768,33108
32273,31765,33108
32273,31762,33101
32275,31765,33097
32275,31757,33096
32277,31761,33090
32280,31761,33084
32283,31760,33081
32279,31760,33074
32287,31758,33070
32282,31757,33065
32279,31765,33061
32283,31756,33062
32291,31758,33062
32289,31760,33056
32293,31754,33053
32292,31751,33046
32292,31754,33044
32295,31749,33047
32299,31745,33036
32299,31744,33033
32299,31753,33024
32307,31747,33022
32306,31748,33014
32307,31747,32997
32309,31750,32984
32307,31748,32967
32311,31747,32919
32307,31749,32856
32309,31747,32767
32312,31746,32694
32313,31751,32608
32315,31750,32510
32319,31748,32401
32317,31740,32307
32320,31740,32246
32322,31742,32204
32322,31744,32171
32329,31746,32147
32330,31745,32142
32329,31740,32137
32327,31736,32129
32327,31738,32122
32329,31733,32112
32329,31737,32111
32334,31735,32106
32335,31733,32105
32335,31726,32098
32334,31728,32094
32333,31735,32088
32335,31734,32086
32345,31736,32083
32345,31737,32077
32343,31739,32079
32345,31740,32069
32349,31736,32072
32347,31741,32072
32352,31742,32068
32348,31739,32064
32349,31731,32061
32352,31731,32057
32351,31729,32052
32355,31738,32047
32355,31734,32042
32355,31738,32047
32356,31738,32039
32360,31743,32039
32359,31746,32033
32359,31750,32031
32362,31754,32025
32362,31746,32024
32366,31742,32020
32368,31742,32019
32369,31740,32019
32372,31739,32014
32368,31738,32011
32370,31743,32005
32370,31748,32010
32372,31752,32004
32377,31759,32003
32380,31760,32001
32379,31758,31994
32375,31754,31990
32373,31758,31989
32378,31748,31984
32379,31746,31982
32379,31745,31979
32380,31745,31972
32379,31754,31974
32381,31752,31971
32383,31756,31966
32385,31755,31968
32385,31765,31963
32385,31764,31953
32382,31762,31957
32384,31760,31956
32393,31754,31957
32395,31758,31955
32392,31757,31946
32396,31757,31946
32396,31747,31936
32398,31756,31929
32397,31764,31933
32395,31765,31932
32395,31760,31926
32397,31762,31924
32401,31768,31923
32397,31767,31915
32397,31765,31917
32400,31762,31914
32402,31753,31912
32403,31753,31910
32405,31753,31903
32407,31758,31899
32409,31755,31895
32406,31753,31893
32409,31753,31891
32409,31755,31888
32405,31756,31885
32408,31760,31886
32408,31758,31879
32406,31751,31877
32408,31763,31872
32411,31758,31866
32405,31752,31868
32410,31752,31866
32412,31754,31858
32411,31758,31856
32411,31757,31858
32415,31758,31850
32413,31761,31850
32415,31760,31841
32413,31758,31835
32415,31761,31834
32415,31758,31832
32419,31762,31833
32418,31763,31830
32419,31762,31822
32420,31764,31819
32424,31770,31818
32422,31765,31807
32421,31768,31807
32422,31767,31807
32421,31769,31804
32421,31768,31805
32421,31769,31798
32420,31774,31789
32426,31776,31789
32425,31778,31786
32422,31778,31777
32424,31778,31778
32426,31782,31771
32428,31780,31769
32429,31786,31766
32427,31790,31763
32427,31789,31762
32432,31787,31755
32431,31795,31747
32430,31792,31750
32438,31793,31742
32433,31800,31746
32437,31798,31739
32435,31801,31733
32431,31801,31734
32433,31800,31731
32437,31800,31723
32435,31808,31721
32433,31809,31714
32436,31811,31714
32433,31809,31710
32436,31812,31706
32439,31815,31698
32442,31813,31694
32443,31814,31690
32444,31811,31690
32441,31820,31684
32447,31822,31691
32443,31822,31683
32448,31819,31677
32449,31823,31669
32449,31835,31671
32447,31835,31663
32444,31845,31659
32450,31839,31647
32450,31843,31644
32452,31844,31645
32449,31838,31641
32451,31840,31630
32448,31840,31633
32446,31846,31630
32453,31843,31623
32452,31844,31616
32453,31851,31614
32449,31850,31619
32454,31858,31616
32456,31866,31613
32454,31876,31609
32459,31877,31600
32459,31880,31600
32457,31883,31602
32459,31875,31591
32467,31872,31590
32464,31879,31584
32464,31883,31583
32460,31884,31576
32461,31887,31574
32459,31891,31567
32459,31894,31564
32466,31900,31560
32465,31894,31556
32470,31904,31555
32467,31904,31551
32468,31906,31548
32473,31915,31544
32470,31911,31546
32476,31918,31543
32480,31922,31536
32481,31925,31528
32479,31926,31530
32479,31924,31526
32483,31931,31521
32481,31934,31517
32478,31935,31515
32482,31938,31516
32487,31934,31506
32484,31941,31502
32489,31950,31501
32490,31950,31499
32493,31952,31492
32490,31952,31491
32493,31954,31487
32493,31958,31485
32498,31962,31483
32495,31967,31471
32502,31970,31467
32498,31976,31467
32503,31978,31463
32499,31979,31468
32504,31981,31465
32506,31987,31462
32505,31989,31462
32507,31997,31450
32509,31998,31448
32508,32002,31452
32513,32008,31443
32516,32009,31437
32519,32020,31435
32517,32021,31431
32520,32019,31428
32526,32019,31422
32530,32015,31421
32526,32032,31415
32525,32026,31422
32533,32037,31417
32531,32039,31409
32534,32046,31405
32542,32043,31411
32535,32058,31405
32536,32058,31403
32543,32063,31401
32545,32066,31392
32550,32067,31385
32548,32069,31384
32551,32082,31383
32555,32080,31379
32557,32081,31375
32558,32090,31374
32562,32091,31372
32563,32093,31366
32557,32103,31363
32564,32108,31367
32564,32120,31359
32566,32123,31359
32574,32121,31355
32571,32128,31347
32581,32128,31350
32579,32140,31352
32578,32138,31351
32586,32138,31346
32591,32144,31344
32594,32151,31343
32593,32159,31335
32598,32158,31336
32592,32159,31335
32600,32170,31335
32598,32180,31336
32602,32178,31332
32608,32184,31327
32610,32191,31316
32608,32187,31319
32611,32185,31321
32608,32192,31325
32615,32204,31318
32615,32211,31319
32619,32225,31312
32623,32221,31310
32627,32228,31310
32633,32248,31304
32634,32249,31301
32637,32251,31303
32635,32258,31298
32640,32263,31301
32646,32267,31293
32647,32264,31291
32647,32266,31287
32651,32271,31287
32654,32279,31288
32655,32281,31286
32655,32287,31286
32655,32291,31283
32659,32298,31278
32662,32306,31279
32666,32303,31278
32667,32303,31274
32670,32306,31278
32674,32313,31274
32676,32323,31275
32677,32331,31276
32679,32336,31269
32682,32346,31271
32690,32353,31269
32691,32361,31266
32692,32363,31267
32701,32372,31265
32704,32376,31265
32710,32376,31265
32712,32389,31267
32711,32385,31261
32714,32386,31261
32716,32392,31256
32719,32394,31255
32722,32401,31255
32716,32409,31257
32730,32415,31255
32728,32422,31251
32729,32423,31251
32735,32434,31251
32739,32435,31252
32738,32439,31243
32747,32453,31243
32749,32456,31247
32755,32459,31247
32759,32461,31243
32756,32465,31238
32757,32472,31241
32756,32482,31241
32761,32483,31241
32761,32490,31236
32760,32495,31236
32763,32497,31235
32764,32509,31224
32770,32527,31219
32768,32547,31226
32771,32544,31226
32771,32554,31222
32778,32567,31224
32781,32570,31227
32780,32571,31229
32787,32570,31225
32784,32575,31228
32791,32581,31229
32793,32596,31218
32801,32604,31219
32799,32606,31220
32801,32618,31218
32801,32620,31221
32805,32624,31219
32809,32631,31220
32809,32633,31222
32810,32638,31218
32810,32651,31217
32815,32655,31215
32815,32661,31218
32814,32667,31220
32822,32677,31224
32825,32684,31221
32829,32691,31219
32834,32698,31217
32833,32704,31218
32840,32714,31219
32840,32717,31216
32832,32720,31212
32839,32723,31218
32843,32723,31217
32846,32732,31216
32847,32749,31221
32851,32753,31217
32851,32758,31225
32852,32768,31221
32852,32776,31218
32849,32779,31214
32858,32788,31218
32859,32792,31220
32861,32794,31223
32863,32794,31227
32866,32800,31227
32866,32797,31220
32869,32814,31222
32874,32800,31221
32871,32814,31222
32878,32825,31227
32879,32826,31228
32879,32825,31224
32882,32837,31227
32882,32841,31230
32882,32848,31224
32885,32852,31224
32885,32854,31225
32887,32857,31223
32892,32859,31226
32891,32868,31227
32889,32877,31226
32890,32886,31233
32897,32895,31234
32898,32899,31235
32902,32902,31238
32903,32912,31240
32902,32908,31243
32903,32908,31244
32909,32915,31243
32909,32923,31242
32911,32931,31242
32912,32940,31247
32914,32946,31249
32915,32948,31250
32915,32949,31254
32915,32956,31255
32911,32957,31257
32915,32948,31263
32917,32953,31264
32918,32955,31264
32919,32958,31264
32924,32965,31264
32929,32970,31267
32932,32969,31270
32927,32971,31269
32931,32968,31271
32935,32976,31274
32935,32981,31269
32940,32987,31279
32939,32991,31278
32937,32993,31277
32938,33001,31280
32938,33006,31285
32941,33011,31290
32942,33019,31290
32946,33027,31292
32946,33032,31292
32944,33036,31291
32947,33042,31297
32944,33050,31298
32944,33051,31303
32946,33060,31304
32947,33068,31311
32951,33077,31316
32957,33077,31312
32955,33083,31320
32954,33086,31327
32959,33092,31328
32955,33096,31326
32959,33099,31326
32963,33102,31330
32962,33103,31338
32960,33111,31338
32962,33120,31345
32965,33126,31343
32967,33129,31343
32966,33133,31349
32965,33143,31349
32968,33149,31350
32968,33160,31359
32970,33160,31355
32971,33163,31357
32967,33168,31362
32972,33179,31368
32978,33181,31371
32979,33191,31381
32979,33197,31383
32978,33203,31384
32981,33210,31391
32980,33217,31395
32979,33217,31395
32982,33224,31394
32982,33232,31398
32982,33240,31398
32984,33244,31404
32988,33254,31408
32985,33254,31411
32983,33255,31417
32993,33270,31417
32989,33274,31422
32987,33278,31427
32987,33285,31434
32987,33291,31431
32993,33310,31439
32991,33308,31443
32994,33316,31449
32991,33321,31454
32994,33328,31461
33000,33325,31464
33000,33337,31465
33000,33339,31468
33000,33342,31477
33000,33351,31480
33002,33352,31476
33003,33356,31483
33004,33355,31491
33003,33367,31491
32999,33378,31498
32999,33387,31499
33000,33391,31507
33008,33401,31511
33002,33405,31508
33007,33410,31517
33010,33415,31524
33009,33417,31526
33003,33424,31533
33007,33426,31531
33006,33443,31532
33010,33452,31540
33011,33458,31547
33011,33458,31552
33014,33462,31549
33010,33467,31554
33014,33472,31563
33011,33479,31566
33016,33483,31569
33015,33491,31571
33018,33497,31579
33016,33505,31583
33015,33515,31580
33019,33515,31586
33019,33524,31594
33020,33532,31596
33019,33539,31599
33018,33546,31603
33024,33551,31608
33024,33551,31609
33022,33561,31622
33027,33563,31622
33026,33568,31630
33026,33579,31627
33030,33586,31629
33032,33592,31637
33028,33594,31645
33026,33592,31649
33031,33605,31655
33026,33611,31659
33028,33613,31661
33030,33626,31667
33028,33641,31664
33033,33639,31671
33031,33640,31672
33032,33641,31682
33030,33652,31678
33033,33656,31685
33034,33657,31696
33035,33658,31698
33032,33670,31704
33033,33682,31704
33034,33689,31711
33037,33692,31715
33037,33696,31714
33035,33710,31718
33040,33713,31720
33038,33717,31726
33035,33723,31729
33044,33724,31733
33036,33728,31730
33034,33734,31740
33033,33735,31747
33034,33738,31755
33039,33744,31753
33041,33747,31766
33040,33762,31767
33043,33765,31767
33041,33775,31771
33043,33781,31774
33045,33781,31773
33041,33784,31780
33045,33793,31784
33049,33802,31783
33048,33803,31788
33050,33808,31798
33048,33807,31793
33044,33818,31799
33041,33822,31806
33047,33822,31806
33048,33827,31817
33046,33842,31819
33045,33844,31816
33049,33853,31819
33043,33850,31823
33046,33848,31832
33041,33857,31832
33050,33857,31839
33052,33869,31844
33049,33875,31846
33044,33876,31847
33046,33878,31859
33047,33882,31864
33049,33890,31867
33050,33894,31864
33045,33900,31870
33045,33905,31871
33047,33907,31875
33051,33905,31877
33044,33909,31881
33049,33906,31883
33046,33914,31891
33051,33917,31899
33050,33919,31898
33050,33927,31908
33051,33933,31910
33043,33939,31912
33049,33939,31910
33051,33940,31920
33056,33944,31918
33048,33947,31918
33048,33950,31924
33053,33949,31929
33047,33958,31934
33051,33956,31938
33048,33965,31938
33051,33968,31941
33046,33971,31951
33044,33972,31955
33044,33979,31960
33042,33972,31957
33043,33978,31965
33051,33975,31971
33048,33987,31972
33047,33992,31979
33050,33987,31978
33045,33999,31985
33046,33999,31987
33051,33998,31991
33048,33997,31996
33052,33997,32001
33047,33998,32005
33047,33990,32011
33048,33993,32010
33044,33998,32013
33047,34004,32021
33048,34009,32022
33047,34010,32027
33043,34017,32032
33044,34013,32035
33044,34015,32039
33042,34017,32048
33048,34019,32044
33048,34014,32055
33048,34010,32051
33046,34017,32061
33041,34021,32065
33043,34024,32073
33043,34026,32077
33046,34021,32082
33046,34018,32219
33047,34019,32453
33049,34016,32633
33042,34025,32773
33046,34023,32876
33043,34024,32923
33046,34022,32945
33044,34022,32965
33042,34023,32972
33043,34021,32983
33040,34021,32991
33038,34028,32999
33039,34031,33002
33036,34030,33001
33037,34043,33006
33034,34031,33013
33034,34027,33015
33032,34033,33022
33036,34027,33030
33033,34022,33029
33035,34012,33037
33033,34026,33042
33034,34026,33048
33035,34029,33056
33026,34030,33061
33024,34029,33063
33026,34027,33069
33026,34035,33071
33027,34037,33081
33021,34038,33081
33023,34026,33086
33019,34019,33097
33026,34025,33099
33021,34018,33101
33022,34016,33110
33020,34014,33108
33019,34019,33114
33019,34023,33121
33018,34022,33126
33015,34024,33132
33016,34022,33137
33012,34026,33144
33014,34022,33144
33012,34016,33150
33007,34011,33155
33006,34008,33160
33003,34004,33165
33004,34009,33174
33006,34010,33174
33002,34012,33178
33003,34015,33179
32998,34008,33192
32995,34008,33195
32998,34014,33202
32997,34014,33208
32992,34007,33209
32989,33998,33212
32992,33993,33222
32988,33986,33227
32986,33984,33235
32992,33980,33236
32988,33984,33243
32986,33985,33249
32979,33983,33255
32979,33985,33259
32979,33979,33267
32978,33977,33273
32976,33979,33278
32976,33977,33278
32974,33972,33287
32976,33968,33298
32972,33980,33299
32969,33970,33298
32967,33969,33304
32968,33959,33312
32966,33963,33319
32965,33959,33328
32964,33957,33331
32960,33958,33338
32961,33946,33345
32955,33950,33351
32959,33949,33357
32957,33952,33361
32959,33947,33365
32955,33952,33370
32955,33947,33379
32955,33949,33382
32953,33939,33382
32950,33935,33387
32950,33927,33397
32949,33941,33398
32944,33924,33407
32945,33917,33413
32942,33918,33412
32945,33912,33420
32941,33907,33436
32938,33905,33439
32938,33912,33440
32939,33897,33455
32938,33891,33450
32936,33891,33457
32936,33890,33463
32937,33878,33468
32930,33867,33472
32934,33867,33475
32928,33861,33483
32927,33859,33491
32925,33857,33495
32927,33845,33504
32921,33851,33509
32921,33846,33511
32919,33839,33521
32915,33835,33520
32913,33824,33526
32912,33821,33534
32914,33812,33538
32914,33801,33539
32911,33797,33551
32910,33790,33559
32907,33782,33559
32905,33781,33563
32903,33772,33570
32903,33771,33578
32902,33768,33585
32902,33771,33587
32899,33762,33595
32895,33758,33599
32895,33748,33606
32892,33738,33607
32888,33731,33617
32885,33724,33619
32880,33712,33629
32882,33709,33630
32882,33706,33637
32878,33703,33644
32880,33703,33654
32876,33696,33656
32875,33697,33660
32877,33694,33669
32873,33683,33666
32872,33673,33672
32868,33658,33681
32872,33663,33684
32866,33654,33691
32861,33646,33694
32855,33642,33699
32856,33640,33707
32859,33631,33713
32854,33631,33715
32854,33626,33720
32854,33621,33724
32849,33608,33732
32849,33603,33736
32841,33597,33737
32842,33591,33742
32843,33586,33752
32838,33577,33754
32838,33575,33759
32836,33571,33766
32835,33564,33775
32830,33555,33779
32830,33556,33782
32830,33553,33784
32826,33548,33792
32826,33538,33790
32824,33537,33793
32822,33522,33804
32817,33511,33808
32820,33512,33810
32817,33498,33814
32815,33495,33818
32814,33495,33826
32814,33492,33829
32811,33484,33831
32808,33475,33840
32808,33475,33841
32810,33462,33851
32807,33456,33855
32809,33451,33858
32802,33439,33859
32800,33428,33868
32797,33423,33872
32798,33422,33880
32793,33411,33880
32790,33407,33884
32790,33403,33890
32783,33394,33887
32782,33388,33898
32787,33386,33902
32784,33376,33906
32782,33372,33905
32777,33369,33920
32779,33359,33918
32779,33352,33918
32779,33346,33924
32779,33338,33933
32774,33337,33937
32774,33330,33936
32769,33322,33941
32775,33314,33937
32776,33311,33945
32769,33306,33942
32765,33297,33950
32763,33288,33957
32766,33280,33957
32767,33273,33961
32766,33276,33968
32759,33265,33961
32760,33260,33970
32762,33249,33977
32760,33237,33981
32759,33243,33982
32756,33234,33985
32762,33226,33990
32759,33214,33986
32755,33206,33992
32755,33201,33990
32751,33197,33995
32754,33188,34004
32753,33177,34005
32757,33173,34002
32755,33171,34010
32757,33162,34012
32753,33151,34013
32753,33153,34021
32749,33135,34010
32745,33133,34018
32745,33130,34018
32747,33120,34019
32749,33119,34023
32744,33106,34028
32744,33092,34029
32744,33090,34032
32741,33088,34033
32739,33082,34030
32745,33073,34035
32739,33065,34035
32741,33058,34034
32737,33053,34043
32738,33043,34042
32739,33041,34036
32741,33035,34040
32740,33030,34043
32739,33028,34050
32741,33022,34046
32741,33012,34051
32739,33003,34048
32740,32994,34043
32737,32987,34045
32737,32980,34054
32737,32971,34044
32739,32967,34051
32732,32960,34050
32734,32957,34045
32735,32944,34048
32736,32941,34052
32736,32932,34049
32738,32920,34046
32741,32910,34055
32741,32904,34052
32745,32902,34058
32745,32904,34051
32739,32899,34053
32739,32891,34054
32742,32883,34048
32740,32883,34055
32741,32872,34050
32749,32863,34049
32744,32857,34050
32746,32839,34048
32743,32834,34054
32744,32834,34053
32745,32832,34048
32745,32816,34053
32747,32819,34051
32748,32806,34048
32743,32801,34058
32747,32791,34048
32749,32791,34050
32754,32782,34058
32751,32772,34050
32751,32770,34055
32754,32765,34051
32751,32758,34047
32750,32749,34045
32750,32739,34045
32750,32738,34048
32751,32730,34038
32751,32729,34043
32751,32725,34044
32754,32710,34042
32747,32706,34042
32755,32701,34030
32752,32690,34027
32754,32684,34031
32753,32672,34035
32753,32671,34034
32755,32666,34030
32758,32657,34027
32759,32651,34032
32753,32640,34030
32755,32626,34031
32757,32622,34022
32756,32619,34026
32756,32614,34022
32752,32614,34021
32755,32602,34020
32752,32599,34018
32755,32591,34021
32755,32586,34022
32758,32576,34017
32760,32575,34027
32764,32575,34011
32759,32570,34006
32758,32561,34014
32759,32557,34014
32758,32546,34008
32762,32532,34009
32761,32527,34015
32763,32522,34011
32760,32510,34008
32767,32507,34006
32767,32498,34003
32768,32488,34001
32766,32487,34002
32762,32479,34000
32765,32473,33999
32772,32474,33992
32770,32464,33994
32768,32454,33989
32766,32448,33991
32763,32445,33984
32771,32438,33980
32771,32433,33976
32770,32427,33974
32776,32418,33970
32774,32409,33964
32775,32403,33963
32771,32392,33957
32774,32384,33955
32778,32374,33953
32779,32367,33944
32777,32364,33946
32775,32360,33938
32779,32351,33930
32780,32339,33933
32775,32337,33921
32780,32326,33922
32782,32322,33913
32784,32315,33908
32787,32308,33902
32785,32300,33898
32783,32295,33894
32786,32289,33890
32786,32281,33883
32780,32273,33879
32782,32264,33880
32786,32259,33873
32790,32248,33869
32786,32235,33866
32792,32234,33861
32794,32229,33865
32790,32221,33858
32792,32221,33851
32791,32212,33843
32788,32218,33837
32792,32201,33829
32793,32194,33827
32796,32186,33823
32792,32183,33822
32793,32173,33822
32795,32162,33811
32796,32157,33809
32795,32153,33801
32792,32146,33800
32794,32134,33797
32795,32135,33791
32792,32129,33786
32794,32120,33783
32794,32112,33778
32794,32106,33777
32800,32103,33775
32797,32099,33772
32799,32092,33762
32801,32091,33758
32800,32075,33756
32796,32073,33755
32796,32067,33749
32793,32059,33740
32795,32052,33741
32793,32038,33738
32796,32035,33731
32795,32032,33727
32794,32022,33718
32794,32018,33718
32797,32002,33713
32800,31998,33707
32801,31995,33712
32800,31997,33705
32798,31991,33701
32801,31979,33690
32799,31969,33687
32799,31972,33686
32800,31966,33686
32803,31965,33680
32800,31957,33673
32799,31948,33674
32802,31932,33668
32800,31926,33668
32801,31921,33666
32797,31918,33664
32797,31905,33654
32796,31900,33649
32800,31892,33643
32802,31887,33644
32802,31877,33638
32803,31870,33632
32798,31869,33626
32799,31863,33623
32795,31860,33626
32794,31855,33623
32793,31846,33616
32797,31840,33609
32801,31830,33604
32799,31824,33604
32797,31819,33602
32795,31813,33592
32794,31806,33590
32798,31802,33587
32801,31798,33585
32801,31797,33579
32799,31789,33572
32795,31788,33567
32796,31779,33568
32798,31766,33567
32799,31765,33562
32796,31757,33547
32798,31753,33548
32796,31745,33543
32799,31739,33541
32795,31736,33547
32800,31728,33542
32801,31721,33539
32798,31717,33530
32797,31712,33529
32792,31707,33525
32794,31700,33517
32795,31698,33517
32797,31685,33513
32797,31690,33506
32795,31676,33508
32795,31673,33499
32796,31666,33497
32795,31664,33499
32793,31658,33491
32798,31646,33487
32800,31640,33486
32795,31640,33483
32798,31638,33482
32798,31631,33476
32797,31629,33474
32793,31625,33474
32795,31628,33468
32794,31622,33463
32794,31622,33462
32786,31612,33455
32791,31600,33452
32793,31595,33450
32789,31589,33447
32791,31587,33443
32791,31581,33435
32788,31577,33430
32791,31568,33435
32789,31570,33433
32796,31564,33435
32793,31566,33425
32788,31561,33426
32792,31552,33420
32795,31542,33420
32794,31532,33417
32793,31529,33416
32787,31528,33410
32787,31521,33407
32789,31514,33406
32794,31512,33401
32786,31515,33395
32790,31507,33391
32787,31498,33387
32784,31501,33383
32782,31491,33376
32782,31485,33376
