34145,35409,29659
34128,35425,29663
34110,35437,29671
34097,35444,29673
34086,35443,29681
34066,35455,29694
34052,35472,29700
34032,35478,29715
34021,35482,29722
34012,35507,29726
33991,35516,29741
33978,35525,29747
33965,35534,29760
33949,35532,29766
33934,35542,29769
33922,35543,29779
33900,35547,29787
33888,35553,29787
33872,35562,29800
33862,35570,29813
33843,35580,29839
33833,35582,29862
33809,35597,29880
33798,35605,29890
33779,35614,29900
33763,35628,29911
33745,35635,29925
33727,35644,29937
33719,35652,29941
33700,35678,29951
33687,35698,29958
33673,35713,29971
33657,35724,29988
33639,35738,30002
33625,35737,30014
33607,35744,30022
33590,35752,30040
33574,35760,30047
33559,35770,30053
33546,35779,30062
33529,35786,30080
33510,35794,30096
33498,35798,30102
33479,35796,30114
33463,35801,30127
33445,35812,30139
33429,35817,30149
33413,35830,30160
33397,35849,30176
33380,35852,30191
33369,35861,30199
33351,35883,30214
33330,35882,30230
33319,35881,30245
33305,35881,30254
33292,35882,30264
33273,35874,30280
33253,35877,30294
33239,35891,30305
33219,35897,30319
33205,35898,30336
33189,35892,30344
33173,35893,30356
33155,35897,30366
33143,35896,30381
33122,35906,30381
33101,35910,30396
33086,35915,30408
33073,35923,30425
33065,35933,30435
33044,35934,30575
33031,35936,30865
33018,35944,31047
32996,35943,31121
32984,35944,31151
32964,35941,31174
32947,35939,31194
32937,35962,31207
32919,35968,31216
32900,35991,31231
32882,35998,31240
32870,36003,31249
32858,36001,31267
32837,35995,31276
32821,35996,31285
32815,35996,31293
32793,36008,31294
32776,36014,31301
32763,36017,31314
32747,36019,31315
32735,36024,31322
32719,36035,31325
32708,36028,31336
32694,36028,31345
32677,36034,31363
32659,36032,31372
32644,36045,31384
32633,36040,31396
32612,36043,31407
32597,36045,31419
32584,36050,31439
32568,36054,31448
32557,36051,31463
32540,36050,31472
32524,36048,31484
32513,36049,31498
32497,36041,31537
32486,36032,31558
32473,36039,31575
32456,36047,31589
32441,36053,31602
32432,36047,31616
32411,36048,31628
32399,36046,31642
32385,36052,31648
32374,36048,31657
32356,36038,31661
32342,36035,31665
32334,36033,31673
32314,36022,31684
32298,36015,31698
32285,36017,31707
32268,36007,31715
32250,36002,31731
32237,35997,31741
32227,35999,31755
32216,35996,31768
32199,35985,31784
32187,35979,31794
32174,35975,31807
32157,35966,31818
32148,35972,31839
32136,35969,31853
32120,35962,31864
32108,35955,31881
32092,35945,31894
32078,35933,31902
32067,35932,31914
32056,35917,31934
32040,35910,31942
32027,35902,31964
32015,35893,31976
31996,35887,31983
31988,35867,32029
31976,35857,32056
31959,35837,32076
31950,35818,32080
31939,35819,32094
31926,35800,32112
31918,35785,32188
31904,35772,32427
31894,35770,32764
31881,35750,32939
31869,35732,33005
31859,35704,33038
31842,35690,33066
31834,35674,33075
31820,35647,33087
31809,35631,33102
31802,35613,33118
31788,35584,33133
31776,35556,33148
31764,35535,33156
31749,35521,33165
31739,35492,33179
31723,35469,33180
31718,35431,33184
31704,35407,33198
31693,35385,33206
31686,35363,33213
31675,35336,33223
31669,35314,33237
31657,35285,33247
31644,35255,33259
31636,35226,33273
31625,35203,33308
31618,35169,33325
31603,35149,33337
31591,35126,33347
31583,35095,33346
31576,35062,33357
31566,35030,33368
31555,34996,33376
31545,34963,33387
31536,34942,33400
31528,34907,33417
31517,34876,33436
31507,34845,33459
31500,34814,33475
31490,34785,33488
31484,34763,33497
31477,34729,33501
31465,34706,33510
31460,34668,33543
31455,34642,33581
31444,34624,33602
31433,34587,33618
31427,34562,33638
31414,34533,33645
31405,34499,33650
31398,34472,33659
31394,34441,33665
31383,34416,33674
31374,34375,33689
31366,34356,33699
31363,34329,33712
31357,34300,33737
31350,34261,33760
31340,34237,33773
31333,34211,33795
31327,34189,33813
31320,34166,33839
31316,34137,33853
31304,34105,33863
31303,34081,33872
31292,34063,33884
31285,34031,33889
31276,33998,33899
31269,33967,33922
31257,33937,33930
31256,33909,33948
31248,33882,33970
31243,33856,33985
31235,33834,34015
31234,33804,34037
31220,33778,34053
31220,33753,34063
31214,33734,34077
31211,33704,34103
31205,33672,34112
31199,33644,34121
31194,33622,34136
31188,33601,34151
31182,33578,34169
31175,33552,34186
31168,33513,34205
31165,33488,34226
31155,33460,34243
31151,33429,34270
31143,33402,34278
31142,33379,34299
31137,33364,34312
31135,33333,34329
31132,33304,34378
31120,33280,34405
31116,33254,34422
31114,33228,34425
31111,33216,34435
31102,33186,34452
31093,33160,34461
31094,33144,34497
31094,33126,34525
31089,33098,34533
31082,33078,34553
31080,33049,34578
31072,33022,34573
31071,33003,34591
31067,32979,34611
31061,32966,34624
31055,32937,34637
31051,32915,34649
31051,32893,34668
31046,32866,34684
31038,32836,34699
31036,32815,34709
31035,32796,34729
31030,32771,34748
31030,32750,34767
31028,32721,34783
31027,32698,34794
31017,32676,34809
31017,32649,34832
31015,32634,34849
31013,32611,34865
31009,32586,34874
31004,32572,34893
31000,32543,34929
30999,32518,34953
30997,32492,34975
30993,32469,34979
30994,32446,34996
30989,32424,35021
30990,32396,35031
30986,32376,35037
30982,32348,35046
30980,32326,35051
30978,32305,35057
30981,32287,35067
30979,32262,35077
30979,32237,35081
30979,32217,35088
30978,32197,35102
30977,32171,35110
30971,32153,35108
30973,32128,35121
30970,32111,35125
30974,32087,35133
30974,32068,35139
30979,32049,35145
30976,32024,35153
30976,32001,35158
30973,31983,35168
30974,31963,35176
30977,31944,35182
30977,31925,35212
30975,31898,35228
30983,31879,35237
30982,31863,35235
30988,31842,35243
30987,31822,35243
30989,31812,35242
30994,31797,35251
30994,31777,35241
30991,31756,35240
30991,31742,35239
30995,31715,35244
30997,31700,35245
31002,31678,35245
31004,31671,35251
31001,31652,35252
31003,31634,35251
31003,31624,35250
31007,31610,35256
31003,31589,35258
31009,31576,35259
31007,31555,35261
31012,31543,35258
31016,31534,35265
31019,31517,35269
31023,31500,35277
31026,31491,35273
31027,31475,35279
31025,31467,35284
31027,31455,35288
31027,31441,35303
31029,31426,35305
31026,31419,35303
31030,31403,35306
31028,31386,35307
31030,31371,35317
31028,31359,35312
31030,31354,35313
31030,31340,35316
31021,31334,35323
31024,31319,35327
31024,31311,35327
31021,31298,35323
31016,31285,35325
31014,31277,35332
31017,31270,35337
31013,31264,35333
31015,31255,35342
31016,31241,35341
31010,31232,35345
31010,31227,35358
31005,31213,35352
31001,31206,35353
31002,31203,35361
31000,31196,35364
30998,31187,35370
30997,31178,35374
30998,31167,35379
30990,31162,35380
30990,31154,35385
30987,31152,35397
30989,31142,35399
30983,31141,35392
30985,31136,35386
30978,31133,35390
30978,31124,35395
30981,31115,35398
30984,31111,35407
30982,31107,35404
30980,31098,35405
30978,31095,35406
30980,31092,35413
30975,31087,35413
30971,31081,35412
30970,31081,35421
30968,31075,35427
30966,31073,35433
30967,31070,35437
30968,31068,35437
30964,31065,35435
30962,31061,35439
30962,31064,35436
30958,31062,35433
30953,31054,35431
30956,31057,35434
30952,31057,35432
30949,31051,35431
30950,31048,35436
30952,31041,35431
30953,31043,35435
30948,31042,35437
30947,31038,35435
30942,31039,35431
30949,31035,35433
30944,31040,35430
30940,31033,35426
30939,31031,35434
30940,31028,35432
30935,31025,35427
30937,31023,35422
30939,31027,35421
30939,31024,35419
30938,31021,35420
30937,31019,35428
30934,31023,35425
30936,31023,35422
30938,31021,35420
30940,31017,35424
30937,31019,35414
30939,31013,35409
30937,31012,35423
30938,31015,35413
30936,31019,35414
30939,31018,35410
30941,31025,35410
30938,31020,35409
30944,31016,35406
30941,31022,35407
30944,31023,35404
30944,31024,35399
30946,31017,35402
30944,31025,35398
30949,31023,35387
30953,31023,35386
30955,31028,35394
30953,31029,35383
30955,31033,35382
30959,31028,35376
30958,31030,35367
30958,31040,35369
30964,31037,35361
30966,31034,35356
30966,31033,35340
30971,31031,35333
30969,31031,35331
30974,31033,35329
30975,31029,35323
30976,31036,35322
30980,31038,35313
30981,31033,35306
30982,31033,35300
30982,31032,35299
30987,31030,35288
30990,31026,35277
30990,31035,35273
30996,31033,35269
30997,31034,35265
30999,31033,35261
31003,31030,35254
31004,31033,35252
31005,31032,35243
31004,31030,35233
31011,31024,35227
31016,31032,35219
31021,31025,35211
31025,31029,35204
31031,31027,35196
31030,31037,35189
31033,31036,35185
31037,31032,35174
31037,31036,35166
31041,31029,35158
31046,31025,35151
31045,31024,35143
31049,31028,35128
31056,31023,35123
31060,31022,35115
31066,31022,35110
31067,31025,35104
31071,31025,35092
31070,31022,35090
31076,31024,35084
31078,31025,35072
31081,31024,35061
31084,31026,35051
31091,31029,35034
31096,31031,35031
31097,31037,35021
31101,31033,35021
31107,31026,35007
31113,31030,34997
31111,31036,34988
31116,31035,34973
31126,31041,34968
31130,31050,34960
31133,31065,34947
31139,31077,34937
31146,31082,34926
31148,31084,34914
31155,31087,34901
31162,31090,34890
31168,31094,34884
31172,31096,34869
31179,31103,34859
31193,31097,34849
31211,31098,34838
31221,31099,34821
31230,31098,34812
31239,31099,34801
31240,31098,34786
31248,31101,34779
31260,31105,34763
31261,31111,34753
31268,31114,34735
31280,31117,34718
31287,31124,34703
31291,31127,34686
31298,31133,34676
31303,31129,34669
31311,31123,34654
31324,31130,34635
31327,31128,34629
31337,31132,34608
31347,31133,34598
31352,31126,34585
31359,31122,34567
31370,31118,34551
31378,31115,34535
31383,31117,34524
31388,31117,34510
31400,31114,34493
31413,31117,34481
31417,31110,34468
31427,31104,34445
31435,31100,34434
31444,31097,34415
31452,31095,34406
31461,31087,34386
31467,31088,34374
31475,31086,34368
31485,31083,34351
31495,31079,34332
31502,31075,34319
31513,31063,34302
31525,31063,34284
31533,31050,34271
31543,31044,34251
31548,31033,34239
31554,31036,34219
31568,31031,34208
31572,31023,34195
31581,31015,34175
31591,31009,34165
31598,31007,34147
31612,31003,34133
31621,30991,34113
31629,30984,34102
31642,30980,34085
31651,30977,34069
31662,30969,34049
31669,30962,34043
31678,30953,34029
31690,30947,34012
31703,30940,33998
31709,30939,33980
31718,30939,33965
31727,30928,33957
31737,30921,33943
31747,30915,33928
31761,30914,33915
31772,30905,33904
31777,30898,33891
31790,30893,33871
31800,30891,33857
31814,30884,33842
31821,30877,33832
31831,30874,33819
31853,30877,33800
31866,30870,33787
31873,30868,33777
31878,30868,33764
31888,30864,33752
31893,30860,33732
31900,30857,33719
31907,30853,33709
31908,30846,33692
31914,30846,33680
31926,30849,33662
31935,30844,33655
31944,30841,33639
31956,30835,33628
31963,30832,33610
31976,30829,33596
31990,30828,33585
32000,30829,33573
32009,30825,33564
32021,30827,33545
32035,30825,33531
32044,30824,33522
32056,30825,33504
32066,30821,33495
32085,30821,33479
32098,30817,33457
32112,30815,33453
32133,30813,33442
32149,30818,33431
32164,30818,33421
32173,30816,33399
32180,30826,33393
32189,30822,33381
32198,30820,33368
32215,30820,33353
32230,30824,33340
32241,30824,33327
32251,30814,33315
32261,30824,33308
32270,30827,33291
32282,30826,33281
32295,30830,33266
32305,30834,33251
32324,30834,33246
32333,30841,33232
32343,30845,33223
32351,30848,33205
32362,30848,33194
32375,30844,33190
32397,30848,33171
32412,30852,33151
32421,30861,33145
32441,30859,33126
32462,30862,33102
32479,30866,33045
32490,30875,32869
32499,30888,32615
32510,30887,32401
32513,30888,32286
32524,30888,32237
32538,30896,32214
32555,30903,32190
32556,30901,32181
32565,30907,32165
32582,30915,32153
32598,30926,32144
32615,30935,32129
32638,30933,32113
32667,30942,32106
32689,30952,32096
32709,30958,32089
32725,30960,32075
32737,30965,32064
32766,30970,32050
32800,30972,32039
32820,30981,32027
32843,30979,32020
32866,30980,32002
32883,30981,31998
32899,30984,31986
32917,30992,31974
32933,30987,31972
32943,30991,31959
32957,30994,31943
32963,30995,31929
32980,30998,31918
32994,31002,31917
33013,30999,31905
33026,30995,31895
33043,30997,31886
33051,31001,31876
33060,31003,31868
33067,31007,31851
33075,31003,31845
33088,31012,31836
33103,31012,31828
33116,31015,31816
33138,31025,31807
33158,31024,31794
33172,31029,31787
33187,31033,31778
33208,31049,31766
33231,31053,31755
33251,31062,31753
33261,31073,31745
33280,31075,31732
33300,31082,31723
33315,31081,31718
33337,31082,31701
33354,31088,31694
33376,31106,31683
33412,31119,31676
33436,31127,31664
33461,31138,31655
33485,31140,31646
33507,31134,31642
33532,31142,31630
33579,31148,31617
33618,31157,31614
33634,31166,31599
33648,31164,31592
33664,31170,31583
33674,31178,31573
33683,31185,31566
33707,31204,31558
33724,31212,31550
33764,31213,31535
33794,31222,31528
33822,31229,31514
33842,31239,31503
33864,31250,31501
33888,31258,31493
33904,31267,31486
33926,31273,31467
33952,31276,31466
33975,31278,31456
34006,31292,31438
34038,31302,31435
34064,31311,31430
34084,31322,31419
34099,31332,31405
34108,31336,31393
34122,31348,31380
34129,31361,31375
34127,31373,31366
34133,31378,31364
34144,31389,31351
34151,31400,31345
34168,31418,31329
34176,31423,31322
34185,31431,31313
34194,31445,31304
34205,31448,31297
34221,31459,31283
34230,31470,31271
34248,31482,31267
34263,31490,31261
34271,31503,31247
34294,31515,31235
34303,31524,31228
34317,31545,31223
34332,31589,31212
34345,31610,31205
34347,31613,31191
34360,31625,31173
34375,31637,31146
34390,31642,31094
34399,31650,30979
34411,31653,30806
34419,31661,30683
34431,31664,30591
34439,31670,30528
34453,31682,30489
34459,31699,30460
34466,31717,30441
34484,31732,30424
34493,31746,30409
34507,31759,30401
34517,31765,30397
34528,31775,30385
34540,31787,30378
34549,31798,30367
34569,31810,30359
34574,31825,30345
34591,31841,30342
34599,31853,30333
34609,31863,30319
34616,31868,30317
34626,31889,30307
34635,31909,30301
34648,31914,30290
34659,31929,30284
34664,31943,30269
34666,31958,30261
34678,31970,30246
34685,31989,30243
34690,31995,30227
34694,32012,30227
34701,32016,30218
34710,32034,30211
34709,32043,30205
34717,32057,30194
34728,32075,30183
34742,32090,30173
34744,32116,30169
34751,32159,30162
34753,32178,30151
34752,32197,30140
34758,32203,30136
34763,32211,30131
34766,32224,30120
34769,32232,30112
34771,32244,30104
34772,32247,30092
34777,32251,30089
34779,32265,30082
34780,32278,30075
34787,32297,30066
34790,32309,30062
34797,32323,30052
34800,32336,30041
34815,32349,30037
34817,32360,30028
34823,32369,30015
34822,32389,30010
34823,32415,29997
34831,32425,29998
34826,32431,29988
34832,32450,29982
34834,32463,29970
34840,32477,29964
34845,32495,29957
34848,32509,29950
34852,32526,29940
34858,32548,29938
34854,32564,29931
34859,32578,29925
34865,32588,29922
34868,32598,29906
34873,32615,29895
34884,32622,29890
34889,32640,29884
34895,32653,29875
34895,32669,29866
34899,32687,29856
34903,32703,29849
34908,32718,29839
34917,32733,29835
34922,32743,29820
34922,32764,29817
34929,32783,29811
34930,32810,29803
34937,32818,29792
34943,32844,29781
34951,32874,29780
34955,32893,29770
34957,32905,29760
34957,32915,29758
34966,32920,29750
34962,32925,29743
34974,32947,29734
34983,32964,29729
34995,32977,29721
35003,32983,29713
35003,33001,29710
35008,33012,29703
35013,33032,29692
35016,33050,29685
35022,33062,29675
35025,33074,29670
35029,33091,29660
35031,33109,29652
35038,33126,29648
35039,33143,29640
35043,33159,29631
35042,33177,29625
35044,33191,29618
35047,33212,29610
35054,33229,29604
35056,33241,29604
35061,33255,29595
35062,33279,29586
35062,33287,29580
35063,33305,29572
35063,33323,29563
35063,33329,29567
35063,33345,29553
35068,33365,29550
35064,33386,29545
35063,33389,29534
35069,33409,29531
35063,33432,29530
35069,33446,29522
35066,33456,29514
35066,33474,29509
35067,33484,29503
35064,33493,29501
35061,33507,29497
35061,33532,29494
35060,33541,29485
35060,33553,29486
35061,33567,29480
35063,33583,29478
35065,33605,29467
35059,33635,29467
35055,33660,29457
35059,33671,29448
35051,33681,29447
35049,33685,29446
35042,33686,29443
35041,33698,29440
35040,33718,29437
35041,33735,29429
35032,33750,29425
35028,33766,29418
35026,33774,29415
35023,33789,29413
35012,33797,29412
35016,33807,29409
35014,33821,29406
35006,33835,29399
35010,33844,29398
35000,33860,29399
34996,33873,29389
34997,33891,29388
34987,33903,29387
34988,33920,29383
34983,33938,29377
34978,33952,29372
34973,33964,29377
34972,33986,29373
34966,34001,29370
34963,34002,29363
34955,34002,29366
34952,34023,29360
34948,34038,29358
34945,34050,29349
34943,34070,29349
34942,34078,29344
34940,34088,29339
34937,34107,29342
34936,34113,29338
34923,34141,29338
34922,34156,29331
34925,34168,29330
34920,34181,29330
34919,34193,29329
34917,34204,29322
34909,34223,29317
34902,34225,29317
34899,34241,29319
34895,34259,29319
34893,34274,29315
34893,34279,29313
34884,34300,29309
34888,34312,29310
34883,34333,29309
34875,34351,29310
34873,34364,29307
34869,34374,29306
34870,34384,29307
34865,34386,29307
34855,34409,29304
34848,34432,29306
34846,34442,29306
34845,34454,29302
34843,34464,29306
34835,34480,29307
34829,34504,29301
34821,34539,29308
34815,34554,29310
34811,34558,29307
34806,34566,29310
34796,34571,29312
34793,34583,29312
34786,34592,29313
34774,34599,29310
34768,34601,29319
34757,34606,29319
34751,34627,29321
34745,34643,29325
34733,34653,29325
34726,34664,29329
34719,34678,29333
34706,34695,29332
34695,34713,29337
34684,34726,29340
34671,34741,29338
34666,34753,29338
34654,34763,29352
34644,34777,29352
34631,34794,29361
34614,34804,29366
34608,34813,29365
34598,34830,29363
34580,34840,29369
34568,34855,29374
34558,34853,29382
34541,34879,29384
34528,34885,29392
34518,34893,29390
34506,34909,29393
34488,34926,29395
34471,34936,29407
34461,34938,29409
34446,34951,29409
34429,34958,29413
34415,34973,29411
34400,34988,29415
34383,35002,29413
34375,35034,29418
34360,35053,29421
34348,35061,29419
34331,35067,29422
34309,35072,29425
34298,35081,29431
34282,35095,29440
34268,35118,29444
34256,35124,29443
34241,35140,29449
34227,35150,29457
34214,35160,29463
34198,35170,29464
34185,35183,29471
34171,35200,29476
34152,35208,29487
34141,35220,29496
34125,35229,29502
34110,35246,29508
34097,35266,29512
34077,35276,29519
34062,35283,29527
34048,35294,29538
34038,35303,29539
34021,35313,29551
34004,35321,29558
33996,35333,29564
33978,35347,29572
33960,35358,29585
33947,35365,29599
33935,35376,29602
33918,35379,29614
33902,35388,29624
33887,35387,29630
33871,35400,29642
33864,35431,29649
33849,35455,29656
33833,35463,29667
33811,35478,29684
33799,35499,29684
33788,35508,29701
33771,35514,29711
33755,35519,29720
33740,35521,29734
33726,35519,29740
33707,35521,29753
33692,35528,29761
33681,35544,29777
33663,35553,29795
33654,35560,29801
33639,35563,29811
33629,35573,29827
33607,35598,29841
33594,35605,29849
33584,35613,29855
33563,35617,29862
33551,35623,29874
33534,35633,29887
33519,35635,29895
33505,35653,29917
33492,35681,29925
33480,35689,29937
33463,35691,29950
33446,35700,29955
33430,35707,29969
33417,35709,29982
33405,35706,29998
33386,35709,30008
33373,35716,30017
33363,35716,30031
33349,35725,30044
33335,35727,30053
33322,35731,30067
33305,35727,30080
33291,35730,30093
33270,35730,30110
33256,35741,30122
33245,35742,30130
33226,35741,30137
33208,35737,30153
33198,35735,30166
33179,35734,30172
33167,35730,30186
33153,35727,30209
33137,35730,30225
33123,35727,30236
33103,35719,30255
33094,35725,30276
33079,35729,30291
33063,35719,30301
33044,35725,30317
33032,35726,30324
33014,35723,30340
33000,35720,30356
32982,35713,30372
32967,35706,30385
32949,35712,30399
32940,35708,30417
32919,35702,30426
32905,35698,30442
32886,35697,30463
32869,35692,30642
32858,35687,30948
32838,35679,31096
32817,35673,31159
32806,35673,31185
32793,35672,31211
32775,35676,31228
32763,35674,31239
32745,35660,31242
32728,35651,31251
32712,35647,31256
32694,35648,31265
32674,35632,31273
32662,35624,31283
32643,35624,31299
32624,35628,31310
32607,35624,31324
32595,35623,31335
32576,35616,31352
32557,35614,31371
32535,35615,31389
32520,35607,31406
32507,35598,31422
32487,35594,31437
32469,35586,31452
32451,35583,31468
32435,35582,31488
32419,35574,31504
32401,35569,31513
32388,35560,31535
32371,35561,31547
32347,35552,31560
32337,35536,31579
32318,35532,31596
32300,35526,31610
32283,35522,31625
32270,35522,31642
32250,35514,31665
32234,35508,31685
32216,35501,31701
32196,35500,31715
32181,35494,31725
32170,35485,31747
32148,35476,31758
32134,35458,31769
32116,35451,31792
32101,35460,31800
32081,35447,31821
32067,35439,31840
32048,35430,31868
32035,35429,31884
32024,35425,31896
32005,35415,31910
31987,35408,31925
31969,35398,31940
31951,35393,31964
31938,35380,31977
31924,35366,31990
31911,35363,32009
31896,35362,32019
31875,35350,32031
31859,35341,32054
31844,35333,32102
31831,35326,32219
31821,35315,32564
31803,35306,32860
31784,35287,32977
31772,35277,33027
31760,35261,33055
31747,35250,33070
31736,35238,33091
31719,35228,33104
31706,35217,33119
31693,35208,33135
31681,35194,33152
31667,35184,33168
31654,35173,33187
31640,35153,33200
31630,35140,33215
31617,35126,33219
31598,35112,33230
31588,35095,33233
31573,35076,33243
31562,35057,33251
31552,35054,33259
31538,35042,33277
31528,35022,33281
31518,35006,33295
31505,34987,33308
31492,34976,33318
31484,34958,33334
31467,34931,33350
31465,34911,33363
31451,34897,33374
31439,34872,33379
31427,34850,33399
31419,34827,33417
31409,34808,33421
31401,34795,33435
31388,34777,33450
31378,34751,33465
31371,34723,33478
31355,34703,33481
31345,34684,33503
31343,34657,33511
31331,34639,33526
31321,34614,33545
31309,34596,33554
31304,34566,33557
31292,34553,33576
31289,34531,33595
31280,34508,33605
31266,34483,33622
31261,34459,33630
31252,34432,33641
31244,34408,33651
31234,34389,33668
31226,34362,33683
31215,34337,33697
31209,34315,33705
31201,34297,33713
31194,34263,33724
31188,34240,33747
31180,34217,33760
31169,34195,33770
31162,34168,33776
31158,34153,33795
31151,34136,33802
31146,34115,33808
31136,34084,33825
31134,34059,33837
31126,34035,33849
31119,34010,33864
31111,33989,33893
31103,33969,33899
31098,33952,33904
31090,33928,33918
31081,33902,33929
31079,33871,33952
31075,33849,33965
31068,33823,33984
31062,33801,33997
31054,33776,34006
31048,33760,34028
31042,33739,34034
31035,33720,34040
31028,33692,34055
31025,33665,34063
31017,33641,34075
31014,33624,34086
31006,33604,34103
31003,33572,34110
30995,33542,34128
30991,33531,34145
30979,33516,34163
30974,33488,34169
30971,33465,34181
30967,33444,34194
30959,33421,34207
30954,33395,34221
30946,33372,34242
30944,33351,34258
30936,33326,34272
30925,33311,34281
30923,33285,34293
30917,33264,34307
30915,33238,34325
30915,33226,34334
30907,33211,34337
30905,33186,34364
30903,33165,34387
30901,33149,34397
30891,33126,34410
30886,33099,34424
30881,33090,34451
30877,33069,34461
30875,33053,34479
30867,33023,34488
30857,33005,34509
30860,32985,34520
30854,32967,34537
30851,32947,34558
30843,32925,34577
30838,32908,34639
30838,32882,34655
30830,32865,34671
30833,32851,34686
30822,32830,34700
30820,32811,34697
30822,32793,34709
30813,32773,34724
30811,32754,34738
30809,32734,34757
30811,32722,34768
30806,32700,34787
30803,32679,34808
30796,32667,34828
30795,32648,34844
30789,32630,34867
30789,32615,34884
30783,32598,34909
30782,32575,34932
30777,32558,34955
30775,32544,34966
30778,32530,34988
30777,32503,35028
30776,32493,35066
30768,32473,35095
30769,32457,35108
30771,32435,35139
30771,32422,35156
30762,32397,35163
30764,32375,35176
30760,32368,35192
30755,32355,35202
30759,32330,35217
30759,32313,35242
30754,32294,35283
30750,32278,35306
30752,32256,35316
30750,32233,35325
30749,32216,35341
30752,32205,35354
30743,32188,35372
30746,32167,35390
30738,32144,35402
30745,32129,35413
30740,32117,35422
30741,32099,35433
30739,32085,35446
30741,32071,35467
30739,32041,35483
30743,32026,35491
30741,32011,35502
30741,31991,35501
30744,31973,35509
30741,31961,35513
30736,31939,35516
30744,31922,35526
30740,31902,35531
30746,31891,35531
30742,31870,35537
30741,31854,35552
30745,31835,35553
30745,31820,35554
30746,31807,35562
30748,31796,35563
30751,31780,35568
30754,31767,35570
30757,31748,35577
30755,31738,35588
30760,31720,35594
30763,31712,35605
30769,31694,35611
30771,31674,35611
30771,31658,35612
30774,31649,35616
30774,31630,35625
30774,31614,35631
30778,31602,35631
30780,31586,35629
30783,31576,35628
30784,31561,35624
30782,31553,35631
30788,31536,35621
30782,31529,35627
30783,31519,35627
30782,31508,35632
30786,31495,35633
30787,31480,35631
30788,31473,35637
30782,31452,35630
30786,31445,35628
30783,31439,35633
30777,31431,35630
30778,31411,35628
30781,31405,35623
30784,31399,35630
30782,31390,35633
30779,31384,35628
30783,31375,35630
30779,31361,35636
30779,31347,35628
30778,31334,35625
30778,31327,35622
30783,31321,35621
30785,31320,35620
30787,31311,35620
30792,31299,35610
30790,31289,35610
30791,31278,35611
30790,31270,35608
30792,31263,35605
30797,31259,35603
30800,31251,35598
30798,31245,35588
30795,31235,35585
30801,31224,35585
30802,31222,35574
30803,31211,35569
30808,31209,35553
30810,31201,35554
30809,31191,35545
30814,31183,35543
30814,31186,35532
30815,31176,35520
30814,31165,35521
30819,31165,35518
30822,31156,35511
30826,31148,35510
30824,31145,35499
30834,31132,35487
30844,31129,35480
30845,31123,35479
30848,31119,35471
30847,31114,35457
30849,31106,35447
30856,31103,35438
30858,31098,35428
30860,31091,35430
30866,31088,35422
30870,31079,35417
30875,31074,35408
30882,31068,35400
30884,31061,35385
30889,31062,35377
30895,31053,35369
30900,31054,35358
30906,31048,35350
30915,31047,35350
30920,31037,35345
30922,31029,35330
30929,31027,35327
30933,31025,35318
30942,31021,35305
30951,31020,35297
30960,31015,35284
30959,31012,35271
30964,31007,35275
30975,31009,35264
30981,31004,35259
30989,30999,35254
30986,30994,35239
30998,30991,35232
31001,30986,35224
31011,30987,35216
31018,30986,35204
31025,30983,35200
31037,30975,35193
31045,30982,35182
31051,30981,35178
31058,30977,35170
31072,30971,35157
31082,30971,35148
31091,30962,35149
31100,30961,35133
31107,30968,35129
31117,30962,35119
31119,30955,35114
31128,30957,35106
31131,30954,35093
31132,30959,35088
31137,30957,35083
31138,30952,35082
31144,30949,35072
31147,30950,35068
31154,30942,35060
31155,30939,35058
31160,30941,35052
31166,30944,35043
31171,30943,35036
31175,30942,35031
31182,30941,35031
31187,30939,35025
31192,30937,35016
31200,30939,35006
31205,30937,35000
31213,30941,34993
31221,30942,34988
31224,30941,34982
31235,30948,34978
31243,30956,34973
31243,30954,34966
31252,30946,34959
31258,30947,34955
31259,30943,34942
31270,30946,34932
31276,30942,34922
31286,30944,34917
31288,30939,34907
31296,30944,34902
31302,30944,34892
31306,30951,34888
31316,30957,34888
31319,30952,34887
31321,30947,34876
31331,30945,34868
31332,30938,34858
31338,30940,34853
31348,30942,34847
31354,30953,34836
31357,30950,34836
31360,30944,34824
31365,30936,34824
31372,30940,34816
31380,30941,34811
31385,30941,34806
31394,30935,34800
31398,30941,34792
31405,30941,34784
31409,30944,34780
31414,30940,34766
31421,30942,34762
31430,30942,34749
31433,30936,34745
31435,30942,34734
31441,30942,34721
31451,30941,34716
31458,30940,34709
31463,30941,34698
31467,30940,34690
31471,30941,34685
31481,30940,34677
31492,30937,34659
31497,30931,34651
31506,30932,34645
31508,30933,34628
31511,30938,34617
31520,30934,34610
31527,30934,34597
31531,30938,34583
31534,30937,34572
31545,30931,34567
31551,30931,34554
31554,30935,34535
31561,30933,34526
31562,30926,34512
31569,30928,34499
31576,30925,34488
31589,30927,34473
31598,30920,34460
31602,30918,34450
31601,30923,34438
31606,30917,34414
31614,30915,34403
31621,30914,34389
31630,30912,34373
31641,30908,34363
31644,30908,34353
31653,30907,34342
31661,30897,34325
31666,30907,34301
31672,30904,34286
31675,30899,34276
31681,30898,34255
31690,30895,34245
31698,30896,34229
31704,30893,34217
31710,30890,34199
31713,30888,34184
31720,30880,34168
31726,30874,34151
31741,30872,34134
31745,30870,34121
31753,30866,34107
31762,30870,34087
31766,30865,34073
31774,30859,34064
31780,30859,34046
31785,30858,34037
31795,30851,34021
31798,30849,33995
31809,30849,33982
