32808,32394,32053
32807,32390,32049
32806,32393,32042
32805,32392,32044
32800,32393,32039
32798,32395,32041
32797,32398,32036
32795,32394,32030
32796,32402,32031
32795,32400,32026
32793,32402,32026
32795,32409,32025
32794,32405,32028
32797,32402,32027
32791,32399,32022
32789,32405,32019
32787,32410,32018
32784,32411,32017
32785,32408,32015
32781,32416,32010
32780,32415,32008
32780,32416,32008
32773,32424,32006
32774,32422,32008
32776,32424,32006
32770,32419,32005
32771,32417,32003
32769,32419,32003
32766,32417,32004
32767,32421,31998
32761,32430,31998
32762,32433,31995
32760,32430,31994
32757,32429,31993
32752,32432,31988
32755,32435,31984
32757,32433,31984
32755,32430,31985
32749,32426,31984
32748,32427,31984
32744,32428,31979
32740,32433,31978
32739,32436,31973
32739,32439,31968
32734,32443,31973
32731,32442,31969
32730,32442,31964
32732,32443,31967
32725,32447,31961
32725,32450,31958
32726,32446,31956
32725,32446,31957
32721,32451,31956
32717,32451,31954
32717,32459,31951
32718,32460,31948
32713,32457,31944
32711,32461,31943
32711,32457,31944
32709,32463,31942
32700,32461,31937
32700,32461,31941
32700,32468,31940
32693,32471,31930
32693,32467,31935
32695,32463,31932
32687,32464,31928
32686,32469,31927
32687,32472,31932
32688,32474,31935
32683,32472,31930
32685,32475,31925
32684,32476,31934
32681,32476,31926
32680,32477,31925
32680,32483,31932
32673,32481,31926
32666,32477,31926
32667,32490,31930
32662,32484,31926
32662,32489,31926
32660,32492,31925
32657,32493,31923
32653,32490,31923
32650,32485,31921
32655,32493,31920
32646,32493,31921
32643,32497,31919
32646,32503,31919
32644,32502,31917
32639,32514,31916
32636,32509,31920
32639,32514,31919
32637,32513,31924
32634,32514,31922
32626,32513,31924
32628,32525,31922
32624,32518,31918
32621,32519,31916
32617,32519,31918
32618,32524,31921
32615,32522,31920
32617,32529,31918
32609,32530,31921
32605,32532,31917
32607,32528,31919
32600,32531,31913
32599,32531,31913
32594,32530,31913
32591,32527,31917
32594,32524,31915
32588,32538,31915
32583,32544,31916
32583,32543,31911
32577,32545,31911
32577,32550,31912
32580,32556,31914
32575,32556,31914
32570,32558,31916
32566,32559,31912
32564,32558,31910
32564,32557,31914
32562,32561,31913
32559,32568,31912
32557,32571,31909
32555,32566,31914
32550,32567,31909
32549,32564,31913
32550,32564,31910
32550,32573,31914
32548,32574,31912
32548,32574,31914
32545,32577,31916
32546,32584,31916
32545,32585,31919
32541,32586,31916
32536,32585,31916
32537,32586,31916
32533,32583,31917
32533,32588,31910
32531,32586,31918
32528,32593,31916
32526,32598,31917
32526,32594,31917
32523,32593,31916
32523,32597,31916
32524,32609,31914
32521,32605,31914
32519,32609,31917
32518,32605,31922
32518,32611,31914
32515,32610,31922
32513,32612,31923
32517,32608,31918
32512,32617,31918
32513,32612,31919
32510,32624,31911
32507,32625,31914
32504,32628,31913
32500,32636,31916
32504,32636,31917
32501,32644,31915
32499,32647,31911
32497,32640,31918
32493,32641,31913
32492,32639,31913
32496,32639,31916
32497,32644,31920
32493,32650,31916
32493,32647,31917
32494,32659,31915
32494,32654,31918
32497,32656,31915
32492,32660,31920
32490,32657,31920
32493,32662,31918
32490,32670,31916
32484,32669,31913
32490,32668,31918
32485,32666,31917
32491,32671,31916
32488,32676,31917
32484,32675,31918
32488,32673,31913
32483,32676,31921
32480,32672,31920
32480,32671,31921
32480,32675,31920
32484,32683,31916
32480,32688,31916
32483,32695,31919
32480,32692,31916
32480,32695,31916
32481,32703,31913
32480,32702,31912
32478,32705,31922
32481,32704,31919
32477,32698,31911
32480,32700,31915
32476,32703,31915
32476,32703,31912
32478,32701,31918
32477,32707,31916
32477,32709,31913
32475,32720,31917
32475,32717,31917
32475,32724,31917
32476,32723,31917
32477,32727,31914
32480,32726,31923
32483,32724,31919
32481,32727,31919
32480,32726,31921
32480,32727,31919
32477,32731,31915
32479,32736,31919
32483,32734,31916
32480,32747,31922
32477,32752,31917
32480,32751,31913
32477,32749,31908
32479,32748,31914
32480,32750,31913
32482,32754,31918
32480,32753,31916
32483,32754,31913
32475,32760,31914
32481,32758,31918
32480,32761,31912
32483,32760,31918
32481,32765,31912
32482,32762,31914
32480,32772,31911
32477,32764,31912
32482,32762,31917
32479,32769,31914
32480,32769,31910
32484,32766,31907
32475,32772,31913
32482,32778,31916
32482,32777,31909
32479,32778,31909
32484,32777,31908
32485,32783,31901
32484,32777,31904
32480,32773,31906
32484,32774,31905
32483,32776,31907
32485,32782,31904
32488,32783,31901
32484,32789,31903
32482,32787,31902
32483,32789,31905
32491,32796,31901
32487,32789,31897
32491,32791,31903
32492,32789,31898
32493,32795,31896
32490,32792,31902
32491,32786,31901
32492,32790,31901
32497,32793,31894
32498,32799,31893
32497,32802,31894
32499,32803,31890
32497,32798,31893
32494,32801,31896
32496,32809,31899
32497,32805,31893
32497,32805,31891
32499,32805,31891
32504,32808,31892
32508,32807,31896
32502,32809,31899
32505,32814,31895
32509,32814,31892
32511,32817,31895
32509,32821,31892
32511,32822,31888
32512,32830,31898
32513,32825,31895
32513,32822,31894
32517,32826,31887
32514,32825,31886
32518,32825,31885
32520,32820,31887
32523,32817,31891
32520,32823,31892
32522,32823,31891
32521,32827,31881
32528,32828,31892
32528,32830,31889
32529,32835,31883
32529,32834,31886
32531,32834,31892
32532,32836,31887
32532,32831,31891
32534,32838,31885
32536,32833,31888
32537,32836,31895
32540,32841,31885
32538,32842,31890
32538,32850,31888
32540,32847,31886
32540,32842,31889
32542,32848,31885
32547,32849,31884
32546,32848,31891
32546,32848,31884
32547,32841,31893
32549,32849,31882
32547,32853,31889
32550,32853,31890
32551,32858,31888
32556,32856,31894
32556,32846,31889
32557,32842,31886
32553,32852,31892
32558,32858,31893
32558,32859,31886
32562,32861,31882
32562,32861,31889
32560,32863,31885
32564,32862,31890
32562,32865,31887
32567,32865,31894
32565,32867,31891
32566,32864,31887
32565,32865,31884
32571,32868,31889
32571,32872,31887
32571,32870,31886
32573,32869,31889
32573,32870,31888
32571,32867,31890
32573,32870,31884
32579,32871,31892
32577,32872,31893
32578,32875,31888
32581,32880,31892
32580,32877,31890
32578,32874,31887
32579,32880,31890
32579,32882,31885
32581,32881,31892
32580,32881,31891
32581,32876,31892
32579,32881,31889
32582,32878,31890
32587,32887,31896
32588,32889,31895
32588,32892,31891
32584,32891,31894
32589,32887,31894
32589,32888,31899
32590,32886,31900
32595,32883,31899
32593,32887,31903
32588,32888,31903
32591,32888,31903
32594,32901,31897
32593,32887,31900
32596,32898,31903
32593,32899,31904
32595,32901,31906
32593,32892,31911
32593,32904,31911
32594,32889,31906
32595,32899,31904
32597,32898,31909
32599,32898,31911
32597,32903,31909
32601,32905,31916
32600,32909,31912
32603,32900,31914
32600,32907,31919
32599,32905,31919
32598,32904,31917
32600,32903,31920
32599,32897,31918
32602,32905,31916
32601,32906,31920
32606,32914,31919
32604,32913,31920
32602,32913,31925
32604,32911,31926
32606,32907,31928
32604,32905,31929
32602,32908,31932
32609,32914,31929
32613,32913,31934
32611,32909,31937
32606,32907,31933
32608,32906,31932
32612,32909,31945
32611,32909,31940
32612,32915,31942
32612,32917,31944
32608,32915,31946
32609,32919,31948
32613,32922,31944
32610,32929,31940
32611,32921,31948
32614,32919,31948
32615,32914,31944
32608,32913,31949
32614,32911,31953
32609,32919,31954
32611,32914,31951
32610,32914,31950
32608,32919,31957
32609,32919,31953
32612,32916,31951
32617,32920,31956
32617,32928,31961
32613,32924,31953
32611,32928,31968
32612,32925,31965
32617,32927,31962
32620,32925,31965
32618,32924,31965
32617,32923,31964
32616,32921,31968
32614,32927,31967
32612,32924,31969
32614,32924,31971
32613,32925,31970
32613,32922,31974
32616,32924,31974
32614,32924,31974
32618,32928,31981
32615,32926,31980
32617,32920,31974
32616,32922,31984
32618,32914,31979
32624,32916,31983
32618,32917,31978
32612,32917,31981
32613,32916,31984
32614,32921,31981
32617,32926,31983
32612,32925,31981
32616,32928,31985
32614,32923,31989
32613,32920,31986
32613,32918,31988
32620,32919,31985
32620,32926,31983
32620,32922,31987
32620,32918,31993
32617,32926,31999
32616,32921,31997
32619,32922,31997
32620,32922,32001
32616,32925,32005
32618,32926,32006
32617,32926,32006
32621,32921,32011
32618,32926,32009
32621,32921,32010
32618,32920,32008
32620,32921,32009
32620,32928,32008
32621,32919,32005
32621,32919,32006
32622,32922,32009
32622,32917,32012
32625,32916,32015
32627,32920,32016
32620,32924,32020
32630,32927,32019
32628,32929,32022
32626,32922,32021
32628,32920,32018
32629,32923,32012
32627,32919,32017
32625,32916,32021
32628,32914,32026
32630,32913,32021
32632,32919,32021
32630,32920,32020
32627,32916,32022
32628,32924,32026
32633,32924,32031
32632,32919,32024
32633,32918,32028
32628,32916,32030
32632,32913,32026
32632,32916,32032
32632,32915,32030
32637,32905,32031
32632,32909,32030
32636,32907,32030
32636,32911,32036
32634,32916,32035
32636,32909,32036
32636,32916,32039
32640,32914,32039
32636,32908,32035
32632,32904,32045
32632,32901,32044
32632,32897,32040
32640,32898,32040
32640,32896,32042
32641,32887,32046
32640,32891,32045
32640,32895,32049
32639,32890,32048
32643,32896,32044
32636,32901,32049
32640,32898,32051
32642,32891,32057
32649,32890,32052
32645,32892,32055
32650,32888,32058
32647,32887,32061
32646,32884,32057
32646,32884,32061
32647,32882,32062
32644,32879,32063
32649,32877,32061
32652,32872,32069
32650,32870,32067
32652,32868,32069
32652,32871,32069
32651,32877,32076
32649,32877,32078
32652,32874,32078
32649,32875,32081
32651,32871,32081
32653,32868,32077
32657,32863,32081
32655,32859,32089
32655,32860,32084
32655,32855,32086
32661,32845,32089
32658,32853,32085
32661,32854,32086
32657,32855,32090
32663,32859,32091
32660,32854,32096
32662,32850,32094
32661,32846,32098
32666,32849,32099
32660,32846,32101
32662,32844,32100
32665,32844,32102
32673,32834,32100
32671,32831,32097
32674,32831,32109
32674,32833,32110
32673,32827,32111
32675,32824,32119
32678,32826,32112
32679,32830,32122
32680,32833,32119
32678,32831,32122
32679,32826,32194
32683,32826,32335
32684,32824,32472
32679,32821,32579
32679,32817,32651
32685,32821,32709
32687,32819,32750
32682,32816,32799
32689,32809,32840
32682,32818,32889
32686,32812,32924
32687,32809,32951
32689,32806,32968
32688,32806,32981
32691,32805,32992
32691,32810,32999
32694,32805,33007
32699,32806,33006
32702,32804,33007
32699,32803,33012
32699,32803,33019
32703,32793,33018
32701,32800,33013
32703,32798,33018
32702,32788,33026
32703,32791,33029
32707,32786,33031
32705,32793,33030
32707,32790,33036
32707,32788,33039
32704,32785,33034
32713,32788,33038
32710,32786,33043
32716,32790,33047
32715,32788,33049
32718,32780,33049
32721,32770,33061
32718,32768,33053
32721,32767,33056
32726,32767,33063
32724,32775,33062
32730,32772,33058
32728,32773,33062
32735,32775,33063
32731,32768,33066
32729,32778,33069
32726,32771,33071
32730,32771,33076
32731,32763,33074
32731,32752,33078
32735,32758,33079
32742,32760,33084
32741,32759,33076
32741,32760,33081
32737,32761,33081
32743,32759,33086
32746,32762,33096
32749,32757,33097
32746,32757,33094
32751,32753,33100
32748,32754,33096
32749,32751,33101
32755,32752,33101
32756,32746,33103
32753,32746,33103
32756,32742,33106
32754,32740,33103
32760,32746,33108
32760,32745,33109
32758,32740,33115
32764,32741,33116
32764,32738,33115
32769,32745,33120
32764,32739,33124
32769,32737,33126
32769,32737,33125
32771,32732,33129
32773,32735,33128
32772,32733,33129
32772,32732,33133
32781,32737,33133
32781,32744,33135
32782,32740,33140
32779,32731,33144
32783,32736,33141
32782,32735,33143
32782,32732,33145
32782,32725,33144
32781,32726,33147
32786,32725,33150
32788,32729,33150
32786,32725,33155
32791,32729,33157
32791,32736,33153
32796,32730,33151
32792,32726,33155
32794,32729,33158
32801,32730,33162
32801,32723,33159
32803,32719,33164
32806,32722,33162
32804,32723,33164
32802,32718,33165
32808,32723,33160
32805,32719,33163
32810,32725,33169
32812,32724,33173
32816,32726,33175
32815,32728,33177
32816,32723,33172
32815,32726,33175
32821,32721,33181
32816,32721,33181
32826,32722,33185
32826,32716,33181
32825,32717,33185
32825,32722,33188
32828,32724,33187
32830,32721,33181
32832,32719,33185
32829,32720,33184
32830,32723,33190
32831,32723,33189
32833,32721,33183
32832,32717,33189
32834,32715,33190
32836,32721,33193
32834,32719,33197
32832,32721,33192
32832,32724,33192
32843,32718,33195
32840,32719,33192
32845,32720,33198
32846,32717,33196
32845,32726,33196
32844,32721,33193
32845,32726,33201
32848,32722,33201
32848,32726,33200
32844,32724,33203
32852,32729,33205
32852,32725,33205
32851,32724,33203
32853,32720,33202
32855,32721,33207
32856,32718,33204
32856,32721,33202
32859,32717,33207
32855,32721,33204
32854,32719,33197
32855,32721,33201
32862,32716,33201
32863,32730,33201
32869,32722,33213
32863,32722,33205
32867,32721,33206
32864,32722,33206
32867,32721,33205
32864,32718,33201
32865,32724,33206
32867,32722,33205
32868,32721,33202
32860,32722,33206
32869,32714,33205
32868,32714,33202
32869,32720,33201
32875,32722,33202
32868,32727,33201
32875,32717,33196
32876,32719,33195
32875,32717,33204
32880,32720,33198
32877,32722,33202
32878,32725,33198
32874,32719,33207
32875,32717,33201
32877,32716,33206
32873,32716,33204
32877,32717,33203
32877,32716,33201
32876,32714,33201
32881,32712,33201
32876,32719,33199
32878,32723,33207
32880,32721,33202
32876,32728,33200
32879,32722,33201
32879,32718,33200
32878,32715,33203
32880,32716,33203
32882,32721,33205
32886,32714,33201
32883,32711,33200
32891,32716,33198
32884,32712,33204
32886,32713,33203
32885,32717,33200
32889,32711,33205
32887,32709,33199
32888,32713,33194
32884,32716,33194
32884,32707,33196
32886,32708,33198
32882,32707,33196
32882,32706,33197
32885,32703,33199
32882,32708,33195
32883,32706,33188
32878,32705,33192
32884,32699,33193
32883,32702,33195
32879,32698,33194
32885,32696,33198
32882,32696,33192
32879,32700,33193
32884,32693,33193
32882,32698,33193
32886,32702,33190
32890,32698,33188
32885,32701,33193
32887,32700,33187
32887,32702,33190
32887,32692,33182
32888,32695,33182
32884,32693,33181
32885,32697,33185
32883,32695,33181
32885,32690,33181
32882,32689,33180
32883,32686,33178
32884,32686,33177
32888,32688,33177
32886,32688,33181
32883,32687,33176
32883,32685,33173
32887,32684,33175
32887,32682,33179
32887,32682,33181
32885,32683,33177
32886,32681,33175
32890,32684,33172
32888,32685,33172
32885,32677,33170
32879,32685,33176
32885,32683,33174
32886,32679,33168
32884,32680,33165
32884,32677,33164
32877,32672,33162
32884,32672,33163
32881,32668,33167
32885,32661,33169
32881,32664,33164
32884,32668,33162
32880,32664,33157
32878,32664,33157
32880,32662,33160
32885,32661,33159
32880,32661,33156
32886,32664,33157
32878,32656,33154
32882,32655,33149
32880,32653,33154
32884,32646,33151
32881,32651,33150
32878,32652,33151
32884,32651,33148
32882,32657,33149
32877,32662,33148
32883,32657,33144
32883,32655,33144
32881,32654,33145
32881,32649,33147
32881,32644,33147
32877,32646,33145
32876,32648,33142
32877,32644,33146
32874,32649,33142
32878,32653,33139
32877,32652,33137
32878,32650,33136
32876,32643,33137
32874,32647,33139
32870,32645,33133
32867,32648,33132
32870,32643,33133
32869,32638,33135
32870,32633,33131
32871,32628,33128
32869,32623,33128
32868,32624,33127
32868,32621,33126
32867,32624,33126
32870,32620,33123
32863,32619,33126
32868,32620,33129
32870,32625,33128
32865,32621,33126
32864,32618,33127
32868,32616,33126
32868,32620,33117
32865,32620,33123
32864,32615,33124
32861,32614,33120
32861,32608,33124
32862,32611,33123
32860,32603,33120
32857,32609,33123
32854,32615,33113
32852,32610,33120
32856,32601,33121
32853,32599,33116
32848,32604,33120
32845,32603,33114
32843,32600,33117
32847,32597,33113
32852,32597,33115
32846,32592,33117
32844,32602,33117
32845,32603,33111
32845,32607,33116
32846,32601,33113
32844,32596,33116
32840,32598,33110
32839,32593,33112
32841,32596,33109
32840,32600,33109
32840,32598,33104
32836,32592,33109
32841,32585,33105
32836,32590,33102
32838,32590,33107
32830,32583,33105
32832,32584,33107
32830,32584,33104
32831,32580,33106
32830,32582,33102
32829,32584,33101
32832,32583,33101
32830,32586,33104
32832,32585,33107
32833,32578,33105
32826,32581,33107
32828,32583,33106
32825,32579,33103
32827,32579,33104
32824,32584,33101
32818,32582,33102
32820,32578,33098
32815,32574,33096
32812,32568,33101
32816,32572,33092
32813,32579,33092
32817,32572,33095
32817,32572,33097
32817,32572,33098
32812,32568,33100
32814,32573,33097
32808,32580,33099
32812,32583,33100
32809,32584,33096
32812,32577,33097
32814,32569,33096
32812,32569,33096
32808,32563,33093
32804,32561,33092
32806,32572,33092
32807,32564,33095
32804,32564,33094
32805,32553,33093
32801,32559,33089
32800,32559,33089
32800,32567,33092
32806,32564,33097
32807,32561,33090
32803,32556,33098
32801,32553,33093
32802,32558,33089
32799,32551,33094
32796,32553,33089
32796,32548,33091
32797,32545,33093
32795,32550,33091
32794,32551,33090
32790,32551,33089
32793,32554,33087
32790,32556,33088
32792,32550,33090
32790,32549,33085
32789,32549,33084
32788,32540,33081
32790,32543,33082
32793,32544,33081
32789,32549,33088
32791,32544,33086
32786,32548,33086
32786,32546,33091
32784,32539,33087
32788,32546,33083
32788,32543,33091
32788,32543,33089
32781,32542,33090
32785,32539,33087
32785,32530,33084
32782,32530,33085
32781,32538,33087
32785,32536,33084
32780,32535,33083
32784,32537,33077
32779,32536,33078
32777,32532,33076
32778,32533,33075
32780,32535,33084
32779,32535,33080
32776,32529,33082
32780,32527,33081
32779,32529,33078
32776,32528,33081
32773,32530,33080
32775,32525,33078
32777,32529,33082
32778,32529,33083
32777,32531,33078
32780,32524,33076
32775,32519,33077
32772,32524,33075
32772,32526,33076
32775,32521,33074
32769,32524,33076
32773,32519,33072
32769,32522,33068
32773,32524,33065
32765,32516,33067
32763,32521,33064
32767,32519,33070
32769,32521,33067
32771,32520,33069
32766,32513,33073
32763,32508,33071
32764,32517,33061
32763,32519,33066
32764,32514,33062
32761,32511,33066
32769,32512,33060
32769,32516,33057
32766,32510,33060
32768,32511,33061
32769,32518,33063
32765,32501,33061
32759,32500,33060
32761,32503,33059
32765,32501,33059
32764,32501,33055
32763,32509,33056
32762,32500,33056
32762,32512,33055
32761,32516,33052
32759,32503,33056
32761,32496,33054
32765,32495,33048
32766,32496,33053
32759,32487,33052
32754,32480,33050
32762,32488,33049
32757,32493,33052
32759,32497,33048
32762,32498,33045
32757,32492,33044
32753,32498,33041
32756,32496,33042
32757,32484,33032
32755,32484,33030
32756,32479,33036
32755,32478,33040
32757,32481,33038
32761,32485,33033
32761,32487,33035
32756,32486,33033
32761,32484,33030
32752,32489,33028
32757,32483,33033
32754,32479,33027
32756,32487,33026
32748,32483,33022
32751,32482,33021
32750,32478,33020
32752,32473,33014
32750,32468,33011
32748,32471,33010
32748,32471,33006
32748,32469,33001
32748,32468,32998
32752,32466,32993
32754,32469,32988
32753,32465,32978
32751,32461,32968
32750,32465,32957
32751,32462,32945
32751,32464,32924
32749,32469,32905
32752,32460,32865
32749,32468,32822
32745,32462,32791
32743,32462,32750
32748,32454,32721
32747,32461,32685
32743,32462,32659
32744,32461,32620
32746,32461,32581
32747,32463,32532
32740,32463,32472
32741,32456,32416
32743,32458,32366
32743,32467,32327
32739,32468,32291
32743,32461,32261
32743,32455,32233
32744,32459,32209
32742,32453,32193
32745,32452,32178
32743,32457,32159
32741,32449,32155
32739,32449,32149
32734,32453,32152
32737,32451,32141
32740,32449,32135
32740,32451,32137
32741,32448,32140
32741,32450,32140
32732,32451,32136
32734,32457,32129
32740,32449,32127
32740,32455,32117
32736,32452,32128
32735,32451,32121
32738,32446,32114
32735,32446,32112
32728,32443,32105
32732,32437,32112
32734,32441,32113
32729,32447,32106
32732,32449,32108
32731,32442,32103
32731,32438,32102
32731,32438,32097
32731,32443,32098
32731,32439,32098
32727,32435,32103
32727,32439,32098
32728,32435,32089
32725,32433,32093
32730,32429,32082
32725,32438,32081
32728,32433,32082
32727,32434,32083
32727,32434,32084
32730,32436,32082
32729,32437,32079
32727,32437,32078
32727,32439,32075
32733,32436,32079
32724,32430,32070
32729,32432,32065
32726,32429,32069
32721,32432,32061
32723,32424,32061
32721,32428,32061
32725,32431,32052
32718,32426,32053
32721,32423,32052
32722,32430,32049
32717,32432,32045
32716,32426,32043
32721,32427,32048
32721,32427,32041
32720,32434,32032
32718,32427,32036
32716,32430,32034
32718,32427,32031
32725,32431,32031
32719,32430,32033
32713,32427,32025
32717,32429,32018
32716,32432,32025
32713,32419,32021
32718,32422,32021
32711,32430,32022
32711,32424,32021
32712,32425,32015
32717,32430,32011
32713,32429,32015
32711,32422,32009
32711,32425,32007
32712,32425,32010
32717,32419,32007
32711,32425,32002
32707,32420,32001
32704,32416,31997
32709,32421,32000
32705,32423,31999
32706,32417,31998
32703,32419,32002
32705,32420,31996
32708,32419,31993
32706,32419,31991
32706,32416,31990
32708,32420,31990
32705,32415,31988
32704,32421,31992
32703,32419,31987
32701,32420,31988
32702,32419,31983
32699,32421,31979
32700,32421,31983
32694,32424,31979
32699,32421,31981
32701,32420,31977
32697,32428,31978
32696,32425,31977
32694,32421,31978
32692,32423,31977
32693,32423,31975
32689,32417,31974
32689,32420,31970
32691,32420,31972
32691,32418,31974
32693,32421,31976
32692,32421,31972
32693,32425,31973
32687,32432,31969
32690,32420,31974
32691,32420,31968
32688,32416,31971
32685,32423,31972
32682,32421,31971
32686,32420,31972
32692,32423,31970
32685,32416,31974
32685,32414,31972
32685,32421,31967
32683,32416,31968
32681,32421,31966
32678,32421,31970
32682,32419,31967
32685,32421,31965
32678,32418,31962
32678,32423,31965
32680,32423,31965
32675,32422,31970
32672,32423,31961
32673,32421,31960
32671,32414,31964
32672,32414,31957
32674,32424,31963
32669,32421,31970
32671,32420,31965
32670,32420,31964
32668,32418,31964
32670,32423,31957
32668,32421,31959
32664,32419,31962
32666,32418,31960
32673,32419,31964
32665,32423,31962
32668,32423,31960
32662,32422,31958
32660,32424,31955
32665,32420,31960
32662,32432,31955
32665,32425,31953
32660,32423,31951
32659,32423,31952
32662,32426,31954
32660,32434,31960
32660,32428,31965
32655,32425,31962
32656,32428,31959
32657,32426,31954
32659,32429,31951
32658,32431,31958
32652,32436,31955
32656,32433,31956
32654,32436,31956
32648,32435,31952
32644,32433,31961
32644,32439,31956
32648,32433,31954
32650,32441,31952
32650,32444,31956
32644,32436,31953
32649,32441,31955
32640,32441,31956
32645,32449,31958
32644,32462,31956
32646,32456,31949
32642,32453,31951
32645,32450,31954
32644,32448,31959
32639,32456,31953
32641,32455,31956
32645,32460,31953
32641,32465,31953
32634,32465,31952
32634,32467,31958
32634,32464,31957
32633,32466,31951
32639,32467,31964
32631,32463,31955
32631,32468,31953
32634,32475,31957
32633,32471,31954
32633,32479,31951
32633,32479,31955
32627,32488,31956
32632,32487,31952
32630,32484,31960
32630,32492,31957
32630,32496,31952
32625,32496,31951
32629,32495,31959
32628,32498,31958
32625,32496,31956
32620,32505,31956
32623,32510,31956
32620,32512,31952
32623,32518,31958
32623,32517,31954
32618,32519,31952
32620,32518,31956
32620,32518,31952
32621,32519,31954
32615,32523,31957
32616,32530,31954
32614,32530,31954
32615,32532,31957
32611,32533,31959
32611,32544,31961
32614,32541,31960
32609,32548,31957
32610,32544,31958
32610,32556,31963
32610,32555,31962
32611,32559,31965
32605,32564,31959
32607,32569,31958
32604,32566,31959
32608,32569,31959
32607,32574,31956
32604,32575,31958
32601,32580,31955
32604,32573,31960
32603,32575,31964
32601,32583,31959
32605,32587,31961
32599,32582,31959
32600,32585,31962
32601,32587,31967
32601,32598,31966
32601,32602,31968
32603,32603,31964
32604,32609,31975
32599,32610,31965
32598,32610,31967
32598,32614,31970
32593,32620,31967
32594,32625,31967
32592,32627,31966
32590,32630,31964
32592,32633,31965
32592,32627,31970
32585,32633,31970
32589,32634,31968
32590,32642,31972
32590,32648,31975
32587,32654,31976
32586,32657,31976
32588,32657,31976
32590,32655,31979
32585,32660,31977
32588,32665,31973
32587,32666,31976
32584,32669,31976
32584,32676,31981
32580,32677,31974
32580,32683,31976
32582,32680,31978
32579,32684,31981
32581,32687,31983
32577,32691,31980
32575,32692,31980
32575,32689,31981
32578,32694,31977
32576,32693,31978
32576,32704,31980
32579,32709,31981
32578,32707,31979
32576,32715,31982
32575,32713,31982
32572,32718,31988
32575,32725,31982
32579,32728,31982
32574,32727,31992
32573,32736,31986
32573,32741,31989
32573,32745,31994
32573,32748,31990
32570,32744,31992
32567,32748,31994
32569,32749,31996
32572,32752,31987
32569,32749,31987
32568,32752,31991
32568,32755,31984
32567,32758,31989
32562,32760,31985
32566,32757,31986
32569,32752,31995
32567,32753,31992
32566,32756,31994
32566,32763,31997
32561,32773,31994
32563,32766,31994
32563,32775,31993
32562,32783,31999
32563,32783,32004
32560,32782,32004
32563,32787,32001
32565,32782,32001
32562,32787,31998
32558,32786,32000
32560,32783,32003
32559,32786,31999
32559,32790,32002
32560,32793,32001
32558,32798,32001
32556,32799,32001
32557,32797,32003
32558,32802,32004
32557,32798,32008
32556,32796,32014
32556,32791,32009
32557,32802,32009
32560,32798,32006
32554,32807,32005
32555,32805,32013
32555,32811,32010
32556,32816,32011
32551,32807,32012
32553,32818,32010
32554,32808,32010
32557,32817,32010
32556,32813,32012
32551,32815,32013
32553,32818,32009
32551,32821,32011
32552,32816,32006
32552,32813,32012
32554,32820,32011
32550,32819,32014
32550,32818,32011
32550,32820,32013
32552,32820,32013
32552,32820,32012
32550,32819,32016
32552,32814,32017
32556,32823,32017
32551,32827,32015
32549,32828,32010
32549,32827,32009
32547,32830,32016
32545,32830,32012
32547,32830,32008
32546,32828,32014
32547,32821,32014
32552,32827,32014
32555,32827,32012
32550,32829,32016
32553,32837,32016
32551,32832,32014
32548,32834,32015
32549,32838,32015
32546,32833,32019
32550,32828,32015
32548,32833,32015
32546,32835,32012
32547,32831,32008
32551,32828,32016
32549,32830,32011
32545,32837,32005
32550,32832,32007
32548,32829,32010
32552,32830,32015
32553,32836,32012
32549,32838,32012
32553,32831,32019
32551,32828,32017
32553,32832,32015
32551,32836,32012
32552,32833,32011
32553,32825,32013
32553,32833,32016
32556,32833,32011
32550,32832,32014
32550,32836,32014
32555,32841,32012
32551,32832,32015
32550,32831,32017
32550,32830,32016
32555,32832,32013
32552,32839,32010
32545,32832,32016
32551,32830,32014
32551,32826,32015
32550,32831,32010
32552,32831,32013
32551,32832,32012
32553,32836,32009
32554,32838,32012
32554,32835,32013
32555,32835,32013
32556,32832,32009
32557,32827,32016
32554,32834,32015
32560,32837,32014
32551,32836,32009
32554,32829,32011
32555,32830,32009
32558,32826,32016
32558,32828,32013
32554,32839,32021
32558,32833,32014
32561,32841,32010
32559,32841,32009
32558,32838,32008
32563,32839,32011
32563,32835,32015
32562,32832,32017
32562,32823,32016
32568,32826,32015
32567,32821,32013
32565,32825,32011
32567,32832,32013
32570,32832,32009
32573,32836,32015
32570,32838,32015
32571,32838,32015
32574,32838,32019
32574,32833,32013
32581,32832,32015
32579,32826,32013
32578,32832,32010
32579,32822,32016
32576,32828,32017
32579,32828,32014
32584,32834,32016
32581,32839,32021
32588,32830,32017
32591,32832,32018
32588,32835,32016
32593,32831,32020
32597,32836,32014
32599,32837,32013
32595,32829,32017
32594,32828,32020
32594,32822,32021
32596,32827,32015
32602,32827,32019
32602,32832,32018
32603,32833,32014
32606,32829,32012
32608,32835,32020
32609,32835,32014
32610,32826,32007
32616,32829,32015
32613,32828,32020
32617,32825,32018
32621,32824,32016
32620,32825,32021
32625,32828,32020
32625,32828,32017
32628,32830,32020
32631,32832,32020
32632,32832,32020
32636,32830,32023
32634,32830,32018
32634,32825,32021
32641,32828,32021
32639,32825,32017
32641,32828,32018
32644,32828,32022
32643,32828,32019
32644,32824,32020
32647,32822,32017
32648,32823,32024
32651,32824,32023
32650,32820,32018
32654,32821,32020
32657,32815,32023
