35442,31552,34125
35437,31547,34116
35438,31541,34110
35441,31536,34101
35437,31530,34086
35437,31531,34076
35436,31531,34067
35438,31529,34057
35437,31522,34043
35436,31520,34034
35435,31516,34030
35437,31508,34020
35438,31509,34003
35435,31499,33999
35434,31498,33985
35434,31497,33975
35433,31499,33963
35432,31490,33951
35433,31497,33945
35435,31488,33931
35434,31485,33923
35440,31486,33914
35434,31473,33904
35433,31474,33894
35437,31475,33881
35431,31467,33874
35427,31470,33857
35434,31466,33853
35432,31464,33837
35429,31467,33827
35429,31464,33823
35428,31452,33813
35431,31456,33798
35424,31451,33789
35425,31452,33782
35423,31450,33763
35425,31446,33755
35420,31457,33742
35418,31452,33738
35418,31447,33728
35418,31443,33714
35412,31432,33702
35414,31430,33693
35416,31428,33683
35411,31426,33669
35406,31424,33660
35407,31426,33652
35410,31422,33642
35406,31410,33631
35402,31413,33624
35408,31417,33614
35401,31414,33606
35398,31411,33590
35394,31406,33583
35388,31403,33580
35394,31394,33558
35389,31399,33548
35384,31395,33545
35379,31388,33538
35377,31387,33522
35380,31384,33509
35376,31384,33499
35369,31376,33488
35366,31375,33479
35360,31369,33473
35357,31358,33458
35354,31364,33448
35353,31361,33442
35346,31361,33427
35341,31347,33417
35335,31343,33410
35330,31336,33405
35330,31335,33393
35323,31331,33386
35322,31322,33378
35318,31322,33371
35309,31313,33358
35303,31307,33349
35299,31298,33342
35298,31306,33329
35293,31299,33319
35290,31285,33309
35280,31278,33304
35279,31275,33291
35272,31272,33284
35268,31263,33271
35261,31260,33263
35257,31263,33250
35248,31261,33244
35244,31252,33231
35241,31243,33225
35232,31236,33216
35234,31227,33201
35229,31221,33197
35221,31218,33183
35216,31216,33170
35207,31216,33153
35205,31210,33137
35199,31209,33121
35192,31203,33084
35186,31202,32992
35179,31194,32788
35168,31190,32562
35166,31184,32400
35154,31181,32310
35155,31174,32270
35150,31170,32237
35144,31164,32218
35132,31160,32205
35128,31161,32192
35126,31160,32182
35116,31152,32170
35105,31144,32157
35104,31145,32145
35101,31138,32136
35094,31134,32123
35082,31133,32114
35072,31131,32102
35071,31126,32088
35065,31120,32080
35056,31116,32075
35049,31114,32068
35043,31114,32056
35034,31111,32046
35030,31109,32034
35019,31105,32017
35012,31097,32007
35006,31089,31994
34999,31087,31986
34995,31087,31974
34987,31086,31965
34980,31083,31954
34972,31080,31940
34969,31076,31935
34963,31079,31921
34956,31065,31900
34948,31062,31889
34944,31062,31884
34933,31050,31874
34924,31044,31870
34917,31048,31856
34906,31041,31850
34894,31042,31834
34894,31038,31816
34888,31039,31802
34872,31027,31796
34859,31017,31784
34857,31018,31777
34851,31014,31770
34843,31014,31760
34836,31011,31749
34825,31003,31735
34820,31003,31724
34813,31002,31717
34805,30992,31702
34793,30986,31694
34788,30980,31680
34777,30978,31676
34764,30968,31662
34755,30966,31654
34749,30965,31645
34738,30955,31635
34727,30952,31620
34723,30945,31611
34716,30943,31603
34707,30936,31589
34694,30925,31585
34692,30926,31570
34680,30916,31561
34671,30909,31552
34659,30910,31550
34647,30906,31542
34641,30902,31530
34630,30899,31522
34623,30900,31518
34607,30887,31502
34599,30876,31489
34595,30879,31484
34585,30873,31474
34569,30870,31465
34562,30863,31457
34552,30858,31451
34537,30856,31437
34531,30844,31428
34515,30841,31417
34510,30843,31415
34497,30841,31409
34490,30833,31400
34476,30830,31389
34469,30830,31373
34459,30827,31372
34448,30821,31363
34434,30807,31356
34426,30807,31350
34413,30803,31345
34399,30808,31335
34388,30802,31326
34383,30796,31314
34375,30796,31305
34359,30791,31298
34347,30794,31296
34336,30788,31283
34327,30787,31277
34315,30776,31274
34306,30777,31261
34291,30770,31254
34276,30769,31249
34268,30766,31243
34260,30763,31229
34248,30764,31227
34235,30761,31217
34220,30754,31204
34211,30753,31188
34200,30749,31171
34184,30749,31137
34171,30744,31075
34160,30734,30945
34149,30735,30790
34139,30733,30689
34126,30733,30616
34116,30728,30550
34101,30725,30506
34089,30724,30473
34072,30717,30459
34069,30714,30443
34053,30710,30432
34036,30709,30422
34023,30702,30415
34014,30704,30409
34003,30702,30404
33992,30700,30399
33975,30695,30393
33960,30691,30383
33948,30691,30380
33936,30691,30372
33923,30684,30367
33910,30681,30365
33897,30683,30356
33885,30676,30349
33868,30676,30346
33856,30675,30341
33842,30671,30334
33833,30665,30324
33820,30669,30317
33801,30669,30314
33782,30662,30317
33775,30661,30306
33758,30661,30296
33749,30659,30289
33736,30648,30285
33727,30648,30280
33710,30647,30276
33693,30644,30269
33677,30642,30259
33664,30642,30255
33653,30640,30245
33643,30636,30246
33622,30634,30236
33610,30630,30235
33596,30634,30227
33584,30625,30227
33571,30622,30220
33559,30626,30212
33543,30623,30212
33530,30621,30203
33514,30619,30195
33506,30621,30192
33492,30617,30190
33482,30616,30186
33466,30617,30176
33452,30621,30169
33439,30618,30161
33426,30614,30154
33413,30615,30154
33391,30613,30147
33381,30609,30140
33367,30608,30140
33350,30604,30132
33340,30602,30125
33326,30602,30124
33315,30597,30118
33302,30598,30114
33281,30592,30105
33276,30595,30106
33253,30601,30101
33241,30596,30092
33227,30592,30088
33212,30591,30083
33197,30585,30078
33192,30584,30075
33177,30592,30069
33166,30588,30066
33156,30588,30060
33135,30588,30052
33123,30587,30049
33107,30588,30042
33086,30588,30041
33074,30588,30034
33071,30582,30029
33052,30587,30025
33041,30592,30024
33029,30588,30017
33012,30587,30010
32999,30587,30005
32989,30587,29996
32971,30589,29992
32961,30586,29991
32943,30595,29987
32936,30590,29982
32921,30590,29982
32912,30595,29980
32901,30592,29969
32883,30592,29963
32874,30602,29961
32858,30591,29950
32846,30597,29951
32831,30595,29945
32820,30591,29940
32808,30592,29931
32794,30594,29927
32782,30600,29923
32772,30607,29923
32753,30605,29920
32740,30610,29914
32733,30605,29912
32717,30606,29904
32703,30615,29899
32691,30615,29896
32677,30611,29892
32667,30608,29887
32657,30614,29884
32638,30615,29880
32632,30615,29870
32620,30620,29870
32609,30623,29862
32595,30625,29857
32586,30626,29858
32574,30621,29852
32560,30625,29853
32549,30630,29845
32539,30631,29840
32528,30632,29830
32515,30633,29825
32495,30635,29822
32489,30637,29817
32480,30638,29813
32467,30642,29810
32455,30644,29810
32442,30644,29807
32431,30650,29800
32425,30652,29794
32415,30655,29796
32400,30655,29791
32392,30651,29784
32380,30658,29783
32368,30658,29778
32356,30661,29776
32342,30669,29769
32331,30670,29766
32320,30667,29763
32315,30675,29760
32303,30677,29756
32293,30681,29745
32280,30686,29740
32270,30691,29735
32260,30689,29732
32249,30693,29725
32243,30698,29726
32225,30697,29723
32214,30703,29714
32204,30711,29711
32197,30720,29705
32189,30717,29697
32177,30723,29695
32168,30724,29694
32159,30731,29688
32152,30729,29685
32139,30736,29681
32132,30739,29678
32124,30742,29672
32108,30747,29664
32097,30755,29659
32088,30755,29656
32085,30757,29650
32069,30762,29642
32060,30768,29636
32048,30772,29638
32042,30780,29637
32037,30785,29632
32028,30788,29623
32013,30785,29620
32010,30787,29613
32000,30806,29615
31994,30807,29612
31986,30810,29605
31976,30815,29603
31965,30826,29596
31954,30832,29592
31950,30831,29585
31936,30841,29579
31932,30851,29578
31923,30860,29574
31914,30864,29571
31906,30870,29571
31898,30875,29566
31890,30873,29563
31880,30885,29561
31873,30898,29556
31868,30899,29556
31858,30913,29556
31854,30923,29552
31843,30920,29549
31835,30928,29541
31825,30934,29537
31816,30938,29532
31811,30941,29529
31804,30952,29530
31792,30961,29523
31786,30971,29523
31784,30972,29524
31776,30980,29517
31765,30981,29510
31761,30983,29512
31750,30997,29507
31743,30998,29510
31738,31005,29505
31729,31012,29510
31724,31025,29510
31714,31025,29506
31708,31035,29503
31701,31043,29504
31695,31048,29502
31688,31054,29501
31681,31058,29501
31675,31063,29499
31672,31063,29501
31663,31061,29500
31658,31068,29496
31647,31076,29498
31640,31079,29494
31636,31090,29495
31630,31090,29498
31621,31090,29497
31615,31103,29492
31608,31113,29488
31604,31111,29489
31594,31120,29489
31587,31127,29487
31584,31134,29492
31580,31137,29492
31571,31148,29491
31569,31155,29486
31558,31155,29489
31552,31170,29489
31550,31177,29487
31542,31188,29488
31538,31193,29484
31532,31198,29484
31524,31205,29489
31517,31216,29486
31514,31237,29485
31509,31258,29484
31505,31259,29490
31495,31268,29490
31494,31281,29489
31486,31284,29488
31477,31291,29487
31477,31300,29493
31468,31297,29495
31463,31302,29494
31454,31307,29495
31456,31309,29494
31448,31311,29495
31447,31316,29496
31437,31326,29500
31434,31329,29499
31426,31340,29496
31422,31351,29501
31417,31353,29501
31410,31367,29505
31404,31381,29510
31393,31388,29510
31393,31389,29512
31389,31393,29511
31381,31397,29512
31379,31410,29517
31371,31423,29518
31370,31431,29517
31364,31436,29521
31358,31449,29519
31352,31457,29522
31344,31463,29518
31342,31467,29520
31336,31475,29529
31327,31482,29532
31324,31493,29534
31321,31498,29535
31313,31507,29537
31304,31519,29535
31301,31526,29536
31298,31544,29539
31293,31556,29543
31286,31565,29541
31285,31572,29545
31271,31582,29551
31267,31602,29554
31263,31604,29547
31263,31610,29552
31254,31614,29553
31249,31626,29560
31241,31633,29565
31240,31645,29560
31235,31646,29565
31229,31655,29567
31221,31671,29571
31219,31680,29573
31213,31691,29574
31207,31698,29574
31200,31708,29577
31194,31716,29580
31192,31729,29583
31183,31736,29585
31180,31747,29586
31174,31755,29593
31166,31768,29591
31158,31780,29596
31159,31787,29599
31153,31796,29608
31145,31805,29612
31142,31819,29616
31136,31828,29619
31132,31831,29616
31126,31838,29623
31116,31849,29624
31109,31860,29630
31104,31861,29642
31101,31876,29643
31095,31896,29639
31090,31900,29641
31083,31910,29645
31070,31918,29649
31068,31914,29652
31061,31925,29647
31054,31943,29651
31050,31961,29653
31044,31976,29658
31038,31980,29657
31032,31980,29665
31022,31988,29666
31018,31996,29668
31009,32018,29671
31004,32038,29673
30998,32046,29671
30988,32059,29672
30982,32071,29676
30978,32085,29675
30970,32095,29682
30962,32106,29681
30951,32117,29684
30937,32118,29677
30933,32129,29675
30929,32140,29673
30920,32145,29685
30915,32158,29689
30905,32169,29685
30892,32173,29687
30887,32188,29686
30877,32192,29687
30870,32205,29683
30861,32219,29683
30850,32223,29683
30842,32232,29678
30833,32242,29678
30825,32260,29682
30817,32267,29680
30807,32284,29677
30798,32281,29676
30790,32291,29673
30782,32297,29678
30772,32309,29675
30760,32319,29671
30752,32329,29665
30744,32338,29662
30733,32355,29659
30727,32366,29655
30713,32371,29657
30707,32380,29650
30701,32387,29656
30693,32403,29649
30686,32404,29646
30674,32415,29646
30667,32424,29644
30656,32437,29641
30655,32449,29637
30647,32450,29634
30636,32464,29636
30632,32472,29638
30617,32487,29633
30610,32497,29621
30601,32501,29619
30591,32509,29618
30586,32508,29617
30581,32524,29617
30570,32538,29613
30565,32544,29609
30557,32560,29608
30547,32573,29601
30539,32583,29592
30533,32587,29595
30525,32594,29594
30518,32610,29587
30516,32616,29590
30506,32624,29587
30500,32626,29583
30494,32644,29575
30487,32652,29568
30481,32657,29568
30471,32667,29568
30467,32674,29559
30458,32695,29556
30456,32698,29553
30451,32712,29550
30442,32725,29546
30435,32735,29546
30431,32741,29543
30426,32745,29538
30420,32747,29536
30416,32761,29534
30416,32769,29536
30409,32782,29529
30409,32798,29526
30401,32812,29519
30394,32817,29520
30391,32819,29519
30386,32840,29510
30380,32841,29505
30379,32850,29507
30371,32854,29505
30370,32867,29501
30369,32882,29502
30367,32894,29501
30361,32901,29496
30357,32908,29495
30352,32913,29488
30348,32925,29485
30348,32933,29483
30345,32939,29486
30346,32951,29480
30340,32958,29484
30337,32966,29480
30335,32975,29482
30333,32988,29477
30330,32998,29476
30331,33008,29479
30326,33026,29477
30326,33033,29479
30316,33045,29474
30318,33053,29476
30312,33054,29469
30315,33061,29468
30312,33069,29468
30313,33073,29472
30307,33082,29470
30305,33100,29472
30307,33110,29474
30306,33113,29472
30303,33119,29471
30307,33135,29475
30304,33151,29473
30302,33160,29475
30304,33171,29475
30302,33185,29472
30302,33196,29472
30301,33206,29476
30299,33219,29478
30297,33227,29485
30292,33236,29483
30289,33242,29487
30288,33252,29487
30293,33266,29487
30289,33272,29491
30291,33278,29488
30289,33288,29490
30290,33300,29493
30291,33312,29495
30295,33326,29498
30292,33332,29498
30292,33336,29502
30288,33340,29511
30284,33355,29509
30286,33373,29509
30281,33383,29508
30286,33391,29512
30283,33404,29520
30284,33413,29524
30283,33419,29526
30280,33436,29526
30282,33452,29530
30280,33458,29532
30281,33470,29534
30276,33479,29540
30276,33494,29546
30277,33497,29544
30279,33503,29551
30278,33512,29556
30277,33519,29557
30276,33513,29564
30279,33523,29564
30274,33534,29565
30274,33547,29574
30276,33561,29580
30277,33562,29581
30276,33569,29580
30278,33572,29585
30273,33590,29598
30273,33593,29598
30276,33608,29603
30280,33616,29608
30275,33622,29610
30277,33627,29615
30279,33634,29624
30280,33651,29638
30280,33663,29638
30279,33671,29644
30282,33681,29652
30283,33688,29658
30283,33704,29663
30287,33714,29667
30287,33724,29676
30290,33733,29682
30295,33739,29691
30291,33747,29699
30294,33759,29707
30296,33773,29716
30297,33802,29725
30297,33820,29732
30303,33838,29739
30301,33846,29747
30302,33851,29749
30306,33861,29752
30309,33875,29754
30314,33879,29759
30311,33882,29767
30313,33888,29773
30318,33896,29773
30316,33895,29779
30322,33897,29792
30326,33906,29801
30328,33916,29809
30329,33930,29815
30332,33923,29819
30339,33937,29827
30341,33937,29842
30346,33941,29844
30348,33958,29851
30349,33965,29862
30355,33981,29873
30353,33984,29878
30360,33989,29888
30365,33990,29890
30371,34008,29899
30373,34013,29908
30374,34026,29911
30385,34035,29926
30411,34056,29928
30420,34062,29939
30428,34074,29953
30423,34081,29967
30431,34082,29974
30435,34082,29984
30441,34096,29995
30440,34100,30002
30441,34114,30008
30447,34124,30018
30443,34132,30026
30449,34139,30051
30449,34150,30080
30450,34148,30094
30455,34154,30110
30456,34161,30118
30459,34170,30129
30462,34177,30135
30463,34183,30145
30464,34194,30154
30469,34198,30163
30476,34204,30170
30479,34212,30173
30481,34220,30190
30487,34218,30195
30493,34226,30205
30501,34240,30216
30505,34245,30222
30509,34259,30239
30513,34262,30251
30517,34275,30267
30523,34284,30271
30525,34286,30281
30526,34286,30295
30536,34285,30308
30540,34292,30324
30550,34312,30334
30555,34322,30344
30560,34330,30348
30563,34338,30356
30569,34342,30370
30576,34339,30377
30577,34346,30393
30588,34353,30404
30589,34359,30415
30592,34370,30430
30604,34378,30440
30606,34387,30452
30606,34389,30462
30617,34396,30509
30625,34406,30705
30632,34412,30991
30637,34412,31134
30643,34423,31182
30645,34430,31205
30655,34434,31219
30658,34451,31231
30665,34455,31233
30669,34460,31236
30672,34474,31247
30681,34475,31249
30689,34477,31254
30697,34485,31255
30701,34508,31275
30703,34511,31280
30713,34517,31286
30719,34523,31304
30728,34530,31316
30735,34543,31323
30742,34547,31334
30743,34565,31351
30749,34568,31357
30761,34577,31367
30767,34589,31374
30771,34589,31385
30776,34592,31399
30784,34602,31412
30794,34610,31422
30798,34624,31438
30804,34632,31450
30812,34643,31461
30811,34658,31474
30823,34659,31479
30827,34668,31497
30832,34675,31507
30842,34689,31518
30849,34704,31530
30848,34716,31542
30858,34728,31554
30864,34740,31565
30872,34747,31572
30878,34751,31589
30881,34754,31601
30888,34754,31610
30893,34764,31623
30899,34765,31641
30912,34766,31648
30909,34762,31660
30914,34762,31670
30917,34772,31685
30926,34772,31699
30935,34780,31716
30937,34784,31732
30939,34790,31743
30942,34795,31754
30951,34808,31781
30960,34810,31809
30957,34827,31823
30963,34834,31831
30971,34850,31839
30973,34861,31849
30978,34865,31854
30986,34870,31862
30989,34875,31872
30991,34893,31884
30991,34898,31897
31000,34906,31905
31003,34918,31919
31004,34924,31928
31012,34934,31951
31012,34946,31958
31015,34958,31974
31017,34964,31998
31025,34971,32040
31029,34982,32061
31036,34988,32075
31039,35003,32092
31040,35007,32100
31043,35015,32109
31049,35031,32114
31055,35040,32129
31078,35037,32131
31091,35041,32136
31104,35055,32273
31104,35052,32692
31107,35067,32913
31108,35075,32998
31109,35083,33041
31107,35080,33059
31108,35091,33075
31116,35097,33083
31122,35100,33096
31124,35112,33111
31130,35110,33122
31136,35127,33134
31141,35122,33158
31145,35128,33173
31149,35134,33183
31158,35138,33191
31162,35138,33202
31168,35142,33218
31169,35138,33226
31178,35148,33235
31183,35149,33246
31187,35152,33263
31188,35154,33282
31193,35160,33290
31201,35161,33302
31209,35164,33316
31217,35166,33331
31222,35171,33346
31221,35172,33356
31231,35179,33364
31243,35174,33379
31247,35175,33396
31258,35185,33411
31263,35190,33423
31273,35190,33428
31273,35190,33451
31281,35185,33460
31290,35188,33478
31297,35187,33489
31312,35192,33502
31315,35198,33511
31318,35194,33520
31330,35193,33534
31337,35198,33548
31346,35188,33557
31352,35201,33575
31368,35197,33589
31374,35203,33592
31384,35205,33607
31390,35208,33623
31395,35198,33637
31409,35202,33652
31422,35201,33658
31431,35199,33678
31437,35203,33685
31448,35204,33699
31461,35206,33721
31468,35207,33721
31477,35206,33733
31494,35214,33748
31502,35210,33763
31519,35214,33771
31528,35215,33786
31538,35212,33801
31553,35211,33836
31563,35209,33850
31581,35208,33875
31596,35208,33890
31606,35210,33896
31619,35215,33908
31630,35231,33921
31636,35220,33928
31648,35214,33938
31654,35219,33948
31662,35214,33960
31665,35217,33967
31675,35222,33977
31679,35217,33982
31686,35215,33996
31694,35225,34003
31704,35229,34037
31717,35224,34057
31729,35227,34071
31741,35228,34081
31753,35227,34084
31766,35226,34092
31784,35227,34098
31794,35220,34114
31804,35223,34123
31811,35232,34134
31828,35238,34149
31843,35241,34165
31856,35240,34176
31879,35238,34188
31891,35233,34199
31910,35238,34237
31922,35242,34251
31931,35243,34266
31938,35238,34273
31950,35236,34278
31954,35239,34283
31960,35245,34294
31970,35243,34307
31982,35241,34318
31994,35245,34336
31999,35239,34359
32013,35240,34376
32025,35241,34384
32039,35237,34398
32054,35238,34415
32068,35241,34429
32081,35229,34441
32093,35231,34447
32106,35239,34454
32122,35235,34468
32134,35237,34487
32153,35239,34494
32184,35238,34499
32201,35234,34515
32215,35238,34517
32232,35241,34538
32245,35244,34548
32256,35246,34558
32273,35235,34580
32282,35232,34590
32292,35228,34594
32308,35228,34598
32323,35225,34600
32329,35228,34616
32344,35223,34626
32354,35221,34645
32367,35216,34648
32377,35206,34661
32391,35197,34671
32397,35201,34672
32411,35207,34682
32422,35202,34700
32433,35191,34717
32441,35182,34716
32453,35184,34726
32464,35185,34740
32473,35178,34744
32485,35170,34752
32494,35162,34764
32500,35157,34778
32510,35150,34791
32517,35144,34795
32533,35137,34805
32538,35136,34817
32548,35128,34832
32555,35118,34842
32560,35107,34845
32570,35101,34857
32575,35096,34875
32588,35087,34885
32587,35077,34888
32594,35072,34905
32600,35060,34913
32605,35049,34927
32606,35050,34942
32613,35034,34954
32615,35020,34961
32621,35016,34980
32627,35016,35004
32626,35007,35015
32635,35005,35010
32640,34992,35038
32642,34986,35057
32644,34974,35061
32640,34969,35075
32650,34966,35089
32651,34961,35091
32656,34955,35096
32662,34949,35109
32657,34938,35128
32659,34929,35157
32663,34922,35171
32664,34916,35180
32665,34903,35184
32666,34902,35190
32674,34899,35194
32671,34884,35204
32674,34880,35214
32679,34874,35226
32678,34862,35233
32678,34855,35240
32684,34848,35246
32686,34834,35256
32687,34834,35267
32690,34829,35279
32693,34823,35290
32692,34812,35292
32694,34798,35304
32701,34801,35317
32704,34793,35322
32703,34781,35331
32702,34775,35347
32705,34769,35374
32707,34761,35391
32709,34755,35397
32713,34743,35405
32716,34736,35412
32714,34723,35414
32718,34705,35416
32717,34700,35423
32720,34696,35423
32729,34692,35428
32727,34693,35435
32732,34684,35434
32733,34676,35439
32737,34668,35442
32746,34657,35444
32747,34646,35448
32748,34639,35450
32752,34633,35452
32756,34624,35456
32764,34608,35461
32767,34612,35473
32771,34602,35474
32774,34586,35473
32776,34589,35482
32785,34580,35481
32786,34568,35484
32789,34553,35483
32799,34543,35479
32802,34535,35485
32828,34528,35494
32843,34527,35500
32854,34516,35500
32861,34504,35492
32864,34499,35499
32871,34492,35502
32878,34485,35506
32879,34480,35511
32889,34467,35510
32887,34458,35516
32888,34454,35527
32890,34442,35532
32895,34437,35532
32902,34425,35537
32905,34410,35537
32912,34403,35542
32923,34399,35546
32931,34389,35554
32944,34382,35558
32949,34375,35554
32956,34364,35558
32959,34356,35559
32966,34348,35573
32974,34331,35578
32971,34317,35583
32972,34306,35588
32982,34304,35590
32995,34303,35592
33005,34290,35599
33015,34282,35596
33026,34274,35606
33037,34260,35612
33050,34252,35610
33050,34244,35615
33056,34233,35617
33063,34230,35620
33076,34220,35622
33087,34205,35629
33099,34206,35635
33110,34194,35638
33115,34181,35644
33121,34169,35649
33132,34157,35650
33138,34155,35655
33146,34146,35662
33163,34133,35667
33176,34124,35669
33180,34113,35671
33183,34109,35677
33182,34096,35679
33179,34079,35682
33178,34073,35681
33182,34060,35680
33181,34047,35689
33178,34037,35690
33184,34035,35689
33187,34022,35693
33185,34009,35695
33189,34005,35700
33193,33987,35708
33201,33976,35709
33210,33967,35706
33217,33956,35716
33228,33953,35722
33230,33940,35721
33241,33928,35717
33253,33920,35722
33262,33910,35727
33268,33903,35730
33278,33893,35728
33288,33873,35730
33298,33859,35731
33311,33855,35732
33315,33843,35737
33327,33835,35732
33333,33825,35731
33342,33819,35738
33352,33804,35736
33367,33789,35746
33374,33782,35740
33381,33767,35743
33389,33754,35736
33402,33742,35737
33409,33734,35737
33419,33720,35736
33430,33711,35735
33440,33699,35736
33450,33695,35738
33459,33682,35739
33474,33672,35742
33483,33661,35744
33490,33654,35745
33502,33636,35741
33514,33623,35740
33522,33614,35742
33530,33597,35741
33539,33589,35746
33552,33573,35746
33561,33562,35741
33570,33558,35737
33580,33548,35742
33592,33529,35742
33603,33518,35743
33615,33504,35744
33621,33496,35746
33636,33484,35746
33650,33476,35745
33656,33468,35750
33670,33469,35749
33684,33449,35744
33691,33440,35747
33705,33432,35746
33714,33421,35746
33722,33408,35743
33736,33394,35745
33750,33382,35745
33762,33374,35737
33767,33356,35736
33778,33350,35740
33793,33337,35741
33802,33334,35742
33807,33326,35739
33819,33311,35730
33829,33296,35738
33845,33282,35735
33854,33276,35737
33867,33272,35735
33880,33258,35739
33888,33248,35739
33893,33236,35733
33907,33230,35735
33923,33218,35732
33933,33209,35732
33940,33197,35730
33951,33186,35731
33959,33174,35727
33973,33164,35727
33985,33152,35727
33999,33147,35728
34010,33137,35724
34020,33127,35723
34036,33118,35725
34056,33105,35725
34067,33097,35726
34072,33089,35727
34078,33081,35726
34090,33074,35721
34102,33062,35721
34110,33050,35720
34123,33043,35717
34133,33033,35718
34145,33021,35719
34150,33011,35717
34172,33004,35713
34178,32993,35716
34185,32978,35709
34191,32975,35711
34200,32973,35704
34206,32960,35707
34212,32948,35703
34215,32941,35708
34230,32934,35700
34245,32923,35692
34252,32916,35690
34267,32906,35691
34270,32899,35690
34278,32885,35686
34293,32874,35681
34302,32868,35673
34314,32858,35674
34329,32855,35676
34335,32849,35667
34342,32833,35671
34353,32829,35665
34363,32816,35653
34372,32808,35655
34378,32804,35653
34392,32789,35648
34407,32782,35641
34421,32772,35638
34456,32765,35634
34474,32756,35635
34483,32747,35630
34486,32747,35626
34494,32745,35623
34501,32725,35623
34508,32720,35624
34514,32715,35619
34515,32700,35616
34521,32692,35607
34531,32684,35606
34535,32677,35601
34545,32668,35601
34554,32667,35598
34567,32650,35596
34574,32648,35586
34580,32645,35588
34584,32633,35580
34596,32631,35572
34619,32623,35566
34623,32613,35569
34633,32606,35561
34640,32594,35563
34648,32589,35556
34656,32578,35559
34665,32569,35553
34674,32563,35552
34684,32562,35543
34694,32553,35535
34700,32545,35531
34707,32537,35531
34720,32534,35526
34735,32526,35524
34741,32519,35516
34747,32512,35520
34759,32501,35512
34770,32493,35508
34784,32485,35502
34793,32473,35495
34803,32460,35492
34810,32460,35482
34818,32455,35471
34831,32450,35472
34843,32433,35468
34851,32434,35463
34862,32422,35451
34869,32412,35452
34880,32407,35446
34890,32399,35442
34899,32391,35436
34917,32389,35434
34927,32387,35420
34930,32378,35413
34932,32367,35406
34936,32361,35404
34934,32348,35401
34944,32338,35393
34954,32333,35386
34963,32330,35384
34975,32318,35376
34987,32314,35361
34993,32307,35361
35002,32299,35352
35010,32289,35355
35020,32282,35343
35028,32270,35333
35039,32269,35329
35052,32262,35322
35057,32257,35312
35061,32255,35311
35068,32248,35303
35077,32239,35297
35084,32235,35281
35091,32229,35269
35086,32223,35262
35092,32211,35257
35098,32204,35249
35114,32200,35247
35121,32194,35242
35132,32182,35228
35137,32173,35217
35143,32166,35212
35151,32162,35207
35154,32158,35192
35162,32150,35183
35168,32143,35169
35179,32138,35166
35194,32134,35158
35206,32126,35150
35213,32118,35150
35218,32120,35134
35221,32110,35122
35226,32104,35117
35228,32092,35104
35230,32081,35096
35238,32077,35086
35244,32073,35075
35254,32069,35062
35258,32059,35051
35267,32053,35041
35267,32051,35034
35279,32047,35026
35283,32041,35016
35288,32036,35002
35294,32030,34997
35297,32021,34986
35302,32015,34979
35300,32008,34965
35310,31995,34946
35315,31989,34945
35315,31992,34935
35322,31986,34925
35324,31981,34910
35323,31976,34897
35333,31969,34883
35336,31966,34872
35342,31961,34868
35354,31954,34853
35352,31947,34840
35357,31939,34828
35361,31931,34823
35361,31923,34807
35365,31918,34793
35374,31919,34786
35376,31916,34786
35385,31905,34774
35386,31894,34761
35389,31896,34747
35398,31884,34738
35398,31884,34729
35400,31879,34721
35409,31875,34707
35408,31868,34695
35411,31856,34686
35414,31846,34671
35419,31846,34659
35421,31848,34652
35425,31840,34639
35430,31836,34639
35436,31828,34629
35440,31820,34615
35446,31813,34592
35440,31814,34584
35443,31804,34580
35446,31797,34575
35452,31794,34553
35459,31793,34548
35463,31784,34537
35460,31776,34528
35464,31768,34512
35462,31768,34504
35469,31762,34491
35470,31752,34484
35470,31756,34471
35472,31751,34459
35475,31743,34446
35475,31740,34438
35477,31738,34426
35480,31729,34412
35480,31721,34404
35481,31717,34398
35480,31712,34385
35485,31714,34369
35483,31703,34363
35485,31700,34349
35488,31696,34340
35492,31688,34333
35493,31683,34323
35494,31680,34309
35487,31676,34296
35497,31676,34289
35500,31669,34279
35493,31656,34264
35492,31651,34254
35495,31646,34240
35498,31649,34232
35496,31643,34228
35492,31637,34217
35497,31629,34208
35493,31621,34195
35489,31616,34183
35489,31614,34168
35492,31609,34152
35495,31606,34148
35497,31608,34137
35491,31602,34126
35495,31592,34116
35497,31583,34115
35495,31579,34104
35495,31581,34092
35494,31581,34081
35499,31571,34075
35496,31567,34060
35496,31564,34060
35497,31567,34044
35496,31559,34027
35492,31559,34022
35497,31553,34013
35495,31544,34007
35494,31540,33996
35493,31540,33984
35495,31534,33970
35494,31529,33965
35490,31526,33962
35494,31529,33949
35489,31523,33938
35489,31518,33930
35492,31512,33926
35492,31510,33916
35484,31498,33911
35484,31503,33904
35486,31499,33895
35491,31491,33878
35487,31491,33866
35486,31480,33859
35483,31482,33854
35487,31482,33846
35483,31479,33837
35477,31473,33837
35477,31467,33819
35482,31469,33810
35477,31464,33798
35479,31466,33794
35481,31462,33792
35483,31458,33783
35475,31452,33770
35475,31453,33764
35477,31449,33755
35477,31446,33741
35480,31444,33737
35479,31438,33723
35474,31439,33722
35474,31430,33712
35472,31429,33705
35469,31428,33696
35465,31426,33684
35464,31424,33676
35460,31424,33672
35454,31419,33661
35454,31410,33648
35459,31405,33644
35452,31397,33628
35450,31397,33624
35447,31388,33617
35446,31382,33608
35442,31389,33602
35445,31383,33591
35438,31380,33587
35437,31375,33577
35431,31375,33568
35432,31376,33569
35428,31372,33550
