32788,32773,32947
32790,32772,32961
32789,32770,32971
32787,32771,32978
32790,32774,32984
32793,32771,32989
32791,32767,33000
32790,32769,33002
32789,32770,33013
32792,32773,33016
32793,32770,33022
32793,32775,33018
32793,32781,33026
32788,32775,33028
32789,32769,33030
32786,32774,33029
32787,32776,33028
32791,32774,33035
32790,32771,33037
32794,32762,33042
32791,32772,33039
32790,32774,33038
32791,32774,33039
32785,32776,33036
32784,32774,33039
32791,32778,33043
32789,32775,33049
32789,32769,33049
32786,32769,33045
32788,32762,33047
32790,32759,33052
32788,32762,33052
32790,32767,33049
32790,32767,33057
32792,32766,33052
32789,32773,33048
32787,32781,33057
32785,32777,33056
32787,32769,33058
32791,32771,33062
32787,32769,33059
32790,32765,33063
32790,32763,33064
32788,32768,33065
32785,32774,33066
32789,32775,33056
32786,32771,33065
32788,32766,33066
32790,32762,33067
32791,32762,33066
32787,32753,33065
32792,32753,33069
32786,32754,33071
32790,32759,33068
32790,32759,33066
32786,32762,33067
32792,32763,33067
32788,32762,33065
32790,32761,33069
32788,32761,33072
32792,32758,33075
32789,32755,33075
32788,32755,33072
32788,32753,33072
32786,32755,33073
32785,32752,33074
32788,32753,33078
32787,32751,33071
32785,32749,33074
32785,32744,33080
32784,32738,33072
32785,32739,33077
32779,32747,33074
32783,32746,33074
32779,32746,33072
32783,32744,33072
32783,32751,33079
32782,32747,33078
32786,32746,33074
32787,32743,33079
32789,32745,33080
32782,32739,33081
32784,32735,33079
32783,32744,33086
32781,32750,33084
32785,32747,33078
32783,32744,33086
32775,32747,33083
32777,32748,33085
32775,32743,33085
32779,32739,33088
32774,32739,33085
32774,32742,33085
32772,32739,33088
32771,32739,33086
32770,32745,33081
32776,32737,33084
32770,32735,33088
32772,32736,33081
32774,32737,33089
32773,32733,33088
32770,32730,33080
32773,32740,33085
32769,32746,33086
32763,32742,33086
32766,32735,33083
32764,32739,33091
32768,32741,33089
32764,32736,33081
32767,32734,33082
32766,32731,33088
32762,32731,33082
32762,32730,33085
32764,32734,33084
32761,32733,33090
32756,32731,33091
32759,32738,33091
32756,32729,33088
32754,32725,33088
32757,32730,33087
32758,32737,33088
32753,32731,33092
32759,32731,33087
32753,32735,33086
32749,32730,33092
32749,32731,33086
32749,32737,33085
32750,32731,33086
32749,32734,33079
32747,32733,33088
32747,32734,33088
32745,32731,33086
32748,32736,33089
32749,32731,33083
32742,32724,33087
32742,32717,33081
32746,32728,33087
32744,32730,33090
32744,32731,33082
32744,32726,33084
32738,32734,33085
32742,32722,33084
32742,32727,33090
32739,32732,33083
32738,32739,33087
32744,32732,33078
32742,32735,33084
32738,32741,33084
32741,32735,33084
32738,32731,33089
32737,32734,33086
32732,32731,33086
32738,32729,33083
32735,32730,33087
32735,32729,33084
32733,32734,33087
32733,32734,33088
32736,32731,33088
32731,32727,33089
32728,32730,33086
32727,32726,33085
32730,32735,33085
32727,32738,33089
32729,32735,33088
32728,32738,33082
32730,32740,33076
32729,32737,33091
32734,32730,33087
32731,32728,33086
32728,32735,33084
32728,32729,33083
32724,32735,33082
32725,32730,33082
32723,32734,33081
32719,32731,33082
32716,32732,33086
32717,32733,33085
32722,32734,33083
32725,32734,33084
32725,32738,33086
32722,32734,33085
32719,32734,33086
32719,32735,33083
32717,32739,33080
32714,32742,33082
32720,32743,33087
32720,32738,33083
32722,32735,33083
32717,32737,33085
32720,32737,33083
32715,32739,33082
32714,32736,33078
32712,32733,33085
32711,32735,33081
32711,32741,33075
32712,32745,33080
32711,32746,33085
32712,32745,33081
32715,32745,33082
32716,32743,33079
32714,32743,33082
32715,32752,33084
32711,32752,33082
32704,32746,33080
32707,32747,33082
32708,32743,33081
32707,32746,33081
32712,32745,33083
32711,32749,33086
32705,32747,33082
32699,32755,33082
32706,32747,33084
32706,32751,33084
32707,32753,33086
32702,32754,33088
32707,32758,33087
32703,32762,33086
32695,32759,33085
32703,32758,33085
32699,32757,33086
32701,32757,33080
32699,32756,33082
32700,32760,33086
32708,32761,33087
32703,32767,33081
32701,32767,33086
32699,32769,33082
32702,32765,33088
32700,32771,33088
32702,32767,33083
32699,32767,33082
32705,32770,33081
32699,32773,33078
32696,32771,33078
32700,32765,33079
32694,32763,33079
32701,32771,33088
32699,32770,33081
32703,32774,33080
32700,32777,33087
32699,32780,33076
32699,32778,33078
32695,32775,33082
32692,32776,33085
32691,32777,33086
32688,32785,33081
32692,32784,33085
32696,32783,33084
32696,32781,33084
32693,32780,33084
32692,32784,33085
32693,32784,33087
32697,32777,33082
32693,32785,33093
32691,32786,33079
32688,32786,33088
32688,32792,33088
32690,32792,33088
32688,32787,33090
32691,32785,33087
32694,32782,33090
32694,32787,33085
32688,32792,33085
32688,32799,33091
32687,32800,33087
32683,32794,33086
32684,32793,33085
32687,32790,33086
32686,32792,33090
32685,32795,33086
32684,32791,33088
32687,32795,33085
32687,32794,33082
32688,32789,33079
32682,32787,33085
32683,32794,33086
32681,32803,33083
32683,32791,33082
32687,32789,33083
32685,32791,33088
32686,32791,33084
32678,32797,33082
32679,32795,33093
32681,32796,33089
32676,32802,33085
32679,32798,33091
32681,32801,33095
32685,32799,33093
32684,32798,33090
32679,32804,33090
32682,32793,33092
32677,32794,33093
32675,32798,33090
32679,32799,33093
32679,32798,33081
32676,32801,33087
32673,32803,33091
32675,32801,33086
32677,32800,33090
32675,32800,33088
32674,32802,33091
32671,32798,33092
32676,32794,33094
32674,32802,33097
32670,32802,33096
32673,32799,33096
32670,32796,33099
32675,32797,33089
32674,32798,33091
32676,32798,33094
32679,32803,33092
32669,32796,33093
32669,32802,33096
32672,32799,33094
32676,32796,33091
32674,32792,33090
32672,32798,33088
32670,32802,33093
32670,32801,33090
32673,32803,33095
32674,32795,33102
32673,32799,33094
32670,32801,33088
32671,32801,33091
32671,32794,33095
32671,32800,33095
32674,32804,33096
32668,32800,33095
32671,32798,33094
32673,32801,33098
32669,32802,33099
32672,32798,33100
32674,32796,33096
32670,32806,33096
32672,32802,33094
32673,32791,33093
32669,32799,33097
32672,32795,33099
32674,32798,33097
32674,32794,33095
32672,32809,33094
32669,32796,33097
32674,32803,33095
32674,32796,33094
32670,32795,33096
32669,32798,33094
32673,32801,33096
32674,32806,33097
32671,32806,33093
32673,32799,33094
32672,32797,33097
32674,32794,33091
32672,32798,33104
32668,32795,33100
32671,32795,33096
32674,32793,33095
32672,32788,33102
32672,32792,33094
32668,32794,33098
32669,32800,33104
32671,32803,33108
32674,32792,33090
32676,32796,33095
32674,32792,33098
32675,32793,33094
32677,32790,33099
32675,32792,33096
32670,32800,33094
32667,32797,33096
32672,32793,33095
32671,32795,33090
32672,32798,33095
32674,32790,33094
32675,32793,33096
32677,32793,33096
32672,32797,33093
32677,32791,33097
32678,32786,33090
32674,32786,33095
32679,32794,33096
32676,32786,33096
32678,32787,33090
32679,32784,33094
32682,32784,33096
32687,32780,33086
32683,32778,33090
32683,32778,33088
32684,32787,33090
32690,32781,33097
32687,32775,33093
32681,32781,33089
32689,32780,33088
32691,32776,33078
32689,32769,33083
32689,32770,33083
32692,32774,33084
32689,32777,33086
32687,32776,33088
32695,32778,33088
32699,32780,33080
32696,32775,33084
32698,32771,33078
32697,32778,33070
32701,32781,33080
32704,32773,33081
32705,32774,33079
32701,32779,33076
32699,32770,33078
32703,32769,33078
32709,32768,33079
32710,32772,33078
32708,32770,33076
32716,32775,33076
32715,32761,33081
32714,32771,33073
32711,32767,33068
32712,32765,33067
32715,32768,33070
32719,32773,33066
32723,32773,33069
32728,32768,33062
32728,32766,33069
32729,32767,33063
32731,32766,33061
32729,32770,33062
32732,32766,33060
32732,32770,33058
32729,32769,33055
32732,32767,33055
32736,32758,33058
32735,32763,33054
32738,32770,33048
32739,32759,33051
32735,32758,33045
32740,32754,33045
32743,32756,33046
32737,32758,33043
32745,32750,33043
32746,32752,33042
32751,32757,33040
32751,32758,33032
32754,32756,33030
32758,32756,33020
32762,32763,33027
32763,32759,33026
32760,32754,33023
32755,32746,33022
32757,32747,33015
32757,32751,33006
32762,32745,33005
32767,32752,33000
32767,32752,32987
32768,32747,32977
32768,32746,32969
32770,32742,32956
32777,32745,32943
32782,32748,32932
32786,32746,32918
32778,32746,32894
32780,32750,32868
32787,32747,32847
32784,32745,32821
32781,32742,32803
32792,32739,32778
32785,32741,32760
32785,32739,32743
32791,32746,32728
32795,32739,32718
32798,32733,32699
32794,32738,32687
32796,32738,32671
32801,32741,32648
32797,32735,32629
32800,32738,32613
32799,32735,32595
32810,32735,32576
32807,32731,32555
32804,32742,32528
32807,32731,32502
32811,32733,32478
32812,32741,32453
32814,32741,32433
32812,32737,32407
32814,32738,32384
32812,32733,32362
32813,32733,32342
32814,32733,32326
32814,32733,32315
32817,32732,32303
32819,32739,32288
32817,32731,32279
32819,32730,32263
32820,32734,32255
32822,32730,32247
32821,32730,32234
32821,32735,32219
32833,32730,32216
32832,32728,32210
32831,32730,32198
32832,32725,32196
32832,32729,32184
32832,32733,32179
32838,32729,32176
32834,32725,32161
32839,32725,32162
32840,32726,32162
32839,32730,32156
32836,32723,32156
32841,32727,32151
32837,32732,32154
32840,32723,32157
32832,32722,32157
32835,32725,32159
32840,32729,32154
32841,32721,32153
32841,32722,32154
32840,32717,32153
32842,32727,32152
32842,32727,32153
32844,32719,32154
32844,32717,32151
32848,32717,32146
32853,32720,32150
32848,32718,32152
32852,32714,32144
32859,32719,32142
32853,32725,32144
32854,32716,32140
32856,32714,32146
32849,32714,32141
32853,32720,32144
32848,32715,32142
32850,32710,32147
32850,32707,32146
32850,32715,32140
32849,32713,32132
32854,32710,32135
32848,32710,32142
32857,32708,32140
32853,32707,32142
32860,32707,32136
32855,32703,32140
32855,32699,32137
32853,32714,32138
32857,32713,32136
32855,32713,32138
32851,32707,32132
32859,32704,32134
32858,32706,32135
32859,32704,32132
32862,32703,32133
32858,32706,32126
32859,32708,32126
32858,32707,32126
32862,32707,32120
32857,32705,32122
32859,32698,32130
32859,32704,32126
32859,32705,32120
32861,32711,32120
32856,32714,32127
32857,32713,32129
32869,32707,32126
32864,32707,32126
32861,32697,32119
32863,32706,32118
32860,32710,32117
32861,32703,32123
32863,32704,32119
32864,32710,32117
32858,32707,32109
32856,32706,32114
32854,32705,32111
32863,32706,32114
32866,32701,32114
32860,32706,32114
32867,32712,32107
32862,32710,32109
32858,32708,32105
32858,32705,32107
32850,32700,32103
32861,32701,32102
32859,32709,32108
32859,32712,32104
32862,32709,32104
32860,32704,32100
32856,32697,32099
32856,32703,32095
32859,32701,32097
32859,32703,32098
32863,32708,32101
32861,32704,32093
32863,32704,32095
32859,32705,32096
32851,32711,32099
32854,32707,32094
32856,32706,32086
32856,32702,32088
32860,32703,32090
32863,32697,32095
32864,32706,32091
32863,32709,32094
32863,32711,32089
32858,32711,32092
32856,32710,32086
32856,32705,32088
32857,32707,32081
32855,32711,32089
32853,32710,32091
32854,32714,32087
32854,32713,32084
32861,32708,32076
32858,32699,32091
32857,32706,32090
32858,32708,32083
32851,32702,32080
32857,32706,32084
32851,32708,32085
32859,32713,32087
32858,32710,32088
32859,32706,32083
32856,32711,32078
32859,32704,32089
32859,32716,32081
32858,32719,32080
32859,32715,32079
32862,32715,32077
32856,32721,32080
32855,32722,32077
32848,32716,32084
32857,32723,32083
32853,32720,32083
32854,32717,32077
32848,32720,32072
32847,32725,32075
32846,32723,32078
32851,32728,32081
32849,32731,32081
32846,32725,32078
32842,32724,32079
32848,32728,32083
32849,32727,32086
32848,32731,32080
32843,32734,32079
32848,32734,32079
32842,32732,32073
32838,32740,32078
32840,32742,32075
32838,32738,32075
32837,32743,32084
32835,32743,32078
32835,32745,32077
32835,32748,32082
32836,32751,32082
32834,32751,32074
32830,32752,32081
32835,32748,32077
32832,32752,32075
32830,32749,32083
32827,32752,32081
32832,32756,32085
32826,32757,32083
32824,32755,32088
32827,32753,32082
32826,32749,32081
32818,32754,32083
32820,32771,32083
32821,32763,32084
32820,32760,32081
32816,32761,32079
32815,32762,32083
32816,32763,32078
32811,32763,32080
32814,32766,32085
32809,32770,32091
32809,32768,32091
32813,32768,32091
32810,32774,32090
32808,32770,32090
32811,32777,32085
32807,32774,32092
32803,32778,32091
32803,32778,32095
32805,32780,32101
32802,32780,32099
32800,32777,32098
32801,32784,32096
32799,32782,32099
32797,32782,32095
32796,32780,32098
32792,32785,32099
32794,32789,32097
32795,32782,32100
32794,32786,32103
32790,32790,32104
32788,32788,32099
32789,32794,32104
32786,32784,32107
32784,32789,32110
32783,32795,32111
32790,32796,32111
32787,32798,32108
32782,32796,32107
32778,32797,32115
32779,32798,32113
32782,32795,32116
32779,32803,32118
32781,32804,32123
32771,32801,32117
32774,32806,32120
32773,32810,32125
32768,32806,32119
32766,32798,32122
32764,32801,32130
32768,32800,32134
32763,32804,32129
32766,32814,32130
32763,32812,32127
32763,32810,32130
32765,32806,32133
32762,32808,32130
32763,32806,32134
32762,32805,32131
32758,32809,32138
32754,32810,32138
32759,32812,32137
32757,32814,32144
32753,32819,32138
32755,32820,32138
32752,32816,32140
32747,32815,32145
32752,32818,32141
32750,32816,32147
32749,32819,32150
32745,32820,32143
32744,32815,32147
32741,32816,32149
32741,32823,32155
32744,32822,32155
32746,32818,32155
32744,32821,32156
32738,32825,32151
32739,32827,32158
32737,32818,32159
32734,32825,32161
32735,32828,32154
32731,32822,32157
32734,32824,32158
32731,32827,32160
32732,32821,32160
32730,32820,32162
32729,32818,32158
32723,32820,32157
32727,32820,32162
32723,32820,32162
32725,32821,32169
32723,32823,32261
32723,32822,32323
32722,32820,32368
32721,32821,32448
32718,32819,32551
32722,32823,32621
32719,32824,32674
32716,32835,32702
32720,32829,32718
32714,32827,32750
32712,32826,32775
32714,32822,32790
32715,32824,32816
32711,32829,32846
32712,32831,32866
32710,32828,32897
32707,32825,32924
32708,32818,32945
32708,32823,32965
32707,32816,32984
32706,32824,32997
32704,32818,33003
32703,32820,33008
32703,32823,33017
32703,32821,33019
32704,32824,33017
32699,32818,33028
32702,32821,33029
32699,32821,33034
32696,32820,33027
32696,32819,33038
32698,32827,33042
32696,32828,33038
32699,32828,33042
32696,32818,33045
32698,32823,33042
32695,32823,33044
32694,32825,33043
32693,32818,33041
32693,32813,33048
32694,32814,33048
32698,32811,33053
32693,32810,33054
32696,32818,33057
32691,32821,33064
32691,32824,33059
32688,32826,33054
32690,32822,33061
32688,32819,33057
32691,32817,33060
32687,32826,33064
32683,32815,33061
32687,32813,33064
32684,32814,33070
32684,32818,33071
32686,32818,33069
32690,32819,33066
32684,32812,33071
32688,32809,33066
32684,32803,33072
32681,32807,33069
32680,32813,33075
32683,32816,33080
32681,32818,33078
32680,32823,33080
32678,32828,33080
32679,32825,33077
32679,32826,33080
32679,32819,33082
32676,32818,33081
32677,32814,33084
32675,32812,33089
32675,32816,33083
32675,32818,33087
32680,32820,33082
32675,32819,33083
32679,32816,33090
32679,32811,33088
32675,32816,33083
32676,32814,33092
32676,32813,33088
32677,32814,33087
32678,32821,33092
32679,32817,33096
32678,32819,33096
32678,32815,33096
32676,32817,33093
32677,32817,33097
32675,32821,33097
32678,32819,33096
32678,32823,33102
32673,32817,33109
32674,32809,33115
32672,32807,33103
32678,32808,33101
32679,32817,33105
32678,32812,33103
32677,32818,33100
32676,32816,33107
32672,32818,33099
32675,32815,33097
32671,32815,33105
32677,32810,33110
32676,32812,33105
32678,32812,33114
32675,32806,33112
32674,32805,33112
32675,32804,33113
32672,32808,33111
32672,32803,33117
32676,32800,33117
32675,32799,33115
32673,32792,33116
32673,32795,33114
32673,32800,33113
32675,32798,33113
32673,32792,33115
32675,32792,33118
32675,32798,33115
32670,32796,33120
32675,32794,33121
32677,32794,33117
32677,32791,33119
32677,32791,33125
32677,32788,33123
32678,32781,33122
32679,32787,33122
32676,32789,33126
32676,32789,33124
32679,32789,33129
32675,32787,33130
32672,32789,33126
32678,32792,33128
32676,32785,33128
32673,32789,33127
32667,32789,33120
32671,32784,33127
32672,32777,33129
32676,32778,33135
32673,32774,33135
32673,32778,33131
32675,32783,33131
32675,32773,33134
32672,32781,33131
32675,32781,33134
32675,32781,33136
32681,32782,33137
32677,32775,33142
32679,32763,33139
32676,32767,33139
32679,32767,33137
32679,32767,33134
32676,32769,33138
32675,32771,33137
32674,32780,33143
32676,32780,33141
32680,32770,33141
32682,32778,33141
32678,32771,33144
32678,32772,33142
32671,32775,33148
32680,32766,33147
32678,32770,33137
32680,32775,33141
32681,32767,33147
32680,32768,33146
32679,32767,33147
32677,32766,33146
32680,32769,33145
32685,32770,33143
32681,32761,33144
32688,32768,33146
32685,32764,33147
32687,32766,33144
32685,32767,33144
32683,32767,33148
32684,32757,33145
32683,32755,33148
32690,32758,33143
32686,32757,33139
32688,32763,33146
32689,32755,33145
32687,32764,33151
32687,32763,33151
32694,32763,33150
32690,32757,33151
32694,32753,33149
32694,32757,33153
32694,32750,33150
32692,32752,33151
32693,32757,33148
32695,32758,33145
32694,32752,33148
32695,32747,33144
32695,32757,33153
32698,32762,33152
32697,32763,33148
32700,32757,33156
32696,32757,33147
32697,32751,33146
32697,32749,33148
32696,32752,33147
32701,32753,33147
32703,32755,33147
32704,32755,33147
32698,32751,33151
32700,32750,33155
32708,32748,33150
32708,32746,33150
32704,32749,33147
32706,32745,33147
32705,32748,33152
32708,32744,33152
32707,32747,33150
32704,32746,33152
32710,32746,33154
