32169,33603,31941
32165,33596,31936
32159,33597,31945
32159,33590,31950
32156,33586,31945
32152,33592,31947
32147,33595,31951
32146,33595,31945
32145,33597,31953
32143,33605,31957
32142,33607,31961
32140,33603,31966
32137,33607,31970
32136,33604,31976
32133,33607,31972
32128,33602,31978
32126,33609,31974
32128,33605,31979
32128,33603,31979
32124,33601,31985
32122,33607,31987
32112,33609,31992
32115,33613,31990
32113,33614,31995
32114,33612,31994
32109,33614,31992
32108,33618,32000
32105,33620,32002
32104,33620,32002
32099,33612,32005
32097,33618,32013
32094,33627,32013
32093,33624,32013
32089,33626,32019
32085,33629,32020
32081,33629,32024
32082,33634,32031
32083,33624,32033
32086,33636,32035
32081,33628,32039
32077,33636,32038
32073,33632,32045
32078,33637,32043
32073,33637,32049
32072,33639,32051
32067,33640,32056
32065,33640,32067
32066,33646,32073
32064,33648,32092
32059,33648,32131
32059,33646,32206
32057,33650,32314
32055,33653,32460
32057,33654,32603
32056,33652,32713
32054,33661,32818
32055,33662,32894
32052,33661,32932
32051,33659,32960
32053,33657,32973
32049,33661,32980
32046,33660,32985
32042,33656,32989
32046,33656,32989
32046,33661,32993
32039,33668,32988
32041,33670,32993
32039,33668,32986
32043,33678,32998
32040,33675,33000
32041,33673,32998
32039,33671,33005
32036,33672,33007
32037,33668,33005
32034,33670,33009
32039,33673,33014
32037,33674,33017
32033,33680,33030
32035,33682,33030
32035,33683,33033
32036,33675,33042
32036,33687,33035
32034,33689,33044
32032,33692,33042
32033,33695,33042
32033,33705,33051
32032,33698,33054
32034,33691,33062
32035,33702,33058
32031,33702,33065
32036,33701,33068
32037,33703,33072
32034,33705,33072
32034,33704,33078
32040,33700,33083
32037,33698,33085
32036,33702,33086
32031,33703,33097
32038,33712,33109
32037,33709,33116
32037,33716,33120
32040,33710,33120
32041,33711,33127
32037,33712,33122
32041,33711,33127
32045,33707,33130
32042,33708,33130
32043,33715,33136
32043,33714,33136
32041,33717,33134
32043,33717,33142
32048,33718,33148
32047,33720,33147
32048,33717,33153
32044,33716,33157
32045,33722,33166
32046,33723,33169
32042,33726,33169
32045,33730,33168
32051,33736,33175
32048,33731,33182
32048,33727,33184
32053,33733,33186
32051,33728,33191
32050,33729,33194
32051,33727,33204
32055,33730,33205
32054,33730,33209
32057,33729,33208
32058,33745,33214
32054,33744,33219
32056,33746,33228
32057,33741,33235
32057,33735,33242
32056,33742,33246
32058,33744,33248
32057,33745,33245
32058,33744,33251
32060,33750,33258
32059,33750,33265
32055,33746,33265
32058,33742,33266
32057,33741,33270
32061,33743,33266
32058,33742,33274
32055,33744,33275
32057,33750,33280
32058,33754,33285
32056,33751,33295
32056,33764,33294
32058,33757,33302
32057,33757,33294
32060,33759,33308
32056,33748,33304
32058,33753,33313
32057,33750,33314
32056,33754,33330
32059,33753,33342
32059,33759,33344
32066,33759,33348
32061,33761,33349
32060,33760,33350
32061,33762,33350
32062,33754,33351
32059,33755,33352
32061,33757,33362
32064,33760,33367
32063,33770,33375
32063,33772,33381
32064,33767,33389
32064,33768,33393
32061,33764,33393
32062,33766,33391
32066,33767,33395
32064,33764,33399
32064,33755,33399
32064,33762,33400
32066,33764,33400
32065,33770,33403
32069,33771,33405
32066,33763,33411
32068,33753,33409
32061,33756,33419
32063,33756,33430
32067,33766,33425
32064,33771,33432
32065,33775,33438
32064,33771,33440
32066,33770,33443
32065,33766,33440
32064,33774,33448
32065,33769,33449
32064,33771,33455
32064,33765,33455
32068,33763,33460
32067,33770,33463
32064,33771,33467
32067,33765,33469
32066,33768,33473
32062,33771,33478
32064,33770,33476
32062,33767,33485
32066,33768,33495
32069,33768,33499
32068,33779,33495
32065,33779,33500
32065,33782,33504
32069,33777,33497
32062,33773,33504
32063,33770,33510
32064,33770,33502
32063,33773,33510
32062,33777,33513
32061,33774,33517
32061,33776,33521
32064,33774,33525
32066,33771,33527
32063,33771,33531
32064,33765,33533
32063,33775,33535
32058,33766,33545
32058,33769,33538
32057,33766,33543
32061,33778,33550
32062,33779,33546
32058,33781,33553
32057,33776,33554
32055,33771,33552
32057,33773,33558
32058,33767,33559
32058,33766,33564
32056,33770,33561
32052,33765,33574
32049,33766,33571
32051,33767,33579
32054,33771,33581
32051,33768,33588
32049,33766,33595
32049,33767,33593
32051,33762,33597
32048,33765,33596
32046,33764,33602
32047,33775,33604
32047,33773,33605
32043,33771,33601
32043,33768,33610
32046,33765,33609
32043,33763,33615
32039,33773,33616
32037,33770,33623
32035,33775,33623
32039,33773,33627
32037,33771,33623
32033,33766,33627
32031,33767,33626
32031,33763,33623
32032,33759,33631
32028,33761,33634
32030,33761,33636
32032,33766,33644
32028,33764,33642
32028,33766,33650
32027,33770,33654
32025,33767,33653
32023,33763,33650
32022,33758,33659
32022,33760,33655
32019,33758,33659
32018,33760,33658
32019,33763,33660
32018,33765,33663
32014,33767,33665
32014,33769,33669
32009,33764,33668
32006,33759,33666
32008,33761,33674
32012,33764,33670
32011,33763,33675
32010,33763,33677
32015,33762,33677
32016,33764,33676
32012,33760,33683
32012,33751,33694
32008,33760,33687
32004,33763,33687
32005,33758,33689
31995,33762,33690
31999,33758,33689
32000,33759,33694
31995,33753,33701
32004,33752,33710
32000,33753,33704
32000,33759,33713
31998,33761,33718
31995,33757,33718
31994,33756,33706
31999,33755,33715
31996,33747,33722
31990,33747,33719
31994,33752,33720
31988,33747,33724
31994,33743,33721
31991,33739,33722
31995,33742,33727
31994,33741,33730
31997,33742,33725
31993,33745,33729
31991,33738,33734
31994,33735,33729
31991,33733,33735
31992,33732,33737
31988,33728,33740
31983,33727,33737
31985,33724,33741
31992,33727,33737
31986,33720,33737
31988,33721,33738
31982,33722,33744
31986,33719,33744
31987,33718,33748
31984,33714,33746
31982,33709,33747
31982,33706,33749
31986,33709,33743
31984,33700,33748
31986,33693,33747
31986,33688,33751
31980,33688,33750
31983,33683,33754
31979,33678,33761
31982,33685,33760
31982,33684,33756
31984,33674,33761
31983,33677,33760
31982,33668,33761
31979,33662,33766
31980,33658,33763
31979,33659,33762
31985,33657,33765
31987,33661,33772
31986,33658,33775
31983,33650,33771
31981,33649,33769
31981,33645,33775
31979,33638,33773
31977,33641,33771
31979,33632,33781
31980,33628,33782
31985,33635,33785
31985,33624,33780
31983,33625,33785
31981,33622,33783
31981,33616,33789
31981,33606,33782
31983,33603,33792
31979,33603,33780
31982,33609,33785
31979,33608,33787
31983,33608,33786
31982,33600,33789
31980,33592,33788
31981,33588,33786
31983,33590,33789
31984,33588,33792
31980,33581,33787
31983,33580,33795
31983,33574,33797
31986,33571,33795
31983,33571,33792
31981,33564,33797
31980,33559,33795
31980,33560,33794
31982,33554,33798
31977,33545,33795
31979,33549,33796
31980,33548,33800
31977,33550,33809
31981,33541,33801
31985,33542,33804
31983,33539,33807
31983,33544,33807
31984,33534,33805
31981,33528,33808
31984,33534,33811
31987,33523,33813
31980,33513,33820
31983,33509,33816
31980,33503,33812
31981,33503,33813
31986,33505,33812
31983,33496,33817
31983,33492,33809
31978,33484,33814
31975,33481,33807
31976,33485,33815
31980,33481,33811
31980,33475,33817
31974,33469,33812
31976,33466,33813
31983,33474,33814
31979,33460,33814
31985,33460,33818
31980,33454,33815
31979,33457,33819
31981,33451,33814
31983,33446,33814
31980,33442,33814
31976,33443,33815
31979,33436,33816
31981,33432,33816
31978,33428,33818
31977,33422,33818
31974,33417,33818
31976,33415,33818
31978,33406,33822
31981,33401,33820
31978,33398,33820
31977,33393,33823
31975,33396,33825
31977,33401,33825
31977,33390,33833
31972,33381,33826
31973,33384,33826
31978,33387,33829
31977,33381,33824
31976,33375,33826
31972,33378,33825
31971,33370,33823
31973,33362,33822
31976,33354,33821
31976,33353,33825
31975,33346,33825
31977,33342,33826
31972,33337,33829
31969,33340,33825
31969,33338,33829
31973,33336,33835
31973,33330,33834
31972,33320,33832
31977,33320,33827
31972,33321,33824
31974,33319,33822
31974,33312,33829
31973,33305,33831
31975,33304,33831
31976,33302,33832
31969,33299,33832
31971,33292,33830
31973,33286,33825
31974,33280,33830
31974,33288,33831
31973,33284,33830
31970,33282,33827
31971,33271,33825
31969,33262,33830
31975,33260,33836
31973,33257,33831
31972,33247,33828
31969,33243,33829
31970,33244,33830
31971,33240,33835
31971,33241,33825
31973,33237,33830
31972,33226,33831
31969,33226,33829
31975,33222,33831
31974,33218,33832
31974,33216,33832
31975,33218,33831
31977,33211,33832
31974,33208,33828
31974,33206,33836
31973,33201,33835
31973,33197,33831
31973,33191,33832
31973,33190,33834
31974,33195,33838
31974,33183,33836
31976,33177,33832
31974,33181,33831
31969,33170,33822
31971,33161,33826
31974,33157,33827
31972,33157,33830
31970,33154,33832
31969,33148,33838
31972,33151,33834
31972,33145,33828
31975,33140,33830
31974,33140,33831
31975,33135,33833
31975,33130,33834
31973,33127,33831
31974,33126,33830
31978,33122,33831
31976,33117,33826
31978,33116,33829
31977,33107,33832
31979,33103,33827
31979,33102,33834
31979,33098,33832
31985,33086,33826
31982,33088,33829
31981,33090,33830
31981,33089,33829
31982,33085,33831
31985,33079,33834
31983,33073,33835
31980,33067,33829
31987,33062,33831
31990,33062,33827
31985,33058,33827
31983,33056,33828
31987,33052,33829
31986,33056,33828
31986,33050,33825
31988,33042,33829
31990,33039,33829
31990,33038,33830
31994,33038,33830
31995,33036,33831
31999,33026,33830
32001,33028,33827
32001,33022,33824
31999,33016,33826
32007,33013,33824
32005,33008,33826
31997,33001,33829
32003,33000,33825
31999,33003,33829
32004,32995,33828
32008,32990,33824
32005,32989,33828
32005,32989,33829
32008,32984,33824
32010,32974,33824
32016,32977,33821
32015,32969,33822
32017,32971,33822
32017,32970,33822
32020,32975,33817
32016,32971,33817
32019,32961,33819
32021,32958,33820
32022,32951,33816
32024,32948,33818
32027,32947,33818
32030,32942,33822
32031,32939,33820
32032,32939,33818
32029,32931,33819
32026,32929,33814
32031,32928,33813
32033,32925,33812
32031,32919,33806
32037,32916,33811
32038,32923,33813
32035,32921,33817
32038,32910,33814
32041,32907,33811
32045,32908,33810
32045,32898,33807
32052,32895,33810
32048,32891,33811
32049,32895,33810
32049,32892,33816
32052,32884,33803
32053,32886,33806
32053,32876,33805
32056,32874,33807
32060,32882,33809
32063,32866,33808
32057,32868,33805
32058,32867,33806
32062,32854,33803
32060,32854,33801
32062,32856,33803
32063,32852,33801
32065,32852,33799
32069,32841,33800
32075,32841,33803
32072,32838,33800
32075,32840,33795
32075,32841,33791
32075,32838,33791
32078,32829,33793
32078,32824,33791
32080,32821,33789
32083,32816,33785
32083,32812,33783
32085,32805,33782
32080,32811,33779
32087,32807,33779
32087,32807,33779
32090,32802,33781
32087,32798,33768
32095,32793,33777
32099,32795,33776
32095,32786,33776
32102,32782,33766
32101,32783,33766
32101,32782,33761
32099,32780,33762
32101,32777,33760
32107,32768,33760
32108,32771,33763
32107,32771,33755
32108,32766,33750
32111,32761,33751
32112,32765,33750
32112,32762,33748
32113,32754,33743
32117,32751,33742
32118,32751,33739
32119,32741,33734
32121,32740,33736
32125,32736,33736
32119,32732,33736
32129,32734,33733
32134,32730,33733
32134,32732,33726
32135,32725,33720
32138,32727,33728
32140,32719,33724
32144,32716,33720
32142,32710,33716
32146,32709,33711
32146,32711,33712
32149,32706,33705
32153,32699,33713
32159,32699,33711
32154,32699,33707
32158,32694,33702
32161,32687,33704
32157,32681,33699
32156,32679,33696
32155,32675,33691
32165,32673,33686
32166,32675,33687
32172,32671,33691
32175,32674,33686
32176,32662,33686
32173,32668,33678
32178,32663,33674
32183,32660,33675
32196,32651,33676
32202,32649,33671
32198,32651,33668
32196,32651,33664
32205,32639,33667
32206,32638,33661
32206,32634,33668
32205,32626,33659
32209,32620,33663
32213,32619,33660
32215,32626,33657
32215,32625,33656
32221,32623,33655
32223,32618,33648
32225,32617,33645
32224,32613,33648
32227,32612,33647
32232,32606,33648
32232,32603,33643
32231,32605,33639
32239,32599,33636
32246,32593,33641
32243,32594,33638
32239,32588,33630
32247,32587,33629
32250,32583,33622
32254,32579,33623
32252,32584,33623
32255,32575,33623
32257,32566,33618
32257,32563,33617
32262,32570,33615
32266,32567,33612
32273,32570,33610
32274,32563,33612
32275,32562,33605
32278,32557,33596
32281,32552,33600
32293,32543,33601
32290,32551,33592
32294,32550,33587
32299,32548,33595
32297,32543,33588
32304,32540,33583
32306,32532,33582
32307,32529,33581
32312,32521,33575
32313,32516,33572
32312,32510,33572
32317,32509,33572
32331,32505,33568
32347,32509,33569
32360,32510,33565
32362,32509,33562
32367,32501,33564
32366,32502,33558
32372,32497,33555
32369,32497,33557
32372,32502,33557
32373,32499,33548
32374,32494,33546
32377,32486,33546
32375,32477,33538
32379,32478,33536
32387,32469,33536
32385,32465,33535
32384,32460,33533
32387,32459,33528
32388,32462,33524
32396,32455,33524
32396,32452,33523
32398,32457,33519
32405,32452,33518
32407,32449,33515
32413,32443,33511
32408,32441,33513
32415,32439,33514
32422,32429,33509
32423,32423,33506
32430,32427,33497
32434,32432,33501
32434,32430,33499
32438,32420,33492
32444,32418,33491
32449,32416,33484
32453,32410,33485
32455,32405,33485
32459,32406,33478
32459,32404,33475
32468,32401,33475
32469,32396,33468
32476,32400,33467
32478,32396,33467
32478,32393,33470
32487,32394,33462
32493,32388,33469
32492,32383,33463
32497,32382,33459
32501,32376,33455
32503,32378,33451
32506,32375,33450
32511,32375,33443
32518,32364,33444
32515,32362,33438
32520,32363,33445
32526,32360,33439
32533,32353,33436
32535,32352,33432
32539,32347,33430
32542,32345,33427
32543,32347,33428
32547,32347,33423
32554,32344,33421
32560,32338,33419
32564,32337,33416
32569,32329,33411
32569,32329,33409
32575,32327,33411
32576,32325,33409
32576,32328,33404
32579,32324,33401
32583,32326,33400
32589,32324,33395
32592,32313,33396
32596,32313,33388
32602,32309,33391
32605,32309,33386
32609,32305,33380
32611,32303,33380
32612,32297,33377
32618,32295,33381
32620,32299,33379
32628,32291,33373
32626,32291,33369
32635,32288,33369
32635,32289,33364
32641,32290,33368
32640,32286,33370
32640,32281,33369
32643,32274,33356
32652,32276,33359
32651,32281,33355
32655,32272,33353
32660,32274,33346
32664,32272,33349
32672,32264,33346
32671,32257,33338
32674,32251,33336
32676,32251,33333
32677,32245,33335
32682,32249,33327
32682,32251,33327
32686,32253,33329
32689,32252,33326
32691,32246,33324
32696,32245,33321
32699,32242,33314
32708,32236,33322
32706,32233,33312
32709,32229,33313
32713,32231,33312
32716,32225,33311
32718,32224,33304
32716,32224,33299
32723,32220,33300
32724,32222,33296
32724,32220,33296
32728,32218,33289
32729,32210,33289
32728,32210,33284
32732,32206,33287
32737,32204,33285
32741,32207,33279
32742,32204,33279
32755,32203,33278
32765,32200,33277
32774,32195,33276
32780,32200,33275
32780,32195,33270
32783,32195,33268
32783,32196,33269
32778,32193,33264
32786,32185,33262
32789,32187,33263
32793,32182,33261
32790,32181,33257
32794,32184,33256
32796,32180,33252
32799,32180,33252
32804,32181,33238
32799,32174,33244
32806,32172,33243
32809,32170,33240
32808,32168,33242
32817,32171,33239
32810,32166,33236
32818,32163,33233
32822,32160,33228
32823,32160,33230
32826,32159,33234
32828,32161,33224
32827,32158,33222
32831,32155,33224
32828,32152,33223
32828,32151,33213
32830,32151,33217
32834,32144,33211
32836,32140,33207
32840,32145,33209
32841,32142,33209
32842,32138,33208
32842,32142,33205
32846,32140,33196
32851,32139,33199
32855,32141,33200
32856,32142,33196
32853,32138,33190
32855,32135,33188
32860,32129,33188
32862,32130,33180
32859,32126,33184
32863,32125,33181
32867,32130,33177
32870,32137,33178
32870,32130,33177
32870,32126,33172
32871,32123,33170
32870,32120,33170
32875,32120,33169
32874,32122,33170
32874,32122,33163
32878,32128,33160
32882,32119,33157
32886,32115,33157
32888,32118,33156
32888,32121,33147
32892,32116,33145
32896,32110,33152
32893,32123,33149
32895,32116,33141
32898,32112,33138
32897,32110,33137
32903,32101,33139
32904,32105,33129
32899,32109,33131
32903,32101,33132
32904,32101,33124
32902,32106,33128
32911,32113,33120
32909,32102,33112
32912,32095,33115
32918,32104,33113
32917,32102,33105
32915,32101,33111
32923,32094,33111
32925,32092,33107
32930,32091,33100
32930,32092,33098
32928,32096,33099
32934,32092,33096
32943,32098,33100
32942,32105,33094
32946,32095,33090
32948,32084,33083
32949,32089,33082
32952,32090,33082
32952,32096,33079
32956,32088,33072
32960,32092,33072
32955,32090,33064
32958,32090,33063
32958,32085,33065
32966,32082,33066
32968,32083,33062
32968,32084,33061
32970,32082,33058
32969,32083,33054
32975,32085,33055
32974,32086,33048
32973,32076,33045
32977,32079,33044
32974,32079,33040
32978,32076,33038
32975,32073,33038
32980,32075,33028
32981,32072,33024
32986,32071,33020
32981,32064,33012
32979,32066,33006
32983,32069,33002
32988,32070,32998
32986,32073,32986
32984,32077,32976
32987,32072,32951
32989,32071,32923
32992,32068,32871
32998,32072,32807
32996,32074,32743
32990,32068,32688
32994,32072,32625
32998,32069,32548
33000,32070,32464
32999,32060,32380
33001,32059,32310
33003,32055,32254
33000,32064,32218
33005,32058,32187
33007,32060,32160
33009,32061,32146
33009,32057,32133
33011,32056,32132
33013,32055,32128
33014,32055,32125
33015,32059,32122
33021,32060,32119
33030,32058,32114
33060,32056,32107
33064,32056,32100
33071,32055,32093
33071,32050,32092
33070,32048,32084
33071,32045,32086
33079,32046,32086
33084,32045,32081
33088,32045,32079
33094,32044,32074
33096,32043,32069
33103,32043,32067
33103,32041,32072
33109,32036,32065
33113,32033,32061
33115,32036,32057
33116,32028,32054
33120,32029,32047
33119,32035,32050
33122,32038,32055
33119,32032,32049
33120,32034,32050
33122,32032,32045
33120,32031,32038
33121,32026,32041
33124,32033,32037
33127,32024,32036
33129,32015,32032
33135,32026,32032
33144,32024,32025
33144,32020,32026
33147,32017,32022
33144,32016,32019
33148,32011,32014
33148,32021,32015
33149,32015,32013
33150,32016,32004
33150,32010,32008
33152,32013,32004
33151,32008,31999
33153,32011,31995
33154,32005,31993
33160,32006,31989
33161,32001,31991
33163,32001,31983
33166,32002,31989
33168,32003,31989
33166,31992,31985
33172,31991,31982
33177,31988,31979
33179,31989,31971
33182,31989,31968
33181,31994,31966
33183,31989,31964
33184,31984,31961
33190,31983,31959
33191,31973,31958
33200,31971,31960
33197,31972,31951
33206,31966,31945
33205,31968,31943
33210,31973,31938
33214,31973,31943
33213,31964,31937
33213,31963,31935
33216,31966,31930
33222,31968,31930
33225,31962,31928
33229,31958,31923
33232,31950,31921
33237,31949,31913
33237,31944,31915
33240,31945,31912
33244,31945,31909
33248,31946,31904
33245,31941,31902
33251,31941,31903
33256,31933,31896
33254,31929,31897
33264,31932,31895
33270,31934,31890
33273,31935,31892
33279,31931,31888
33280,31933,31884
33278,31932,31881
33286,31925,31884
33289,31924,31878
33297,31926,31873
33300,31921,31872
33304,31920,31872
33309,31922,31868
33310,31917,31861
33305,31912,31854
33311,31906,31855
33316,31905,31852
33325,31904,31850
33330,31904,31850
33331,31899,31849
33338,31904,31845
33338,31901,31847
33342,31905,31849
33346,31901,31844
33346,31892,31839
33349,31887,31836
33348,31890,31832
33350,31887,31831
33361,31886,31825
33363,31883,31824
33372,31886,31831
33373,31889,31824
33371,31885,31812
33374,31881,31820
33382,31883,31816
33382,31878,31813
33386,31879,31814
33386,31875,31814
33395,31875,31810
33398,31876,31808
33403,31877,31806
33404,31871,31804
33406,31868,31804
33407,31868,31804
33417,31868,31806
33414,31869,31796
33417,31864,31799
33420,31867,31796
33426,31866,31794
33428,31863,31782
33432,31865,31785
33432,31859,31788
33442,31861,31783
33442,31860,31777
33441,31865,31780
33450,31856,31774
33452,31855,31769
33458,31850,31777
33464,31849,31777
33466,31853,31773
33467,31852,31771
33470,31848,31773
33477,31843,31774
33476,31844,31772
33478,31846,31771
33488,31840,31770
33485,31840,31761
33488,31843,31761
33493,31838,31766
33494,31847,31762
33498,31843,31758
33504,31839,31757
33508,31838,31753
33508,31838,31758
33512,31835,31757
33513,31842,31752
33521,31835,31751
33523,31832,31751
33523,31840,31750
33529,31836,31747
33534,31840,31749
33535,31829,31742
33540,31824,31743
33538,31826,31736
33546,31830,31742
33550,31828,31741
33548,31824,31737
33554,31818,31735
33553,31823,31740
33561,31820,31742
33559,31819,31741
33566,31818,31736
33560,31818,31728
33567,31822,31727
33569,31818,31735
33574,31820,31729
33578,31817,31731
33585,31822,31727
33583,31821,31726
33585,31823,31724
33591,31818,31727
33600,31822,31721
33603,31813,31725
33597,31818,31720
33600,31819,31719
33602,31817,31723
33611,31817,31718
33611,31818,31723
33613,31819,31721
33620,31812,31716
33619,31818,31715
33621,31808,31715
33625,31809,31724
33627,31807,31718
33631,31816,31718
33632,31813,31714
33633,31813,31711
33635,31810,31711
33636,31811,31706
33644,31810,31706
33647,31807,31710
33648,31806,31709
33653,31804,31710
33653,31802,31707
33659,31812,31705
33665,31808,31705
33660,31801,31710
33667,31805,31715
33669,31805,31710
33665,31801,31709
33671,31794,31707
33675,31792,31702
33677,31793,31700
33678,31795,31698
33677,31798,31697
33681,31800,31696
33686,31794,31697
33686,31792,31704
33689,31791,31703
33692,31785,31694
33692,31794,31693
33704,31799,31698
33699,31795,31690
33700,31793,31695
33702,31793,31692
33706,31798,31694
33706,31795,31690
33713,31792,31690
33711,31792,31690
33712,31795,31685
33718,31796,31692
33722,31795,31692
33719,31790,31688
33722,31790,31691
33724,31789,31687
33729,31786,31681
33728,31779,31682
33729,31787,31685
33733,31784,31677
33732,31779,31679
33734,31784,31679
33741,31786,31676
33744,31784,31678
33748,31774,31680
33748,31785,31684
33752,31781,31676
33750,31790,31675
33749,31788,31675
33755,31789,31679
33759,31793,31680
33758,31787,31678
33761,31781,31676
33757,31786,31669
33758,31788,31670
33762,31778,31672
33766,31788,31673
33767,31781,31672
33766,31782,31671
33769,31781,31676
33772,31782,31670
33771,31789,31670
33781,31795,31677
33781,31790,31666
33783,31791,31668
33783,31784,31672
33781,31785,31677
33779,31783,31665
33781,31774,31658
33786,31776,31654
33788,31778,31659
33790,31777,31661
33792,31782,31656
33796,31782,31658
33790,31776,31655
33789,31777,31659
33794,31781,31656
33797,31780,31651
33794,31780,31652
33798,31780,31651
33796,31786,31647
33801,31787,31646
33805,31781,31648
33803,31782,31648
33802,31780,31647
33807,31785,31644
33800,31774,31641
33804,31778,31643
33809,31773,31644
33812,31784,31641
33809,31786,31636
33808,31781,31636
33816,31784,31627
33817,31788,31626
33815,31789,31626
33814,31791,31630
33818,31785,31616
33813,31778,31619
33814,31789,31616
33821,31782,31621
33820,31776,31619
33820,31781,31619
33821,31787,31615
33822,31790,31612
33821,31793,31606
33823,31790,31606
33823,31783,31603
33824,31790,31602
33823,31794,31606
33822,31794,31598
33826,31798,31595
33823,31798,31598
33828,31794,31597
33825,31794,31594
33825,31790,31595
33824,31794,31589
33825,31792,31584
33828,31794,31586
33831,31796,31583
33829,31799,31581
33828,31794,31578
33830,31796,31576
33834,31804,31568
33833,31799,31568
33831,31797,31569
33836,31803,31568
33835,31811,31564
33834,31805,31562
33837,31801,31559
33834,31808,31563
33832,31810,31564
33834,31818,31555
33835,31817,31556
33840,31812,31556
33835,31815,31550
33836,31812,31548
33835,31814,31548
33834,31818,31538
33838,31825,31542
33834,31822,31538
33833,31821,31536
33832,31822,31531
33835,31834,31530
33834,31838,31528
33833,31846,31529
33832,31838,31528
33834,31850,31529
33836,31846,31528
33832,31846,31524
33834,31840,31525
33833,31846,31518
33832,31853,31510
33836,31851,31504
33833,31852,31508
33828,31855,31507
33830,31854,31509
33834,31859,31504
33833,31866,31503
33832,31861,31501
33834,31869,31495
33829,31873,31496
33833,31879,31493
33838,31881,31499
33835,31883,31494
33833,31884,31489
33838,31886,31497
33836,31894,31487
33834,31891,31481
33834,31891,31481
33834,31893,31479
33836,31892,31479
33835,31900,31477
33835,31902,31480
33831,31904,31476
33831,31907,31476
33828,31915,31479
33834,31912,31470
33832,31922,31469
33833,31928,31468
33830,31928,31471
33832,31930,31464
33835,31937,31465
33835,31946,31464
33830,31948,31460
33833,31946,31461
33834,31953,31465
33832,31959,31457
33830,31965,31461
33837,31959,31456
33836,31957,31457
33833,31960,31457
33836,31963,31452
33836,31971,31453
33834,31978,31449
33830,31975,31450
33824,31978,31439
33831,31978,31443
33829,31980,31443
33827,31982,31444
33828,31985,31446
33831,31987,31442
33834,31991,31438
33837,31994,31436
33835,31994,31435
33831,31994,31435
33832,32003,31438
33830,31997,31433
33830,32001,31429
33826,32006,31433
33825,32005,31431
33824,32012,31430
33825,32015,31432
33826,32021,31435
33816,32025,31429
33823,32024,31422
33817,32026,31422
33817,32025,31423
33816,32029,31427
33817,32032,31423
33817,32043,31426
33818,32043,31423
33819,32045,31425
33815,32047,31421
33815,32048,31426
33811,32049,31419
33813,32061,31414
33815,32061,31416
33814,32063,31414
33805,32074,31410
33809,32076,31415
33808,32080,31412
33806,32080,31406
33806,32086,31408
33810,32085,31412
33804,32085,31409
33804,32088,31404
33801,32089,31402
33797,32095,31403
33800,32099,31403
33801,32106,31406
33801,32115,31400
33799,32117,31397
33802,32118,31406
33796,32123,31401
33802,32127,31396
33798,32132,31400
33793,32136,31404
33796,32142,31397
33797,32147,31396
33794,32155,31396
33787,32149,31400
33787,32155,31398
33786,32149,31397
33788,32164,31391
33785,32163,31392
33784,32171,31395
33783,32167,31393
33783,32178,31391
33783,32179,31396
33778,32184,31396
33782,32182,31391
33777,32192,31387
33778,32196,31389
33780,32200,31391
33777,32206,31388
33773,32214,31388
33772,32221,31393
33775,32225,31391
33770,32226,31389
33769,32241,31390
33767,32237,31389
33769,32235,31390
33770,32239,31393
33763,32240,31388
33766,32249,31383
33760,32247,31385
33759,32256,31386
33758,32262,31388
33761,32263,31389
33758,32270,31390
33752,32276,31388
33755,32279,31388
33754,32279,31387
33751,32280,31389
33747,32282,31384
33745,32289,31382
33741,32292,31383
33742,32296,31387
33738,32290,31385
33737,32303,31384
33736,32307,31383
33735,32309,31383
33730,32311,31385
33723,32311,31380
33726,32316,31382
33722,32316,31383
33727,32315,31385
33719,32320,31377
33723,32328,31379
33716,32325,31375
33712,32327,31375
33717,32333,31379
33714,32333,31381
33707,32338,31379
33705,32341,31371
33699,32340,31376
33700,32345,31372
33695,32350,31373
33696,32350,31373
33692,32349,31371
33691,32355,31371
33688,32357,31370
33685,32362,31370
33683,32365,31368
33681,32359,31368
33671,32365,31372
33674,32367,31371
33668,32364,31360
33666,32366,31364
33666,32370,31367
33664,32370,31361
33663,32376,31360
33661,32384,31364
33660,32385,31360
33653,32385,31361
33654,32388,31360
33650,32394,31357
33647,32383,31360
33644,32391,31360
33643,32388,31354
33644,32395,31355
33633,32393,31357
33631,32392,31361
33631,32392,31361
33629,32393,31363
33620,32397,31361
33617,32400,31360
33616,32405,31353
33614,32408,31359
33618,32406,31350
33613,32407,31352
33608,32405,31355
33608,32407,31354
33604,32414,31356
33604,32411,31353
33599,32412,31356
33596,32406,31360
33594,32412,31358
33587,32413,31356
33587,32414,31356
33583,32415,31353
33581,32415,31350
33582,32413,31352
33576,32415,31351
33571,32420,31359
33566,32424,31356
33563,32426,31356
33564,32421,31350
33557,32415,31352
33556,32414,31354
33554,32418,31355
33550,32423,31354
33551,32431,31361
33543,32435,31356
33541,32432,31352
33541,32431,31357
33538,32433,31360
33531,32433,31356
33526,32434,31358
33527,32438,31361
33526,32442,31361
33521,32442,31359
33519,32438,31363
33514,32446,31357
33513,32441,31356
33506,32434,31352
33503,32437,31359
33498,32441,31359
33499,32444,31356
33497,32445,31361
33491,32445,31353
33490,32442,31354
33486,32448,31360
33476,32447,31358
33476,32447,31357
33474,32454,31359
33472,32453,31358
33466,32447,31362
33465,32459,31356
33462,32463,31358
33459,32457,31361
33457,32455,31360
33451,32452,31358
33448,32451,31362
33442,32453,31364
33438,32461,31362
33441,32464,31360
