32652,32658,33213
32651,32655,33211
32649,32656,33212
32646,32653,33219
32645,32652,33223
32644,32649,33225
32638,32644,33221
32641,32643,33223
32636,32642,33229
32628,32636,33225
32636,32637,33231
32627,32634,33235
32625,32634,33229
32623,32632,33232
32624,32632,33236
32612,32633,33233
32614,32628,33242
32610,32626,33242
32610,32621,33241
32607,32625,33247
32603,32613,33246
32601,32608,33242
32598,32614,33246
32593,32611,33255
32594,32605,33249
32592,32604,33252
32590,32604,33251
32591,32600,33260
32584,32598,33252
32584,32596,33258
32580,32595,33257
32581,32597,33252
32574,32590,33260
32573,32591,33260
32570,32588,33262
32566,32588,33262
32563,32583,33264
32564,32584,33269
32563,32583,33270
32562,32586,33270
32555,32578,33265
32551,32574,33272
32544,32571,33269
32546,32572,33270
32546,32573,33272
32541,32577,33272
32540,32576,33272
32537,32585,33273
32534,32580,33278
32536,32577,33278
32526,32572,33278
32525,32569,33275
32524,32568,33278
32521,32559,33281
32517,32559,33281
32518,32563,33281
32510,32561,33281
32502,32567,33281
32502,32568,33286
32508,32563,33282
32499,32562,33286
32498,32555,33289
32499,32559,33287
32491,32557,33280
32491,32554,33284
32490,32551,33285
32489,32552,33291
32485,32549,33287
32483,32554,33290
32482,32556,33293
32482,32551,33296
32483,32551,33295
32477,32554,33296
32472,32560,33290
32471,32560,33295
32468,32552,33289
32469,32551,33292
32463,32546,33293
32459,32552,33289
32455,32552,33289
32457,32546,33287
32449,32544,33292
32453,32546,33290
32450,32545,33290
32449,32539,33292
32443,32542,33294
32442,32551,33291
32438,32544,33287
32434,32546,33297
32438,32550,33296
32435,32548,33294
32430,32545,33299
32430,32544,33292
32428,32543,33294
32427,32543,33293
32425,32545,33289
32425,32543,33290
32423,32541,33291
32421,32541,33292
32417,32548,33295
32417,32551,33289
32415,32546,33288
32418,32543,33291
32416,32541,33286
32412,32541,33289
32411,32537,33291
32410,32541,33290
32404,32539,33287
32406,32540,33289
32401,32532,33302
32404,32539,33295
32401,32546,33300
32398,32544,33292
32397,32546,33295
32392,32545,33285
32389,32541,33294
32389,32541,33289
32395,32539,33290
32392,32541,33288
32390,32540,33291
32383,32540,33283
32386,32540,33291
32380,32543,33292
32381,32548,33292
32381,32544,33290
32379,32545,33290
32384,32550,33295
32380,32545,33298
32379,32544,33290
32378,32546,33292
32372,32539,33290
32375,32540,33302
32376,32539,33286
32380,32545,33283
32378,32540,33285
32372,32545,33292
32369,32547,33289
32368,32543,33280
32372,32543,33287
32364,32545,33290
32368,32539,33288
32368,32540,33284
32368,32542,33288
32368,32539,33285
32366,32538,33283
32373,32551,33275
32367,32550,33276
32368,32550,33273
32364,32543,33280
32366,32542,33280
32366,32546,33276
32367,32543,33275
32367,32545,33273
32365,32548,33275
32364,32550,33275
32364,32550,33271
32360,32548,33269
32363,32544,33270
32361,32543,33269
32366,32549,33266
32361,32551,33268
32362,32545,33268
32358,32547,33267
32362,32547,33261
32360,32545,33255
32356,32547,33262
32362,32551,33264
32362,32543,33260
32363,32552,33264
32360,32555,33262
32363,32560,33260
32361,32560,33261
32358,32556,33262
32356,32562,33257
32362,32559,33259
32359,32557,33253
32363,32560,33252
32355,32553,33255
32356,32558,33255
32356,32552,33249
32357,32561,33246
32359,32555,33246
32357,32562,33251
32360,32566,33252
32362,32560,33248
32360,32559,33247
32361,32560,33238
32363,32563,33238
32361,32566,33242
32368,32568,33241
32363,32578,33254
32365,32569,33244
32361,32570,33245
32367,32575,33237
32358,32573,33237
32365,32575,33236
32364,32575,33235
32360,32577,33230
32365,32581,33231
32362,32584,33234
32360,32574,33237
32355,32568,33233
32358,32576,33229
32362,32574,33231
32361,32575,33232
32361,32578,33226
32361,32576,33227
32361,32587,33226
32362,32593,33223
32363,32587,33228
32364,32589,33226
32364,32590,33220
32365,32588,33221
32366,32586,33228
32360,32587,33228
32360,32585,33223
32367,32585,33221
32364,32586,33219
32364,32592,33218
32369,32590,33211
32366,32595,33213
32366,32595,33214
32363,32598,33212
32366,32598,33213
32369,32597,33213
32374,32599,33208
32370,32601,33209
32376,32601,33211
32372,32600,33211
32374,32601,33212
32374,32597,33206
32382,32601,33207
32381,32601,33202
32381,32605,33199
32381,32602,33203
32387,32605,33204
32384,32601,33197
32387,32602,33197
32387,32607,33196
32385,32608,33199
32387,32608,33195
32390,32606,33189
32394,32606,33185
32394,32607,33192
32396,32610,33189
32398,32615,33188
32402,32607,33187
32402,32605,33187
32406,32603,33188
32405,32610,33184
32405,32605,33179
32410,32611,33179
32409,32612,33182
32412,32614,33185
32418,32616,33187
32420,32617,33177
32418,32611,33178
32419,32612,33178
32421,32615,33174
32426,32616,33183
32422,32621,33172
32424,32622,33173
32430,32616,33171
32426,32620,33172
32435,32617,33160
32431,32617,33159
32434,32619,33165
32428,32620,33163
32434,32623,33166
32434,32618,33163
32438,32622,33163
32443,32618,33161
32442,32618,33159
32445,32621,33155
32449,32612,33155
32449,32617,33165
32451,32618,33154
32447,32621,33152
32454,32614,33149
32455,32624,33146
32455,32624,33143
32457,32619,33142
32460,32624,33136
32465,32629,33142
32464,32624,33137
32469,32629,33133
32467,32629,33139
32467,32627,33136
32472,32630,33136
32473,32633,33130
32475,32630,33128
32477,32631,33129
32479,32628,33129
32486,32627,33133
32485,32633,33128
32487,32634,33123
32484,32639,33123
32485,32634,33116
32490,32634,33119
32489,32641,33113
32492,32644,33112
32490,32637,33107
32494,32634,33107
32499,32632,33106
32496,32627,33099
32493,32626,33097
32499,32627,33104
32503,32624,33104
32505,32629,33103
32505,32635,33101
32505,32642,33099
32506,32639,33096
32511,32640,33095
32512,32642,33093
32510,32636,33093
32510,32646,33089
32510,32639,33083
32513,32637,33086
32520,32629,33083
32518,32632,33084
32524,32632,33084
32524,32629,33071
32521,32630,33068
32527,32635,33073
32528,32636,33072
32535,32636,33070
32536,32640,33064
32534,32639,33061
32539,32641,33066
32540,32637,33064
32542,32634,33060
32537,32642,33056
32541,32639,33064
32542,32636,33059
32548,32640,33056
32550,32647,33040
32546,32637,33053
32550,32642,33045
32551,32641,33048
32554,32645,33042
32554,32643,33041
32556,32642,33042
32558,32643,33043
32565,32642,33041
32563,32642,33032
32559,32642,33032
32565,32651,33021
32572,32652,33018
32572,32651,33014
32576,32649,33006
32574,32648,32996
32578,32651,32988
32577,32652,32971
32583,32653,32954
32581,32651,32922
32584,32648,32883
32586,32646,32829
32593,32652,32784
32596,32658,32746
32593,32655,32705
32596,32652,32668
32595,32660,32621
32604,32658,32568
32606,32654,32507
32608,32659,32438
32609,32656,32376
32612,32658,32324
32614,32660,32287
32619,32656,32259
32618,32663,32225
32622,32666,32202
32629,32654,32181
32632,32658,32172
32632,32661,32162
32630,32661,32155
32632,32666,32159
32638,32666,32150
32641,32665,32146
32648,32667,32139
32648,32669,32135
32650,32668,32128
32655,32669,32126
32651,32661,32120
32660,32662,32114
32661,32661,32114
32665,32665,32116
32669,32672,32119
32669,32666,32112
32670,32667,32113
32675,32670,32121
32678,32669,32117
32683,32676,32119
32684,32675,32118
32682,32677,32115
32691,32675,32115
32687,32669,32111
32692,32680,32109
32700,32678,32107
32705,32683,32104
32711,32678,32095
32712,32671,32096
32717,32681,32098
32721,32671,32100
32719,32671,32096
32722,32673,32091
32723,32677,32093
32723,32679,32091
32727,32679,32090
32733,32685,32090
32740,32688,32094
32745,32684,32091
32746,32683,32091
32751,32684,32084
32751,32686,32088
32753,32688,32084
32759,32685,32081
32761,32688,32079
32763,32690,32075
32769,32692,32073
32770,32687,32068
32775,32687,32070
32773,32680,32063
32780,32685,32064
32787,32686,32059
32786,32684,32056
32794,32687,32059
32791,32688,32060
32793,32685,32053
32802,32690,32048
32801,32704,32054
32807,32697,32049
32812,32694,32046
32814,32697,32050
32823,32697,32044
32826,32693,32046
32826,32695,32041
32824,32698,32037
32831,32699,32036
32839,32694,32035
32841,32697,32029
32844,32701,32031
32847,32700,32027
32851,32701,32025
32856,32701,32026
32861,32698,32018
32864,32699,32025
32864,32698,32018
32867,32699,32021
32871,32702,32019
32875,32705,32020
32877,32699,32018
32883,32698,32019
32887,32699,32017
32889,32704,32013
32893,32707,32010
32895,32710,32009
32900,32711,32008
32903,32706,32005
32907,32712,32003
32912,32706,32002
32913,32705,31998
32920,32701,31999
32922,32699,32001
32926,32701,31988
32932,32704,31988
32932,32709,31996
32933,32711,31989
32939,32709,31991
32944,32707,31983
32943,32705,31980
32952,32708,31975
32951,32707,31977
32956,32705,31979
32961,32707,31978
32965,32709,31974
32962,32714,31977
32967,32711,31972
32974,32706,31976
32976,32711,31970
32979,32712,31967
32980,32713,31966
32985,32706,31955
32986,32715,31954
32991,32711,31958
32995,32705,31963
32994,32703,31956
33002,32703,31959
33003,32698,31951
33009,32705,31945
33013,32707,31950
33018,32707,31946
33013,32705,31949
33022,32716,31947
33020,32719,31943
33027,32718,31942
33027,32715,31941
33034,32712,31940
33033,32712,31939
33034,32702,31939
33037,32697,31935
33043,32698,31931
33044,32705,31926
33043,32705,31924
33050,32704,31923
33051,32710,31924
33057,32713,31923
33059,32705,31924
33060,32708,31919
33065,32708,31916
33068,32710,31920
33064,32710,31911
33068,32707,31913
33074,32710,31908
33079,32701,31906
33077,32707,31905
33081,32710,31903
33082,32711,31900
33087,32714,31900
33088,32709,31901
33089,32711,31897
33094,32712,31892
33095,32713,31891
33098,32711,31899
33096,32706,31895
33105,32709,31888
33096,32712,31893
33104,32710,31891
33106,32707,31885
33111,32726,31882
33111,32709,31898
33112,32705,31887
33115,32710,31884
33112,32707,31891
33121,32711,31875
33118,32715,31882
33120,32711,31886
33124,32706,31879
33125,32705,31878
33127,32707,31878
33125,32708,31875
33131,32710,31879
33130,32713,31872
33127,32704,31876
33130,32719,31876
33136,32719,31870
33133,32715,31872
33139,32711,31874
33143,32708,31869
33143,32704,31871
33144,32703,31874
33143,32696,31872
33147,32698,31867
33144,32708,31865
33152,32703,31870
33147,32712,31877
33145,32705,31868
33145,32706,31866
33151,32714,31870
33155,32706,31864
33149,32713,31867
33157,32712,31863
33142,32704,31858
33157,32713,31859
33151,32713,31868
33158,32710,31865
33161,32705,31861
33163,32708,31867
33161,32705,31865
33161,32711,31864
33164,32721,31868
33161,32715,31860
33159,32724,31863
33166,32724,31864
33166,32721,31866
33161,32717,31870
33161,32714,31866
33164,32719,31870
33166,32717,31857
33166,32717,31866
33163,32718,31864
33162,32719,31864
33164,32719,31872
33165,32721,31862
33166,32726,31865
33162,32733,31861
33165,32728,31863
33160,32724,31862
33165,32719,31865
33175,32727,31868
33166,32726,31862
33162,32723,31863
33164,32734,31867
33169,32731,31868
33165,32734,31867
33171,32730,31868
33163,32730,31869
33158,32736,31863
33160,32731,31865
33170,32731,31862
33163,32739,31865
33156,32741,31865
33165,32743,31860
33162,32747,31863
33165,32745,31869
33166,32739,31874
33167,32739,31865
33165,32743,31872
33164,32745,31866
33158,32741,31874
33163,32742,31872
33163,32755,31872
33167,32748,31874
33163,32748,31875
33158,32751,31879
33160,32747,31874
33161,32753,31881
33164,32756,31880
33162,32745,31877
33162,32758,31885
33159,32753,31878
33165,32751,31880
33153,32750,31876
33159,32761,31880
33151,32760,31875
33164,32760,31886
33151,32761,31890
33154,32760,31891
33152,32762,31899
33149,32762,31893
33149,32766,31897
33151,32764,31893
33148,32764,31892
33147,32766,31890
33149,32763,31900
33146,32767,31899
33144,32776,31905
33145,32789,31912
33142,32787,31904
33146,32788,31906
33132,32779,31907
33131,32778,31906
33133,32781,31910
33125,32777,31912
33130,32775,31908
33126,32777,31917
33126,32773,31919
33129,32784,31910
33129,32792,31917
33120,32786,31919
33122,32794,31923
33117,32793,31923
33117,32798,31922
33117,32790,31928
33116,32790,31928
33114,32791,31928
33113,32788,31934
33112,32794,31931
33108,32794,31936
33111,32798,31932
33108,32796,31938
33104,32805,31944
33100,32812,31941
33089,32803,31937
33096,32810,31946
33096,32817,31947
33093,32818,31945
33095,32809,31942
33095,32811,31946
33092,32818,31953
33086,32817,31958
33089,32820,31958
33089,32820,31954
33089,32819,31960
33085,32823,31961
33087,32827,31962
33082,32831,31966
33081,32830,31967
33078,32832,31972
33072,32834,31975
33074,32833,31975
33073,32838,31981
33074,32834,31983
33066,32834,31983
33065,32838,31985
33066,32840,31980
33065,32846,31987
33059,32852,31985
33059,32847,31983
33055,32847,31990
33056,32846,31994
33055,32848,31995
33055,32848,31999
33052,32844,32001
33056,32857,32003
33047,32853,32008
33043,32864,32010
33044,32862,32013
33046,32865,32013
33041,32864,32015
33036,32864,32016
33037,32864,32015
33047,32862,32022
33040,32866,32025
33039,32863,32019
33036,32868,32026
33034,32872,32024
33034,32878,32027
33028,32878,32027
33026,32882,32036
33026,32879,32038
33026,32881,32045
33019,32878,32043
33016,32886,32038
33013,32881,32041
33015,32892,32034
33015,32883,32047
33014,32884,32049
33009,32883,32057
33011,32885,32063
33012,32888,32058
33011,32890,32055
33012,32889,32053
33005,32889,32067
33002,32893,32068
33003,32898,32070
33007,32893,32074
33004,32903,32075
32995,32903,32072
33000,32916,32074
32994,32900,32081
32999,32901,32078
32993,32913,32087
32987,32917,32092
32989,32918,32083
32987,32912,32094
32983,32914,32101
32985,32913,32100
32986,32909,32099
32986,32912,32098
32986,32907,32101
32979,32906,32107
32976,32913,32113
32978,32916,32111
32974,32918,32114
32976,32916,32122
32977,32913,32121
32974,32914,32120
32970,32915,32126
32969,32906,32137
32970,32917,32135
32966,32921,32208
32966,32924,32394
32964,32926,32547
32964,32923,32639
32961,32930,32715
32958,32925,32761
32959,32922,32815
32951,32923,32878
32953,32917,32932
32959,32925,32946
32953,32932,32968
32956,32928,32990
32949,32932,32997
32948,32937,32996
32951,32926,33007
32944,32931,33013
32946,32933,33015
32944,32939,33021
32937,32938,33020
32941,32931,33022
32943,32933,33027
32936,32925,33025
32940,32930,33032
32937,32934,33033
32936,32939,33033
32936,32936,33035
32933,32936,33042
32932,32949,33043
32927,32947,33042
32929,32944,33041
32923,32942,33046
32921,32939,33040
32923,32947,33046
32922,32940,33051
32923,32942,33056
32915,32943,33059
32917,32950,33049
32914,32936,33056
32918,32946,33059
32917,32943,33054
32918,32934,33060
32914,32939,33062
32912,32945,33068
32910,32943,33071
32911,32940,33070
32910,32940,33068
32909,32939,33068
32903,32942,33069
32903,32939,33074
32908,32936,33076
32894,32936,33066
32898,32938,33077
32895,32933,33082
32900,32933,33080
32895,32940,33082
32893,32943,33084
32893,32938,33088
32894,32941,33087
32892,32950,33089
32891,32946,33087
32890,32943,33086
32888,32937,33086
32892,32941,33096
32886,32940,33088
32886,32938,33107
32879,32937,33088
32882,32944,33092
32877,32942,33098
32880,32933,33096
32874,32932,33099
32875,32930,33095
32877,32936,33096
32871,32934,33099
32872,32932,33109
32868,32932,33097
32867,32931,33106
32865,32934,33098
32868,32935,33109
32866,32939,33113
32870,32931,33109
32863,32930,33107
32865,32930,33110
32861,32937,33110
32865,32933,33113
32860,32927,33113
32856,32933,33115
32854,32940,33112
32855,32942,33110
32857,32938,33113
32852,32942,33114
32849,32940,33115
32848,32925,33114
32848,32938,33114
32844,32935,33115
32843,32933,33119
32838,32936,33113
32839,32931,33113
32841,32935,33114
32839,32936,33120
32843,32937,33114
32837,32936,33114
32833,32937,33115
32836,32934,33112
32831,32940,33115
32832,32943,33115
32831,32929,33121
32827,32932,33119
32827,32933,33113
32827,32930,33124
32823,32927,33120
32819,32927,33124
32820,32928,33121
32816,32931,33121
32820,32933,33132
32817,32935,33121
32816,32937,33125
32807,32931,33120
32816,32932,33119
32810,32930,33123
32811,32927,33126
32806,32926,33128
32809,32920,33123
32806,32927,33124
32803,32930,33126
32801,32927,33127
32795,32921,33125
32797,32927,33124
32794,32926,33132
32789,32923,33119
32791,32926,33125
32785,32921,33122
32782,32918,33124
32783,32913,33129
32780,32917,33123
32777,32917,33120
32778,32912,33126
32773,32914,33125
32774,32915,33126
32772,32921,33128
32774,32916,33127
32766,32918,33124
32766,32916,33114
32766,32917,33126
32762,32911,33128
32759,32912,33120
32760,32916,33128
32757,32915,33127
32755,32910,33122
32752,32907,33124
32751,32909,33127
32751,32911,33117
32747,32912,33131
32747,32913,33127
32747,32914,33130
32742,32908,33127
32744,32906,33124
32740,32904,33139
32734,32909,33131
32738,32910,33129
32738,32903,33127
32733,32896,33123
32732,32901,33129
32730,32898,33120
32727,32893,33115
32730,32892,33123
32722,32890,33126
32720,32887,33124
32719,32876,33130
32718,32885,33127
32714,32887,33127
32713,32890,33128
32707,32887,33121
32704,32886,33122
32707,32892,33128
32709,32890,33123
32705,32895,33124
32700,32882,33134
32699,32875,33124
32698,32884,33128
32699,32880,33123
32693,32882,33129
32697,32879,33140
32692,32882,33127
32689,32883,33129
32686,32890,33137
32688,32890,33116
32683,32879,33127
32681,32876,33123
32680,32868,33115
32676,32866,33128
32669,32869,33130
32666,32857,33114
32667,32863,33129
32668,32866,33118
32664,32865,33125
32663,32866,33127
32658,32864,33126
32657,32860,33125
32653,32855,33135
32653,32864,33131
32656,32855,33128
32651,32856,33129
32645,32855,33125
32646,32844,33128
32649,32841,33124
32645,32851,33121
32640,32851,33125
32638,32850,33124
32637,32844,33134
32639,32845,33128
32633,32844,33127
32630,32848,33124
32630,32846,33129
32628,32843,33121
32621,32840,33124
32628,32837,33124
32628,32838,33129
32621,32824,33132
32618,32831,33123
32618,32827,33126
32610,32831,33125
32613,32834,33125
32610,32836,33132
32608,32833,33135
32608,32824,33132
32608,32827,33129
32602,32818,33129
32605,32824,33124
32600,32828,33120
32597,32814,33126
32589,32808,33129
32595,32810,33129
32588,32810,33122
32592,32810,33123
32584,32801,33131
32586,32815,33122
32585,32803,33112
32579,32801,33135
32582,32806,33127
32577,32806,33125
32578,32796,33131
32577,32798,33133
32573,32790,33131
32568,32790,33125
32570,32791,33124
32565,32794,33128
32568,32788,33123
32562,32789,33126
32564,32788,33126
32559,32785,33130
32557,32787,33134
32558,32780,33129
32559,32778,33131
32550,32780,33132
32551,32777,33127
32548,32777,33127
32554,32775,33129
32548,32775,33124
32548,32776,33133
32542,32774,33126
32544,32773,33123
32544,32769,33134
32536,32761,33128
32534,32757,33132
32532,32752,33121
32533,32758,33125
32531,32753,33120
32522,32748,33130
32531,32753,33144
32522,32757,33137
32522,32749,33117
32516,32748,33133
32515,32741,33134
32520,32738,33128
32520,32740,33142
32519,32741,33127
32513,32742,33117
32511,32731,33120
32512,32731,33125
32508,32722,33136
32508,32721,33134
32507,32725,33134
32503,32730,33135
32504,32725,33132
32496,32724,33134
32496,32711,33127
32499,32714,33136
32499,32705,33139
32496,32705,33134
32491,32706,33135
32493,32704,33136
32493,32702,33134
32486,32703,33137
32486,32701,33131
32482,32693,33122
32482,32693,33134
32483,32692,33132
32485,32690,33133
32483,32685,33133
32479,32680,33134
32476,32679,33135
32476,32676,33131
32475,32678,33133
32473,32675,33132
32474,32669,33131
32474,32668,33130
32473,32669,33125
32465,32670,33132
32464,32666,33135
32464,32663,33131
32466,32662,33134
32464,32662,33127
32468,32658,33131
32464,32655,33133
32460,32651,33131
32464,32644,33142
32460,32648,33132
32457,32651,33133
32454,32650,33133
32458,32650,33132
32457,32645,33130
32456,32642,33137
32457,32636,33132
32457,32639,33131
32456,32636,33138
32451,32634,33147
32451,32625,33133
32449,32620,33134
32453,32620,33132
32445,32618,33135
32445,32624,33132
32446,32620,33131
32446,32616,33127
32448,32618,33131
32447,32621,33135
32444,32619,33136
32444,32610,33133
32442,32612,33127
32446,32608,33133
32446,32609,33142
32447,32603,33130
32440,32601,33136
32442,32598,33138
32445,32600,33136
32443,32603,33135
32443,32602,33136
32443,32598,33129
32441,32598,33121
32439,32596,33135
32440,32595,33127
32442,32596,33130
32442,32594,33125
32435,32583,33134
32439,32589,33133
32442,32585,33136
32444,32580,33141
32443,32585,33132
32442,32585,33138
32444,32583,33134
32439,32576,33136
32439,32582,33129
32438,32582,33133
32441,32585,33126
32442,32579,33126
32443,32588,33129
32441,32583,33107
32441,32585,33147
32438,32586,33136
32442,32581,33128
32438,32585,33133
32442,32578,33124
32442,32571,33132
32437,32576,33130
32440,32578,33124
32436,32583,33123
32441,32585,33132
32439,32582,33134
32434,32572,33135
32441,32580,33137
32442,32574,33125
32444,32575,33124
32445,32581,33129
32442,32585,33122
32438,32588,33121
32444,32579,33121
32446,32583,33122
32443,32582,33119
32439,32577,33117
32439,32580,33113
32445,32568,33123
32440,32566,33120
32447,32569,33118
32441,32581,33115
32445,32576,33121
32447,32572,33115
32446,32573,33117
32449,32583,33109
32452,32584,33114
32453,32578,33130
32455,32584,33123
32457,32578,33122
32455,32580,33114
32458,32574,33114
32458,32565,33122
32455,32579,33110
32461,32582,33122
32471,32579,33118
32468,32582,33110
32468,32579,33113
32467,32583,33111
32468,32570,33123
32470,32580,33110
32478,32580,33113
32475,32575,33118
32479,32578,33116
32476,32582,33118
32475,32578,33115
32480,32575,33109
32491,32579,33120
32488,32578,33110
32490,32574,33122
32492,32578,33110
32490,32576,33111
32495,32578,33112
32501,32579,33108
32493,32582,33112
32490,32586,33103
32497,32579,33107
32497,32581,33112
32501,32586,33113
32508,32584,33111
32507,32589,33114
32507,32589,33110
32512,32595,33105
32509,32585,33106
32514,32595,33120
32520,32586,33111
32522,32584,33097
32527,32586,33111
32523,32588,33107
32527,32594,33111
32525,32582,33110
32530,32591,33109
32533,32596,33121
32535,32592,33107
32542,32600,33105
32539,32608,33104
32542,32601,33111
32541,32590,33112
32542,32600,33109
32545,32600,33107
32548,32602,33099
32552,32595,33105
32552,32598,33106
32555,32604,33111
32558,32604,33118
32562,32598,33106
32562,32598,33111
32567,32601,33110
32567,32601,33123
32575,32606,33107
32572,32613,33106
32570,32617,33103
32570,32619,33107
32574,32618,33107
32574,32614,33105
32583,32616,33107
32579,32611,33107
32585,32615,33111
32588,32613,33112
32593,32612,33108
32592,32608,33107
32591,32617,33108
32593,32616,33116
32588,32617,33105
32602,32619,33109
32603,32623,33108
32607,32622,33111
32608,32632,33113
32609,32608,33103
32610,32617,33107
32618,32611,33109
32616,32624,33103
32622,32621,33104
32617,32629,33106
32622,32625,33107
32625,32623,33110
32627,32626,33101
32626,32621,33107
32630,32624,33109
32634,32619,33101
32636,32622,33102
32637,32622,33104
32641,32626,33112
32639,32620,33118
32643,32635,33107
32645,32636,33109
32647,32629,33091
32650,32631,33104
32649,32636,33106
32655,32624,33110
32658,32627,33107
32664,32625,33115
32662,32629,33112
32670,32633,33109
32668,32632,33104
32671,32630,33106
32669,32633,33107
32679,32626,33104
32676,32633,33100
32677,32629,33109
32678,32638,33096
32680,32618,33105
32679,32611,33101
32685,32616,33104
32687,32626,33102
32686,32632,33097
32692,32623,33101
32689,32631,33102
32694,32635,33108
32698,32626,33105
32697,32638,33109
32707,32636,33104
32706,32636,33125
32704,32624,33107
32702,32627,33111
32717,32632,33105
32710,32629,33106
32716,32625,33105
32715,32626,33105
32718,32625,33102
32710,32624,33081
32716,32624,33102
32725,32624,33102
32723,32620,33098
32735,32620,33103
32728,32625,33103
32730,32615,33102
32733,32631,33122
32733,32628,33103
32741,32632,33094
32739,32630,33098
32745,32630,33095
32740,32631,33084
32745,32630,33097
32746,32625,33087
32745,32632,33093
32750,32626,33092
32748,32629,33092
32753,32629,33089
32754,32627,33089
32757,32626,33085
32755,32626,33105
32759,32632,33082
32772,32633,33086
32764,32630,33088
32765,32628,33090
32766,32633,33084
32771,32629,33083
32777,32614,33094
32773,32629,33081
32774,32630,33081
32786,32626,33076
32784,32629,33081
32784,32630,33078
32786,32620,33077
32778,32627,33080
32788,32617,33076
32788,32618,33073
32790,32625,33067
32792,32628,33068
32796,32633,33072
32791,32631,33068
32795,32626,33068
32793,32624,33063
32793,32627,33065
32800,32632,33060
32803,32625,33063
32807,32628,33063
32808,32629,33064
32810,32622,33059
32816,32628,33060
32814,32628,33059
32815,32625,33056
32821,32622,33055
32816,32619,33059
32812,32621,33053
32818,32628,33043
32823,32625,33057
32829,32624,33047
32826,32631,33048
32814,32640,33049
32826,32632,33058
32834,32624,33055
32837,32629,33044
32835,32624,33042
32841,32628,33047
32839,32629,33044
32847,32634,33044
32845,32631,33038
32846,32630,33044
32840,32639,33039
32853,32629,33036
32846,32629,33040
32848,32633,33038
32839,32629,33027
32847,32629,33027
32850,32636,33025
32862,32626,33028
32857,32643,33027
32850,32626,33018
32860,32626,33018
32864,32630,33014
32862,32626,33010
32864,32625,33013
32869,32633,33013
32867,32636,33013
32870,32625,33010
32878,32631,33006
32878,32635,32999
32877,32629,33005
32879,32627,33002
32882,32635,32995
32891,32639,32997
32885,32633,32992
32883,32639,32982
32887,32631,32974
32890,32643,32957
32895,32640,32970
32891,32617,32968
32894,32631,32951
32903,32632,32953
32894,32633,32929
32904,32629,32912
32899,32641,32896
32899,32638,32868
32902,32643,32856
32908,32638,32834
32906,32641,32808
32909,32644,32777
32911,32640,32760
32908,32636,32736
32919,32635,32727
32920,32632,32712
32918,32640,32695
32915,32645,32687
32917,32649,32652
32923,32643,32640
32927,32644,32622
32925,32647,32605
32925,32647,32582
32929,32646,32563
32930,32650,32543
32929,32648,32526
32938,32647,32501
32932,32657,32479
32934,32655,32456
32934,32655,32431
32940,32652,32402
32940,32655,32374
32941,32653,32359
32944,32653,32335
32945,32654,32323
32946,32655,32309
32950,32659,32295
32948,32659,32285
32948,32657,32272
32949,32654,32264
32953,32656,32255
32953,32655,32247
32957,32656,32246
32950,32666,32230
32956,32669,32224
32958,32663,32223
32962,32651,32207
32960,32655,32202
32961,32660,32201
32970,32657,32193
32965,32663,32180
32965,32665,32183
32973,32664,32174
32967,32664,32178
32971,32659,32170
32972,32661,32173
32967,32671,32167
32967,32666,32166
32972,32660,32175
32975,32667,32161
32976,32671,32161
32977,32675,32153
32972,32666,32156
32972,32667,32147
32971,32675,32153
32972,32676,32146
32973,32668,32140
32979,32677,32138
32983,32668,32137
32982,32667,32139
32982,32674,32137
32981,32673,32142
32986,32677,32136
32986,32677,32138
32986,32673,32137
32981,32676,32135
32981,32671,32144
32982,32671,32137
32987,32690,32143
32985,32681,32138
32984,32674,32138
32988,32676,32136
32987,32674,32129
32987,32671,32131
32990,32674,32137
32991,32669,32137
32987,32675,32134
32988,32673,32144
32989,32665,32143
32989,32672,32144
32990,32670,32140
32993,32679,32134
32989,32682,32133
32989,32679,32138
32987,32673,32142
32989,32676,32135
32988,32678,32143
32987,32677,32146
32988,32679,32149
32989,32682,32141
32992,32684,32147
32984,32683,32145
32984,32676,32140
32986,32678,32143
32994,32669,32147
32987,32677,32147
32985,32673,32147
32981,32679,32149
32983,32677,32149
32993,32681,32150
32990,32674,32156
32982,32675,32160
32985,32687,32161
32990,32678,32160
32987,32680,32165
32992,32675,32171
32976,32672,32171
32980,32678,32178
32985,32675,32188
32997,32680,32199
32989,32678,32211
32986,32683,32217
32986,32678,32247
32984,32680,32278
32983,32680,32293
32982,32680,32309
32977,32685,32317
32986,32678,32318
32983,32673,32328
32984,32668,32335
32991,32678,32380
32984,32690,32412
32986,32685,32453
32986,32684,32521
32985,32683,32559
32988,32678,32584
32981,32675,32608
32985,32678,32624
32988,32675,32629
32983,32680,32641
32986,32676,32648
32981,32679,32653
32980,32683,32653
32983,32677,32668
32982,32678,32676
32972,32681,32683
32975,32689,32688
32977,32684,32692
32972,32681,32704
32980,32676,32710
32977,32671,32720
32975,32677,32725
32977,32676,32723
32977,32678,32731
32977,32676,32727
32978,32671,32731
32973,32670,32731
32975,32681,32731
32973,32681,32733
32972,32675,32733
32981,32673,32728
32966,32677,32731
32965,32676,32723
32970,32678,32723
32968,32685,32723
32970,32682,32724
32965,32679,32718
32964,32683,32712
32960,32681,32712
32952,32683,32714
32959,32675,32711
32958,32669,32704
32954,32680,32709
32956,32679,32703
32954,32682,32694
32957,32673,32706
32963,32683,32691
