CONTEC DATA LOGGER
Version,Channels,DeviceName,Resolution,SerialNo,Clock,Time Integer,SamplingStartDate,Number
4480,3,AIO-163202FX-USB,16,CONTEC0000,1000,1491307881000000,2017/04/04 21:11:21'000"000,125000
ChannelName,DeviceCh,Sequence,Range,ScalingEnabled,MaxScale,MinScale,Option
Channel 1,1,0,0,0,10.000000,-10.000000,0
Channel 2,2,1,0,0,10.000000,-10.000000,0
Channel 3,3,2,0,0,10.000000,-10.000000,0
Data
32616,32603,32056
32614,32605,32053
32618,32605,32057
32619,32605,32059
32620,32601,32053
32620,32604,32053
32622,32602,32056
32625,32601,32059
32623,32597,32058
32621,32598,32061
32628,32598,32056
32628,32606,32053
32628,32601,32057
32629,32608,32054
32625,32600,32059
32624,32602,32060
32634,32600,32058
32626,32598,32057
32632,32600,32056
32630,32609,32061
32631,32601,32052
32629,32607,32058
32631,32596,32060
32632,32604,32055
32633,32602,32065
32629,32600,32063
32633,32594,32063
32629,32593,32057
32630,32596,32058
32633,32601,32060
32632,32602,32059
32638,32602,32061
32638,32604,32058
32638,32613,32058
32639,32608,32057
32638,32609,32059
32640,32609,32057
32638,32604,32060
32635,32602,32057
32642,32600,32054
32645,32596,32053
32642,32591,32054
32647,32593,32058
32646,32590,32055
32640,32590,32055
32641,32593,32055
32642,32595,32057
32647,32597,32051
32647,32600,32059
32646,32601,32053
32650,32599,32058
32651,32593,32059
32651,32601,32065
32646,32601,32065
32649,32594,32062
32651,32597,32059
32651,32597,32058
32648,32593,32055
32653,32597,32058
32650,32596,32061
32653,32595,32057
32655,32594,32055
32656,32598,32056
32655,32595,32062
32660,32601,32054
32655,32599,32053
32661,32598,32057
32661,32606,32062
32663,32601,32057
32663,32597,32062
32662,32593,32059
32659,32596,32056
32662,32589,32059
32661,32589,32057
32662,32592,32051
32662,32589,32055
32660,32596,32062
32663,32598,32059
32665,32600,32056
32665,32602,32053
32668,32599,32051
32669,32591,32054
32665,32595,32057
32665,32601,32061
32663,32597,32056
32670,32599,32052
32667,32596,32062
32670,32601,32062
32673,32602,32061
32672,32602,32064
32672,32592,32063
32674,32591,32062
32676,32598,32066
32669,32596,32055
32667,32592,32059
32673,32596,32059
32677,32595,32064
32675,32602,32057
32675,32607,32059
32676,32603,32057
32678,32601,32054
32677,32600,32058
32682,32596,32062
32682,32594,32053
32676,32601,32050
32679,32595,32053
32681,32592,32056
32681,32596,32058
32683,32595,32060
32682,32597,32062
32681,32602,32056
32684,32600,32059
32688,32599,32052
32684,32597,32062
32689,32597,32059
32687,32601,32052
32687,32600,32059
32688,32599,32063
32685,32599,32060
32684,32598,32056
32686,32599,32053
32681,32602,32058
32686,32598,32060
32689,32594,32061
32688,32593,32061
32686,32600,32063
32687,32598,32056
32689,32601,32056
32691,32602,32055
32687,32602,32060
32691,32605,32060
32686,32610,32055
32694,32607,32056
32691,32605,32058
32690,32602,32060
32692,32600,32057
32690,32604,32060
32690,32596,32060
32686,32602,32056
32689,32598,32060
32689,32600,32054
32691,32600,32063
32689,32597,32058
32691,32602,32060
32693,32598,32055
32695,32600,32054
32692,32594,32051
32696,32597,32054
32694,32594,32055
32690,32595,32050
32697,32599,32053
32694,32599,32060
32702,32603,32063
32703,32605,32054
32704,32609,32056
32700,32601,32056
32699,32603,32055
32697,32601,32062
32697,32602,32056
32695,32599,32062
32699,32607,32063
32699,32598,32054
32695,32598,32065
32697,32601,32060
32699,32599,32058
32698,32598,32058
32694,32597,32061
32697,32597,32057
32698,32597,32062
32701,32601,32059
32706,32601,32059
32696,32598,32061
32700,32606,32061
32697,32606,32058
32698,32606,32060
32701,32602,32055
32697,32602,32051
32698,32599,32054
32701,32598,32056
32705,32597,32056
32702,32596,32054
32701,32602,32056
32709,32598,32057
32701,32599,32058
32697,32596,32055
32702,32603,32056
32707,32607,32058
32703,32605,32056
32703,32604,32060
32705,32600,32055
32705,32601,32054
32699,32600,32054
32705,32599,32052
32705,32596,32064
32706,32601,32061
32704,32602,32056
32705,32604,32060
32701,32607,32051
32708,32606,32056
32705,32603,32060
32704,32603,32063
32706,32597,32055
32701,32599,32057
32704,32602,32056
32709,32596,32052
32708,32597,32054
32706,32602,32054
32701,32607,32058
32702,32606,32059
32703,32603,32062
32704,32606,32060
32703,32602,32054
32705,32603,32055
32705,32604,32055
32704,32606,32056
32706,32606,32061
32706,32606,32055
32709,32605,32056
32709,32605,32052
32704,32609,32061
32704,32606,32056
32706,32604,32051
32706,32609,32053
32701,32607,32051
32704,32602,32047
32702,32602,32049
32706,32608,32050
32709,32605,32055
32706,32608,32056
32709,32608,32056
32706,32603,32053
32708,32599,32050
32706,32608,32056
32704,32609,32054
32704,32603,32053
32703,32604,32048
32705,32618,32047
32705,32616,32048
32705,32615,32047
32701,32613,32047
32706,32616,32050
32704,32616,32050
32703,32610,32053
32704,32610,32045
32698,32605,32042
32702,32605,32047
32705,32602,32043
32704,32606,32044
32702,32609,32048
32702,32612,32046
32707,32612,32047
32704,32619,32043
32705,32623,32042
32703,32615,32048
32703,32615,32049
32705,32616,32049
32706,32613,32046
32708,32612,32044
32707,32616,32040
32701,32618,32038
32701,32614,32043
32703,32612,32046
32705,32615,32045
32708,32607,32038
32706,32611,32043
32704,32617,32043
32701,32622,32048
32705,32616,32045
32707,32623,32047
32717,32618,32041
32706,32622,32045
32707,32622,32047
32703,32621,32046
32703,32621,32042
32701,32622,32044
32706,32621,32044
32705,32625,32048
32702,32621,32043
32703,32623,32041
32695,32629,32043
32704,32626,32044
32704,32628,32036
32705,32629,32039
32703,32627,32041
32701,32629,32037
32700,32626,32039
32704,32624,32039
32701,32625,32040
32705,32624,32040
32704,32627,32043
32708,32626,32035
32703,32628,32040
32705,32636,32040
32698,32634,32042
32700,32627,32041
32702,32620,32041
32704,32623,32041
32703,32622,32044
32704,32628,32045
32701,32631,32043
32703,32623,32043
32699,32628,32040
32701,32630,32041
32706,32631,32041
32699,32633,32037
32701,32628,32044
32700,32628,32044
32700,32624,32043
32697,32621,32043
32701,32623,32039
32703,32629,32039
32699,32639,32042
32699,32641,32044
32701,32635,32042
32696,32636,32043
32697,32640,32042
32698,32637,32042
32698,32633,32038
32695,32634,32037
32694,32633,32039
32694,32630,32041
32693,32634,32042
32695,32632,32044
32694,32630,32045
32695,32633,32040
32691,32638,32045
32696,32648,32045
32691,32636,32041
32691,32641,32045
32691,32638,32042
32693,32637,32046
32692,32627,32037
32693,32636,32043
32685,32630,32041
32688,32637,32042
32690,32641,32046
32691,32643,32046
32688,32637,32039
32689,32645,32040
32686,32645,32043
32689,32640,32041
32687,32637,32039
32685,32637,32040
32686,32643,32036
32688,32640,32042
32686,32645,32043
32685,32640,32037
32685,32638,32035
32684,32644,32041
32684,32650,32041
32681,32644,32042
32681,32652,32045
32679,32646,32044
32678,32645,32040
32680,32645,32039
32677,32644,32041
32675,32651,32040
32672,32653,32040
32677,32651,32041
32677,32657,32038
32675,32652,32046
32674,32653,32041
32673,32649,32043
32676,32649,32048
32671,32652,32043
32672,32644,32044
32670,32647,32048
32675,32646,32041
32675,32650,32046
32675,32652,32050
32675,32650,32048
32668,32649,32044
32668,32647,32046
32671,32653,32045
32671,32647,32056
32673,32647,32053
32668,32647,32052
32670,32651,32051
32668,32654,32051
32668,32653,32049
32669,32649,32053
32665,32645,32053
32661,32646,32056
32659,32644,32046
32659,32648,32048
32661,32653,32049
32660,32653,32048
32659,32648,32053
32663,32643,32053
32657,32647,32051
32660,32651,32054
32661,32644,32049
32662,32651,32055
32663,32646,32060
32659,32646,32053
32655,32641,32053
32653,32642,32049
32653,32653,32056
32656,32651,32058
32655,32651,32058
32658,32655,32053
32654,32645,32059
32657,32651,32057
32654,32648,32058
32652,32651,32060
32654,32644,32067
32653,32649,32058
32647,32646,32053
32652,32644,32057
32648,32641,32058
32649,32648,32059
32647,32651,32056
32650,32656,32057
32648,32647,32066
32647,32650,32057
32643,32648,32059
32641,32644,32059
32644,32638,32062
32645,32644,32061
32646,32644,32060
32645,32645,32067
32644,32644,32065
32643,32647,32067
32644,32643,32064
32641,32649,32067
32640,32652,32063
32641,32653,32067
32639,32649,32071
32640,32654,32065
32640,32652,32067
32639,32648,32072
32637,32648,32069
32639,32651,32071
32637,32649,32069
32636,32648,32068
32639,32639,32070
32636,32648,32067
32638,32646,32063
32642,32648,32065
32636,32644,32071
32637,32649,32072
32640,32642,32065
32637,32640,32072
32640,32645,32074
32637,32646,32072
32642,32640,32069
32638,32640,32072
32639,32640,32071
32636,32637,32078
32636,32644,32075
32638,32645,32072
32636,32653,32073
32630,32648,32070
32633,32651,32076
32631,32651,32077
32633,32653,32071
32636,32654,32072
32631,32646,32074
32627,32644,32074
32632,32637,32078
32631,32633,32077
32629,32637,32076
32632,32641,32073
32631,32647,32073
32632,32646,32078
32630,32650,32079
32632,32644,32075
32631,32646,32078
32629,32646,32079
32630,32644,32077
32628,32643,32082
32630,32638,32074
32632,32633,32072
32632,32634,32075
32629,32632,32075
32631,32638,32081
32626,32642,32079
32626,32643,32080
32628,32644,32082
32624,32643,32081
32626,32635,32075
32628,32641,32078
32628,32641,32077
32627,32643,32075
32626,32649,32080
32631,32643,32084
32630,32643,32079
32626,32640,32081
32624,32641,32082
32625,32638,32083
32625,32633,32079
32622,32621,32079
32627,32628,32080
32624,32631,32083
32622,32630,32083
32626,32629,32079
32626,32639,32078
32625,32632,32080
32626,32629,32081
32622,32630,32081
32622,32628,32079
32623,32630,32078
32621,32631,32076
32619,32629,32077
32621,32626,32074
32625,32634,32078
32621,32633,32079
32625,32631,32076
32624,32629,32079
32620,32632,32081
32623,32635,32081
32622,32629,32083
32618,32636,32082
32628,32637,32073
32625,32629,32076
32618,32629,32080
32620,32625,32077
32615,32628,32078
32617,32619,32081
32619,32623,32077
32615,32624,32077
32628,32626,32072
32622,32622,32075
32619,32628,32078
32616,32628,32081
32613,32631,32079
32619,32622,32080
32620,32621,32079
32619,32621,32079
32620,32619,32078
32622,32622,32074
32619,32620,32077
32618,32624,32076
32616,32621,32081
32617,32621,32079
32616,32625,32079
32620,32617,32080
32617,32617,32078
32617,32619,32074
32612,32620,32079
32618,32615,32073
32613,32622,32070
32611,32624,32080
32610,32619,32077
32613,32619,32076
32616,32618,32078
32616,32617,32073
32614,32616,32078
32616,32614,32078
32616,32616,32082
32614,32617,32079
32616,32613,32076
32618,32617,32077
32616,32620,32078
32615,32616,32079
32614,32619,32082
32615,32620,32075
32611,32622,32074
32618,32621,32080
32620,32626,32073
32619,32622,32076
32614,32617,32078
32614,32610,32072
32616,32608,32076
32615,32608,32078
32616,32604,32077
32619,32612,32078
32620,32617,32074
32617,32615,32075
32615,32619,32073
32618,32614,32071
32617,32615,32072
32618,32615,32078
32620,32612,32072
32613,32612,32070
32615,32606,32071
32616,32606,32065
32619,32607,32073
32616,32613,32071
32613,32612,32062
32615,32611,32068
32619,32613,32068
32618,32618,32065
32618,32618,32060
32619,32618,32065
32620,32623,32070
32615,32612,32066
32615,32612,32066
32617,32612,32065
32619,32605,32067
32619,32603,32068
32617,32605,32070
32620,32610,32067
32619,32615,32070
32616,32615,32066
32618,32610,32061
32617,32611,32062
32617,32606,32063
32620,32603,32066
32620,32612,32061
32615,32609,32058
32616,32603,32065
32618,32602,32060
32614,32609,32060
32614,32606,32064
32615,32609,32060
32615,32614,32057
32616,32618,32062
32619,32612,32063
32618,32615,32062
32619,32615,32056
32619,32605,32059
32620,32606,32061
32620,32602,32060
32621,32606,32051
32616,32607,32052
32615,32604,32055
32620,32604,32055
32619,32605,32051
32620,32601,32051
32616,32612,32051
32618,32613,32051
32613,32612,32050
32618,32604,32048
32615,32608,32045
32618,32606,32046
32615,32604,32049
32617,32602,32054
32620,32605,32049
32618,32609,32055
32618,32610,32050
32626,32608,32049
32622,32611,32051
32620,32612,32054
32623,32615,32049
32617,32609,32054
32616,32607,32042
32616,32610,32045
32623,32606,32046
32621,32603,32048
32619,32601,32044
32620,32606,32045
32620,32607,32046
32622,32610,32039
32622,32612,32048
32623,32611,32048
32622,32610,32046
32624,32610,32045
32621,32612,32049
32624,32615,32048
32626,32607,32038
32626,32613,32051
32625,32609,32047
32630,32609,32048
32624,32606,32049
32628,32613,32040
32625,32612,32041
32624,32607,32047
32630,32603,32046
32627,32609,32049
32628,32609,32044
32630,32605,32039
32629,32608,32041
32629,32604,32043
32627,32601,32037
32629,32602,32039
32628,32606,32037
32633,32606,32041
32633,32608,32041
32636,32606,32039
32636,32604,32035
32636,32603,32044
32633,32609,32041
32632,32610,32045
32637,32607,32038
32636,32609,32036
32637,32608,32035
32639,32606,32039
32640,32607,32037
32640,32608,32039
32633,32600,32034
32640,32604,32043
32634,32609,32043
32629,32605,32036
32635,32610,32038
32634,32610,32035
32637,32609,32037
32637,32610,32041
32640,32612,32043
32642,32611,32041
32644,32603,32036
32646,32603,32034
32645,32609,32041
32645,32604,32036
32644,32608,32043
32642,32609,32041
32646,32614,32038
32643,32609,32038
32646,32611,32037
32645,32604,32040
32646,32601,32040
32640,32596,32042
32645,32602,32036
32646,32603,32045
32649,32597,32042
32650,32610,32038
32646,32605,32045
32646,32609,32038
32650,32613,32039
32651,32614,32049
32651,32613,32042
32648,32618,32043
32651,32611,32048
32655,32607,32048
32649,32609,32047
32652,32603,32047
32657,32606,32041
32652,32607,32041
32653,32607,32038
32656,32615,32040
32652,32614,32044
32650,32612,32037
32651,32609,32040
32654,32610,32043
32660,32607,32042
32657,32606,32042
32660,32611,32040
32654,32608,32041
32653,32607,32041
32656,32607,32048
32654,32611,32041
32652,32617,32041
32658,32613,32043
32659,32610,32042
32660,32605,32038
32661,32606,32040
32663,32605,32043
32662,32607,32042
32662,32603,32040
32667,32605,32047
32663,32608,32048
32664,32613,32042
32665,32612,32045
32663,32614,32040
32661,32613,32047
32660,32613,32042
32657,32603,32044
32662,32615,32047
32663,32609,32043
32668,32610,32048
32666,32612,32049
32665,32610,32042
32669,32612,32039
32661,32615,32050
32664,32614,32053
32666,32611,32048
32668,32613,32048
32671,32613,32053
32671,32613,32052
32667,32612,32053
32672,32605,32055
32671,32609,32050
32669,32605,32048
32669,32617,32057
32671,32617,32052
32671,32613,32050
32673,32606,32055
32671,32611,32059
32675,32611,32061
32672,32611,32055
32671,32610,32053
32669,32608,32062
32673,32607,32056
32673,32616,32057
32669,32616,32063
32672,32612,32055
32675,32614,32060
32670,32617,32063
32674,32619,32062
32673,32620,32061
32676,32618,32065
32673,32618,32059
32676,32619,32060
32675,32619,32058
32681,32609,32060
32677,32612,32063
32674,32621,32063
32675,32618,32064
32680,32623,32066
32677,32621,32071
32675,32625,32066
32676,32634,32068
32678,32627,32065
32683,32624,32068
32681,32622,32074
32672,32620,32068
32678,32620,32072
32679,32624,32073
32679,32625,32073
32684,32626,32074
32679,32625,32075
32684,32631,32072
32684,32623,32076
32679,32628,32069
32681,32622,32074
32685,32631,32077
32684,32627,32071
32684,32631,32072
32685,32625,32073
32689,32634,32075
32684,32624,32077
32683,32627,32077
32683,32628,32084
32673,32632,32077
32676,32638,32073
32684,32641,32081
32683,32636,32082
32682,32635,32079
32679,32636,32085
32680,32637,32079
32684,32635,32082
32687,32637,32079
32683,32628,32087
32683,32632,32080
32682,32631,32083
32687,32635,32082
32681,32633,32079
32686,32640,32086
32685,32643,32087
32685,32640,32086
32686,32645,32086
32685,32650,32087
32684,32651,32090
32682,32654,32090
32687,32645,32092
32688,32655,32093
32684,32655,32087
32684,32653,32089
32682,32652,32088
32684,32653,32089
32685,32648,32095
32684,32652,32094
32678,32652,32093
32678,32650,32087
32681,32652,32095
32682,32652,32090
32680,32651,32091
32686,32655,32090
32687,32654,32094
32684,32654,32095
32689,32652,32097
32687,32658,32091
32686,32655,32090
32686,32662,32099
32686,32653,32089
32683,32651,32097
32691,32654,32096
32688,32655,32091
32685,32655,32089
32683,32659,32097
32691,32656,32098
32687,32663,32093
32681,32657,32102
32681,32655,32098
32682,32653,32096
32685,32649,32100
32683,32666,32100
32689,32659,32098
32686,32660,32104
32688,32664,32103
32689,32664,32105
32688,32655,32107
32684,32657,32107
32686,32657,32106
32686,32660,32107
32684,32653,32107
32683,32658,32105
32684,32659,32105
32685,32660,32106
32682,32660,32101
32680,32670,32108
32679,32665,32106
32681,32661,32107
32685,32658,32105
32684,32661,32105
32691,32663,32107
32685,32671,32111
32683,32666,32116
32683,32667,32109
32685,32668,32114
32684,32663,32112
32688,32666,32113
32683,32674,32118
32688,32670,32113
32687,32669,32112
32685,32670,32110
32682,32668,32109
32685,32663,32107
32685,32668,32105
32686,32678,32111
32681,32671,32110
32684,32666,32110
32686,32666,32111
32683,32665,32107
32685,32670,32100
32684,32665,32104
32682,32668,32105
32684,32667,32103
32684,32667,32106
32684,32670,32110
32684,32666,32103
32682,32669,32107
32685,32669,32111
32682,32675,32110
32683,32669,32108
32681,32668,32114
32680,32670,32112
32683,32667,32113
32683,32672,32107
32681,32671,32112
32682,32674,32110
32683,32667,32109
32684,32667,32110
32686,32667,32114
32684,32677,32111
32683,32668,32112
32684,32669,32107
32684,32666,32111
32684,32665,32109
32688,32667,32111
32685,32672,32110
32686,32665,32104
32685,32670,32108
32684,32669,32109
32682,32672,32109
32683,32671,32110
32682,32667,32111
32684,32667,32109
32681,32667,32109
32682,32667,32106
32684,32670,32109
32679,32668,32109
32684,32670,32107
32680,32660,32108
32681,32664,32106
32679,32664,32105
32681,32668,32108
32680,32673,32107
32682,32670,32105
32685,32666,32106
32684,32669,32107
32684,32673,32110
32685,32672,32111
32682,32671,32107
32684,32665,32106
32682,32660,32108
32684,32665,32109
32681,32661,32105
32684,32663,32110
32680,32665,32105
32676,32666,32108
32675,32670,32106
32676,32675,32104
32679,32670,32109
32674,32661,32110
32677,32668,32105
32681,32671,32104
32682,32661,32112
32683,32668,32111
32680,32673,32117
32681,32663,32112
32674,32666,32108
32679,32668,32109
32681,32673,32107
32680,32671,32104
32679,32671,32106
32677,32671,32103
32680,32667,32113
32679,32669,32113
32675,32669,32109
32676,32659,32112
32681,32660,32107
32679,32665,32101
32678,32663,32103
32677,32657,32103
32676,32661,32102
32679,32664,32110
32674,32666,32108
32674,32657,32103
32683,32661,32106
32680,32660,32102
32678,32653,32108
32675,32654,32100
32676,32650,32094
32678,32650,32102
32679,32650,32104
32679,32656,32105
32679,32657,32101
32675,32659,32104
